PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
31.000	-0.9466	2.746727	-0.9461	2.747423	8.04278	0.3025	13.8155	0.0000e+00	-60.70567	-56.42600	1153222692	199.484876	33.9456	0.0000e+00
32.000	-0.9465	2.746787	-0.9464	2.747438	8.03900	0.3092	13.8155	0.0000e+00	-60.70567	-56.42600	1153222693	199.484897	33.9458	0.0000e+00
33.000	-0.9420	2.747298	-0.9420	2.747924	8.03326	0.3045	13.8155	0.0000e+00	-60.70567	-56.42600	1153222696	199.484921	33.9468	0.0000e+00
34.000	-0.9393	2.747609	-0.9391	2.748254	8.02926	0.2975	13.8155	0.0000e+00	-60.70567	-56.42600	1153222698	199.484953	33.9474	0.0000e+00
35.000	-0.9381	2.747787	-0.9378	2.748437	8.03207	0.2918	13.8155	0.0000e+00	-60.70567	-56.42600	1153222700	199.484975	33.9478	0.0000e+00
36.000	-0.9380	2.747834	-0.9381	2.748447	8.03092	0.2905	13.8155	0.0000e+00	-60.70567	-56.42600	1153222701	199.484990	33.9478	0.0000e+00
37.000	-0.9331	2.748379	-0.9337	2.748940	8.02488	0.3102	13.8155	0.0000e+00	-60.70567	-56.42600	1153222703	199.485011	33.9489	0.0000e+00
38.000	-0.9289	2.748879	-0.9285	2.749500	8.02133	0.3040	13.8155	0.0000e+00	-60.70567	-56.42600	1153222706	199.485043	33.9504	0.0000e+00
39.000	-0.9232	2.749514	-0.9231	2.750113	8.01829	0.2870	13.8155	0.0000e+00	-60.70567	-56.42600	1153222708	199.485063	33.9517	0.0000e+00
40.000	-0.9261	2.749246	-0.9252	2.749949	8.01489	0.3113	13.8155	0.0000e+00	-60.70567	-56.42600	1153222710	199.485087	33.9509	0.0000e+00
41.000	-0.9260	2.749314	-0.9253	2.749978	8.01623	0.3023	13.8155	0.0000e+00	-60.70567	-56.42600	1153222712	199.485116	33.9514	0.0000e+00
42.000	-0.9183	2.750175	-0.9176	2.750825	8.02016	0.2906	13.8155	0.0000e+00	-60.70567	-56.42600	1153222714	199.485134	33.9536	0.0000e+00
43.000	-0.9134	2.750731	-0.9158	2.751062	8.01706	0.2943	13.8155	0.0000e+00	-60.70567	-56.42600	1153222716	199.485153	33.9548	0.0000e+00
44.000	-0.9122	2.750898	-0.9119	2.751509	8.00955	0.3048	13.8155	0.0000e+00	-60.70567	-56.42600	1153222718	199.485183	33.9552	0.0000e+00
45.000	-0.9115	2.751028	-0.9110	2.751649	8.00857	0.2931	13.8155	0.0000e+00	-60.70567	-56.42600	1153222721	199.485216	33.9557	0.0000e+00
46.000	-0.9064	2.751662	-0.9058	2.752273	8.00705	0.2910	13.8155	0.0000e+00	-60.70567	-56.42600	1153222722	199.485229	33.9578	0.0000e+00
47.000	-0.9053	2.751833	-0.9049	2.752434	8.00384	0.2899	13.8155	0.0000e+00	-60.70567	-56.42600	1153222723	199.485242	33.9583	0.0000e+00
48.000	-0.9048	2.751941	-0.9043	2.752542	7.99763	0.3084	13.8155	0.0000e+00	-60.70567	-56.42600	1153222726	199.485270	33.9586	0.0000e+00
49.000	-0.9032	2.752168	-0.9023	2.752808	7.99255	0.2925	13.8155	0.0000e+00	-60.70567	-56.42600	1153222729	199.485309	33.9595	0.0000e+00
50.000	-0.8844	2.754144	-0.8830	2.754779	7.98634	0.2894	13.8155	0.0000e+00	-60.70567	-56.42600	1153222730	199.485324	33.9641	0.0000e+00
51.000	-0.8683	2.755788	-0.8668	2.756441	7.97624	0.3018	13.8155	0.0000e+00	-60.70567	-56.42600	1153222732	199.485346	33.9672	0.0000e+00
52.000	-0.8495	2.757775	-0.8485	2.758386	7.95593	0.3051	13.8155	0.0000e+00	-60.70567	-56.42600	1153222735	199.485373	33.9720	0.0000e+00
53.000	-0.8424	2.758623	-0.8415	2.759223	7.94654	0.2841	13.8155	0.0000e+00	-60.70567	-56.42600	1153222736	199.485389	33.9749	0.0000e+00
54.000	-0.8361	2.759366	-0.8346	2.760025	7.93871	0.2979	13.8155	0.0000e+00	-60.70567	-56.42600	1153222737	199.485404	33.9772	0.0000e+00
55.000	-0.8336	2.759676	-0.8325	2.760281	7.92621	0.2945	13.8155	0.0000e+00	-60.70567	-56.42600	1153222741	199.485443	33.9784	0.0000e+00
56.000	-0.8190	2.761208	-0.8175	2.761869	7.91321	0.3022	13.8155	0.0000e+00	-60.70567	-56.42600	1153222743	199.485471	33.9820	0.0000e+00
57.000	-0.8121	2.762049	-0.8117	2.762602	7.90233	0.2841	13.8155	0.0000e+00	-60.70567	-56.42600	1153222744	199.485488	33.9849	0.0000e+00
58.000	-0.8113	2.762257	-0.8102	2.762858	7.88882	0.2944	13.8155	0.0000e+00	-60.70567	-56.42600	1153222747	199.485514	33.9866	0.0000e+00
59.000	-0.7803	2.765617	-0.7789	2.766162	7.87545	0.2757	13.8155	0.0000e+00	-60.70567	-56.42600	1153222748	199.485529	33.9959	0.0000e+00
60.000	-0.7750	2.766225	-0.7746	2.766764	7.86734	0.2805	13.8155	0.0000e+00	-60.70567	-56.42600	1153222749	199.485539	33.9973	0.0000e+00
61.000	-0.7758	2.766358	-0.7753	2.766905	7.85718	0.2935	13.8155	0.0000e+00	-60.70567	-56.42600	1153222750	199.485555	33.9996	0.0000e+00
62.000	-0.7642	2.767636	-0.7621	2.768309	7.84148	0.2952	13.8155	0.0000e+00	-60.70567	-56.42600	1153222756	199.485625	34.0039	0.0000e+00
63.000	-0.7506	2.769321	-0.7501	2.769860	7.84147	0.3114	13.8155	0.0000e+00	-60.70567	-56.42600	1153222757	199.485636	34.0101	0.0000e+00
64.000	-0.7688	2.767939	-0.7698	2.768436	7.84148	0.3061	13.8155	0.0000e+00	-60.70567	-56.42600	1153222758	199.485648	34.0117	0.0000e+00
65.000	-0.7873	2.766535	-0.7863	2.767144	7.83973	0.2918	13.8155	0.0000e+00	-60.70567	-56.42600	1153222759	199.485659	34.0138	0.0000e+00
66.000	-0.7912	2.766240	-0.7911	2.766784	7.83705	0.2867	13.8155	0.0000e+00	-60.70567	-56.42600	1153222760	199.485670	34.0139	0.0000e+00
67.000	-0.7983	2.765680	-0.7972	2.766290	7.83840	0.3303	13.8155	0.0000e+00	-60.70567	-56.42600	1153222764	199.485713	34.0138	0.0000e+00
68.000	-0.8072	2.764972	-0.8079	2.765456	7.84351	0.3177	13.8155	0.0000e+00	-60.70567	-56.42600	1153222768	199.485755	34.0138	0.0000e+00
69.000	-0.8108	2.764735	-0.8100	2.765308	7.84285	0.3249	13.8155	0.0000e+00	-60.70567	-56.42600	1153222768	199.485765	34.0142	0.0000e+00
70.000	-0.7988	2.765892	-0.7981	2.766397	7.84293	0.3108	13.8155	0.0000e+00	-60.70567	-56.42600	1153222769	199.485777	34.0154	0.0000e+00
71.000	-0.7831	2.767285	-0.7843	2.767646	7.83592	0.3171	13.8155	0.0000e+00	-60.70567	-56.42600	1153222771	199.485792	34.0153	0.0000e+00
72.000	-0.7774	2.767854	-0.7756	2.768481	7.82810	0.3445	13.8155	0.0000e+00	-60.70567	-56.42600	1153222774	199.485833	34.0159	0.0000e+00
73.000	-0.7732	2.768276	-0.7715	2.768908	7.82736	0.3292	13.8155	0.0000e+00	-60.70567	-56.42600	1153222777	199.485866	34.0163	0.0000e+00
74.000	-0.7725	2.768390	-0.7713	2.768971	7.82325	0.3197	13.8155	0.0000e+00	-60.70567	-56.42600	1153222779	199.485881	34.0165	0.0000e+00
75.000	-0.7813	2.767673	-0.7803	2.768260	7.82231	0.3309	13.8155	0.0000e+00	-60.70567	-56.42600	1153222780	199.485898	34.0162	0.0000e+00
76.000	-0.7871	2.767230	-0.7894	2.767518	7.82796	0.3252	13.8155	0.0000e+00	-60.70567	-56.42600	1153222782	199.485920	34.0166	0.0000e+00
77.000	-0.7873	2.767250	-0.7870	2.767763	7.82702	0.3351	13.8155	0.0000e+00	-60.70567	-56.42600	1153222784	199.485940	34.0162	0.0000e+00
78.000	-0.7869	2.767333	-0.7892	2.767619	7.82645	0.3360	13.8155	0.0000e+00	-60.70567	-56.42600	1153222786	199.485966	34.0162	0.0000e+00
79.000	-0.7964	2.766566	-0.8048	2.766346	7.83720	0.3305	13.8155	0.0000e+00	-60.70567	-56.42600	1153222788	199.485997	34.0163	0.0000e+00
80.000	-0.8197	2.764642	-0.8191	2.765233	7.85177	0.3341	13.8155	0.0000e+00	-60.70567	-56.42600	1153222791	199.486020	34.0162	0.0000e+00
81.000	-0.8331	2.763597	-0.8319	2.764178	7.86390	0.3330	13.8155	0.0000e+00	-60.70567	-56.42600	1153222792	199.486043	34.0170	0.0000e+00
82.000	-0.8332	2.763642	-0.8325	2.764190	7.86931	0.3217	13.8155	0.0000e+00	-60.70567	-56.42600	1153222794	199.486063	34.0168	0.0000e+00
83.000	-0.8350	2.763552	-0.8341	2.764104	7.87382	0.3191	13.8155	0.0000e+00	-60.70567	-56.42600	1153222796	199.486080	34.0169	0.0000e+00
84.000	-0.8349	2.763618	-0.8341	2.764166	7.87597	0.3197	13.8155	0.0000e+00	-60.70567	-56.42600	1153222798	199.486104	34.0169	0.0000e+00
85.000	-0.8342	2.763751	-0.8333	2.764305	7.87661	0.3341	13.8155	0.0000e+00	-60.70567	-56.42600	1153222801	199.486137	34.0171	0.0000e+00
86.000	-0.8336	2.763893	-0.8326	2.764427	7.87495	0.3199	13.8155	0.0000e+00	-60.70567	-56.42600	1153222802	199.486152	34.0176	0.0000e+00
87.000	-0.8335	2.763973	-0.8325	2.764525	7.87472	0.3606	13.8155	0.0000e+00	-60.70567	-56.42600	1153222803	199.486168	34.0179	0.0000e+00
88.000	-0.8328	2.764265	-0.8317	2.764838	7.87292	0.3720	13.8155	0.0000e+00	-60.70567	-56.42600	1153222807	199.486206	34.0203	0.0000e+00
89.000	-0.8297	2.764977	-0.8288	2.765506	7.86632	0.3576	13.8155	0.0000e+00	-60.70567	-56.42600	1153222809	199.486230	34.0259	0.0000e+00
90.000	-0.8255	2.765733	-0.8243	2.766274	7.86242	0.3706	13.8155	0.0000e+00	-60.70567	-56.42600	1153222810	199.486245	34.0305	0.0000e+00
91.000	-0.8237	2.766014	-0.8227	2.766541	7.86227	0.3714	13.8155	0.0000e+00	-60.70567	-56.42600	1153222812	199.486265	34.0317	0.0000e+00
92.000	-0.8222	2.766252	-0.8210	2.766806	7.85960	0.3403	13.8155	0.0000e+00	-60.70567	-56.42600	1153222814	199.486295	34.0326	0.0000e+00
93.000	-0.8152	2.767214	-0.8139	2.767752	7.85657	0.3339	13.8155	0.0000e+00	-60.70567	-56.42600	1153222816	199.486316	34.0370	0.0000e+00
94.000	-0.8103	2.767940	-0.8092	2.768468	7.84966	0.3451	13.8155	0.0000e+00	-60.70567	-56.42600	1153222818	199.486335	34.0405	0.0000e+00
95.000	-0.8083	2.768281	-0.8072	2.768810	7.84516	0.3568	13.8155	0.0000e+00	-60.70567	-56.42600	1153222820	199.486362	34.0423	0.0000e+00
96.000	-0.8038	2.769047	-0.8024	2.769603	7.83957	0.3282	13.8155	0.0000e+00	-60.70567	-56.42600	1153222823	199.486394	34.0471	0.0000e+00
97.000	-0.8026	2.769392	-0.8014	2.769911	7.83480	0.3274	13.8155	0.0000e+00	-60.70567	-56.42600	1153222824	199.486410	34.0498	0.0000e+00
98.000	-0.7976	2.770142	-0.7962	2.770669	7.83023	0.3171	13.8155	0.0000e+00	-60.70567	-56.42600	1153222825	199.486423	34.0537	0.0000e+00
99.000	-0.7947	2.770622	-0.7933	2.771165	7.82435	0.3481	13.8155	0.0000e+00	-60.70567	-56.42600	1153222828	199.486449	34.0562	0.0000e+00
100.000	-0.7917	2.771209	-0.7902	2.771756	7.81306	0.3127	13.8155	0.0000e+00	-60.70567	-56.42600	1153222831	199.486487	34.0602	0.0000e+00
101.000	-0.7874	2.771871	-0.7862	2.772386	7.81226	0.3107	13.8155	0.0000e+00	-60.70567	-56.42600	1153222832	199.486500	34.0637	0.0000e+00
102.000	-0.7865	2.772050	-0.7855	2.772552	7.80987	0.2984	13.8155	0.0000e+00	-60.70567	-56.42600	1153222833	199.486514	34.0644	0.0000e+00
103.000	-0.7852	2.772325	-0.7838	2.772862	7.80558	0.3070	13.8155	0.0000e+00	-60.70567	-56.42600	1153222836	199.486542	34.0661	0.0000e+00
104.000	-0.7746	2.773736	-0.7728	2.774305	7.79518	0.2905	13.8155	0.0000e+00	-60.70567	-56.42600	1153222838	199.486572	34.0726	0.0000e+00
105.000	-0.7657	2.774834	-0.7643	2.775351	7.78621	0.2886	13.8155	0.0000e+00	-60.70567	-56.42600	1153222840	199.486595	34.0765	0.0000e+00
106.000	-0.7598	2.775536	-0.7582	2.776062	7.77856	0.2944	13.8155	0.0000e+00	-60.70567	-56.42600	1153222842	199.486614	34.0787	0.0000e+00
107.000	-0.7505	2.776497	-0.7491	2.776995	7.76942	0.3436	13.8155	0.0000e+00	-60.70567	-56.42600	1153222843	199.486629	34.0804	0.0000e+00
108.000	-0.7442	2.777189	-0.7418	2.777797	7.75762	0.3365	13.8155	0.0000e+00	-60.70567	-56.42600	1153222845	199.486648	34.0821	0.0000e+00
109.000	-0.7328	2.778321	-0.7301	2.778919	7.73979	0.3390	13.8155	0.0000e+00	-60.70567	-56.42600	1153222847	199.486674	34.0838	0.0000e+00
110.000	-0.7116	2.780300	-0.7091	2.780838	7.71486	0.3172	13.8155	0.0000e+00	-60.70567	-56.42600	1153222848	199.486691	34.0858	0.0000e+00
111.000	-0.6891	2.782385	-0.6865	2.782897	7.69271	0.2991	13.8155	0.0000e+00	-60.70567	-56.42600	1153222850	199.486705	34.0872	0.0000e+00
112.000	-0.6716	2.784004	-0.6665	2.784758	7.67802	0.3291	13.8155	0.0000e+00	-60.70567	-56.42600	1153222851	199.486719	34.0886	0.0000e+00
113.000	-0.6355	2.787429	-0.6312	2.788007	7.63741	0.3401	13.8155	0.0000e+00	-60.70567	-56.42600	1153222852	199.486735	34.0933	0.0000e+00
114.000	-0.5568	2.794662	-0.5531	2.795223	7.58117	0.3305	13.8155	0.0000e+00	-60.70567	-56.42600	1153222854	199.486758	34.0994	0.0000e+00
115.000	-0.5254	2.797664	-0.5211	2.798271	7.51460	0.2932	13.8155	0.0000e+00	-60.70567	-56.42600	1153222856	199.486783	34.1044	0.0000e+00
116.000	-0.4638	2.803530	-0.4624	2.803806	7.46553	0.2919	13.8155	0.0000e+00	-60.70567	-56.42600	1153222858	199.486797	34.1120	0.0000e+00
117.000	-0.4469	2.805206	-0.4448	2.805639	7.43279	0.2875	13.8155	0.0000e+00	-60.70567	-56.42600	1153222859	199.486808	34.1147	0.0000e+00
118.000	-0.4383	2.806243	-0.4361	2.806675	7.38334	0.2955	13.8155	0.0000e+00	-60.70567	-56.42600	1153222860	199.486819	34.1188	0.0000e+00
119.000	-0.3978	2.810283	-0.3928	2.810831	7.30763	0.2824	13.8155	0.0000e+00	-60.70567	-56.42600	1153222861	199.486833	34.1268	0.0000e+00
120.000	-0.3200	2.817903	-0.3142	2.818486	7.24586	0.3044	13.8155	0.0000e+00	-60.70567	-56.42600	1153222862	199.486850	34.1397	0.0000e+00
121.000	-0.2380	2.825852	-0.2321	2.826216	7.13276	0.3080	13.8155	0.0000e+00	-60.70567	-56.42600	1153222864	199.486865	34.1526	0.0000e+00
122.000	0.0010	2.848926	0.0095	2.849114	7.00861	0.3059	13.8155	0.0000e+00	-60.70567	-56.42600	1153222865	199.486880	34.1861	0.0000e+00
123.000	0.1100	2.859149	0.1177	2.859764	6.90200	0.3300	13.8155	0.0000e+00	-60.70567	-56.42600	1153222866	199.486894	34.1956	0.0000e+00
124.000	0.1487	2.862909	0.1527	2.863253	6.81192	0.3328	13.8155	0.0000e+00	-60.70567	-56.42600	1153222867	199.486909	34.2029	0.0000e+00
125.000	0.1865	2.866520	0.1882	2.866670	6.74353	0.3059	13.8155	0.0000e+00	-60.70567	-56.42600	1153222869	199.486924	34.2088	0.0000e+00
126.000	0.1967	2.867444	0.1975	2.867626	6.69440	0.2563	13.8155	0.0000e+00	-60.70567	-56.42600	1153222870	199.486939	34.2105	0.0000e+00
127.000	0.1932	2.867097	0.1953	2.867436	6.66018	0.2214	13.8155	0.0000e+00	-60.70567	-56.42600	1153222871	199.486955	34.2113	0.0000e+00
128.000	0.2025	2.868029	0.2054	2.868403	6.62110	0.2264	13.8155	0.0000e+00	-60.70567	-56.42600	1153222873	199.486972	34.2144	0.0000e+00
129.000	0.2208	2.869836	0.2232	2.870192	6.59395	0.2229	13.8155	0.0000e+00	-60.70567	-56.42600	1153222874	199.486991	34.2181	0.0000e+00
130.000	0.2247	2.870257	0.2265	2.870592	6.56697	0.2073	13.8155	0.0000e+00	-60.70567	-56.42600	1153222876	199.487008	34.2199	0.0000e+00
131.000	0.2483	2.872626	0.2495	2.872800	6.54588	0.1871	13.8155	0.0000e+00	-60.70567	-56.42600	1153222877	199.487021	34.2244	0.0000e+00
132.000	0.2658	2.874277	0.2670	2.874546	6.53349	0.1795	13.8155	0.0000e+00	-60.70567	-56.42600	1153222878	199.487031	34.2258	0.0000e+00
133.000	0.2687	2.874610	0.2714	2.875007	6.51562	0.1607	13.8155	0.0000e+00	-60.70567	-56.42600	1153222879	199.487040	34.2268	0.0000e+00
134.000	0.2911	2.876914	0.2952	2.877321	6.49637	0.1772	13.8155	0.0000e+00	-60.70567	-56.42600	1153222879	199.487049	34.2323	0.0000e+00
135.000	0.3195	2.879593	0.3257	2.880297	6.46524	0.1673	13.8155	0.0000e+00	-60.70567	-56.42600	1153222880	199.487059	34.2341	0.0000e+00
136.000	0.3455	2.882262	0.3548	2.883263	6.40771	0.1757	13.8155	0.0000e+00	-60.70567	-56.42600	1153222883	199.487085	34.2404	0.0000e+00
137.000	0.4161	2.889393	0.4218	2.889938	6.31852	0.1949	13.8155	0.0000e+00	-60.70567	-56.42600	1153222885	199.487118	34.2546	0.0000e+00
138.000	0.4649	2.894462	0.4680	2.894600	6.26014	0.1752	13.8155	0.0000e+00	-60.70567	-56.42600	1153222886	199.487130	34.2659	0.0000e+00
139.000	0.5501	2.903261	0.5565	2.903713	6.21480	0.1977	13.8155	0.0000e+00	-60.70567	-56.42600	1153222887	199.487140	34.2834	0.0000e+00
140.000	0.5635	2.904469	0.5664	2.904857	6.17775	0.1616	13.8155	0.0000e+00	-60.70567	-56.42600	1153222888	199.487149	34.2831	0.0000e+00
141.000	0.5771	2.906068	0.5812	2.906459	6.14370	0.1780	13.8155	0.0000e+00	-60.70567	-56.42600	1153222889	199.487158	34.2892	0.0000e+00
142.000	0.5991	2.908374	0.6022	2.908747	6.10642	0.2061	13.8155	0.0000e+00	-60.70567	-56.42600	1153222890	199.487169	34.2940	0.0000e+00
143.000	0.6060	2.909092	0.6088	2.909488	6.05528	0.2190	13.8155	0.0000e+00	-60.70567	-56.42600	1153222892	199.487192	34.2966	0.0000e+00
144.000	0.6116	2.909737	0.6132	2.910022	6.01764	0.1982	13.8155	0.0000e+00	-60.70567	-56.42600	1153222894	199.487217	34.2996	0.0000e+00
145.000	0.6188	2.910581	0.6207	2.910899	6.00143	0.1960	13.8155	0.0000e+00	-60.70567	-56.42600	1153222895	199.487230	34.3023	0.0000e+00
146.000	0.6214	2.910927	0.6229	2.911202	5.98819	0.1726	13.8155	0.0000e+00	-60.70567	-56.42600	1153222896	199.487241	34.3039	0.0000e+00
147.000	0.6319	2.912239	0.6351	2.912707	5.97323	0.1876	13.8155	0.0000e+00	-60.70567	-56.42600	1153222897	199.487251	34.3087	0.0000e+00
148.000	0.6393	2.913123	0.6420	2.913551	5.95539	0.1503	13.8155	0.0000e+00	-60.70567	-56.42600	1153222898	199.487263	34.3116	0.0000e+00
149.000	0.6510	2.914516	0.6516	2.914670	5.93431	0.1512	13.8155	0.0000e+00	-60.70567	-56.42600	1153222899	199.487276	34.3163	0.0000e+00
150.000	0.6590	2.915435	0.6605	2.915769	5.91525	0.1441	13.8155	0.0000e+00	-60.70567	-56.42600	1153222900	199.487292	34.3190	0.0000e+00
151.000	0.6606	2.915666	0.6628	2.916052	5.89417	0.1290	13.8155	0.0000e+00	-60.70567	-56.42600	1153222902	199.487311	34.3203	0.0000e+00
152.000	0.6780	2.917633	0.6809	2.918095	5.86007	0.1437	13.8155	0.0000e+00	-60.70567	-56.42600	1153222904	199.487337	34.3261	0.0000e+00
153.000	0.6917	2.919171	0.6943	2.919575	5.82042	0.1146	13.8155	0.0000e+00	-60.70567	-56.42600	1153222906	199.487359	34.3304	0.0000e+00
154.000	0.7157	2.921984	0.7196	2.922319	5.79324	0.0886	13.8155	0.0000e+00	-60.70567	-56.42600	1153222907	199.487370	34.3401	0.0000e+00
155.000	0.7547	2.926101	0.7567	2.926344	5.76639	0.1099	13.8155	0.0000e+00	-60.70567	-56.42600	1153222908	199.487379	34.3482	0.0000e+00
156.000	0.7736	2.928028	0.7749	2.928271	5.73794	0.0965	13.8155	0.0000e+00	-60.70567	-56.42600	1153222909	199.487386	34.3511	0.0000e+00
157.000	0.7794	2.928637	0.7805	2.928883	5.71738	0.0660	13.8155	0.0000e+00	-60.70567	-56.42600	1153222909	199.487393	34.3521	0.0000e+00
158.000	0.7958	2.930322	0.7978	2.930630	5.69345	0.0381	13.8155	0.0000e+00	-60.70567	-56.42600	1153222910	199.487402	34.3553	0.0000e+00
159.000	0.8035	2.931144	0.8117	2.932124	5.64543	0.0321	13.8155	0.0000e+00	-60.70567	-56.42600	1153222912	199.487430	34.3573	0.0000e+00
160.000	0.8507	2.936437	0.8533	2.936793	5.57745	0.0361	13.8155	0.0000e+00	-60.70567	-56.42600	1153222915	199.487461	34.3727	0.0000e+00
161.000	0.8722	2.938983	0.8757	2.939387	5.54496	0.0144	13.8155	0.0000e+00	-60.70567	-56.42600	1153222916	199.487474	34.3813	0.0000e+00
162.000	0.8914	2.941192	0.8935	2.941456	5.51045	0.0246	13.8155	0.0000e+00	-60.70567	-56.42600	1153222917	199.487485	34.3878	0.0000e+00
163.000	0.9064	2.942937	0.9087	2.943249	5.47808	0.0155	13.8155	0.0000e+00	-60.70567	-56.42600	1153222918	199.487495	34.3929	0.0000e+00
164.000	0.9135	2.943726	0.9152	2.943998	5.46017	0.0197	13.8155	0.0000e+00	-60.70567	-56.42600	1153222919	199.487507	34.3949	0.0000e+00
165.000	0.9187	2.944292	0.9207	2.944615	5.42636	0.0230	13.8155	0.0000e+00	-60.70567	-56.42600	1153222920	199.487521	34.3962	0.0000e+00
166.000	0.9625	2.948867	0.9696	2.949416	5.37668	0.0132	13.8155	0.0000e+00	-60.70567	-56.42600	1153222921	199.487535	34.4082	0.0000e+00
