PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
80.000	-0.6136	2.793260	-0.6134	2.793582	6.97692	-0.0150	13.8155	0.0000e+00	-64.54150	-62.78233	1154310206	212.071859	34.1698	0.0000e+00
81.000	-0.6132	2.793344	-0.6128	2.793696	6.98053	-0.0228	13.8155	0.0000e+00	-64.54150	-62.78233	1154310208	212.071883	34.1699	0.0000e+00
82.000	-0.6124	2.793464	-0.6116	2.793855	6.97947	-0.0099	13.8155	0.0000e+00	-64.54150	-62.78233	1154310210	212.071906	34.1700	0.0000e+00
83.000	-0.6119	2.793558	-0.6115	2.793919	6.97828	-0.0160	13.8155	0.0000e+00	-64.54150	-62.78233	1154310212	212.071930	34.1701	0.0000e+00
84.000	-0.6112	2.793674	-0.6107	2.794045	6.97887	-0.0210	13.8155	0.0000e+00	-64.54150	-62.78233	1154310215	212.071953	34.1703	0.0000e+00
85.000	-0.6103	2.793826	-0.6099	2.794196	6.97874	-0.0043	13.8155	0.0000e+00	-64.54150	-62.78233	1154310217	212.071976	34.1707	0.0000e+00
86.000	-0.6087	2.794067	-0.6094	2.794311	6.97343	-0.0037	13.8155	0.0000e+00	-64.54150	-62.78233	1154310218	212.071999	34.1715	0.0000e+00
87.000	-0.6103	2.793984	-0.6105	2.794280	6.96953	-0.0018	13.8155	0.0000e+00	-64.54150	-62.78233	1154310221	212.072023	34.1716	0.0000e+00
88.000	-0.6082	2.794245	-0.6070	2.794636	6.96545	-0.0216	13.8155	0.0000e+00	-64.54150	-62.78233	1154310223	212.072047	34.1721	0.0000e+00
89.000	-0.6038	2.794692	-0.6034	2.795032	6.96837	-0.0073	13.8155	0.0000e+00	-64.54150	-62.78233	1154310225	212.072070	34.1724	0.0000e+00
90.000	-0.6046	2.794661	-0.6047	2.794962	6.96938	-0.0275	13.8155	0.0000e+00	-64.54150	-62.78233	1154310227	212.072094	34.1724	0.0000e+00
91.000	-0.6050	2.794716	-0.6046	2.795046	6.97026	-0.0020	13.8155	0.0000e+00	-64.54150	-62.78233	1154310229	212.072117	34.1729	0.0000e+00
92.000	-0.6044	2.794804	-0.6039	2.795148	6.97215	-0.0190	13.8155	0.0000e+00	-64.54150	-62.78233	1154310231	212.072140	34.1729	0.0000e+00
93.000	-0.6052	2.794792	-0.6042	2.795199	6.97645	0.0026	13.8155	0.0000e+00	-64.54150	-62.78233	1154310233	212.072163	34.1729	0.0000e+00
94.000	-0.6084	2.794559	-0.6080	2.794888	6.97718	-0.0099	13.8155	0.0000e+00	-64.54150	-62.78233	1154310235	212.072188	34.1730	0.0000e+00
95.000	-0.6085	2.794600	-0.6083	2.794923	6.97829	-0.0057	13.8155	0.0000e+00	-64.54150	-62.78233	1154310237	212.072212	34.1730	0.0000e+00
96.000	-0.6075	2.794759	-0.6068	2.795115	6.98030	-0.0097	13.8155	0.0000e+00	-64.54150	-62.78233	1154310239	212.072234	34.1734	0.0000e+00
97.000	-0.6077	2.794778	-0.6071	2.795139	6.97926	-0.0071	13.8155	0.0000e+00	-64.54150	-62.78233	1154310241	212.072257	34.1732	0.0000e+00
98.000	-0.6047	2.795111	-0.6059	2.795288	6.97306	-0.0185	13.8155	0.0000e+00	-64.54150	-62.78233	1154310243	212.072280	34.1736	0.0000e+00
99.000	-0.5984	2.795720	-0.5993	2.795920	6.96545	-0.0154	13.8155	0.0000e+00	-64.54150	-62.78233	1154310245	212.072304	34.1739	0.0000e+00
100.000	-0.5937	2.796172	-0.5936	2.796446	6.95985	-0.0066	13.8155	0.0000e+00	-64.54150	-62.78233	1154310247	212.072328	34.1740	0.0000e+00
101.000	-0.5920	2.796376	-0.5913	2.796713	6.95954	-0.0093	13.8155	0.0000e+00	-64.54150	-62.78233	1154310249	212.072351	34.1742	0.0000e+00
102.000	-0.5901	2.796589	-0.5905	2.796818	6.95642	-0.0197	13.8155	0.0000e+00	-64.54150	-62.78233	1154310251	212.072373	34.1744	0.0000e+00
103.000	-0.5887	2.796749	-0.5919	2.796786	6.95491	-0.0040	13.8155	0.0000e+00	-64.54150	-62.78233	1154310253	212.072395	34.1743	0.0000e+00
104.000	-0.5957	2.796213	-0.5945	2.796589	6.95265	-0.0049	13.8155	0.0000e+00	-64.54150	-62.78233	1154310254	212.072413	34.1748	0.0000e+00
105.000	-0.5978	2.796050	-0.5976	2.796369	6.95340	-0.0182	13.8155	0.0000e+00	-64.54150	-62.78233	1154310256	212.072430	34.1742	0.0000e+00
106.000	-0.5995	2.795985	-0.5980	2.796383	6.95394	-0.0338	13.8155	0.0000e+00	-64.54150	-62.78233	1154310257	212.072445	34.1748	0.0000e+00
107.000	-0.5950	2.796428	-0.5943	2.796764	6.95872	-0.0070	13.8155	0.0000e+00	-64.54150	-62.78233	1154310258	212.072459	34.1749	0.0000e+00
108.000	-0.5956	2.796412	-0.5950	2.796758	6.95729	-0.0115	13.8155	0.0000e+00	-64.54150	-62.78233	1154310259	212.072473	34.1747	0.0000e+00
109.000	-0.5927	2.796748	-0.5913	2.797120	6.95443	-0.0342	13.8155	0.0000e+00	-64.54150	-62.78233	1154310261	212.072487	34.1755	0.0000e+00
110.000	-0.5897	2.797048	-0.5892	2.797383	6.95262	0.0081	13.8155	0.0000e+00	-64.54150	-62.78233	1154310262	212.072501	34.1752	0.0000e+00
111.000	-0.5847	2.797599	-0.5839	2.797912	6.94949	-0.0364	13.8155	0.0000e+00	-64.54150	-62.78233	1154310263	212.072515	34.1764	0.0000e+00
112.000	-0.5787	2.798242	-0.5786	2.798509	6.94937	-0.0288	13.8155	0.0000e+00	-64.54150	-62.78233	1154310264	212.072530	34.1774	0.0000e+00
113.000	-0.5765	2.798514	-0.5766	2.798757	6.94316	-0.0047	13.8155	0.0000e+00	-64.54150	-62.78233	1154310266	212.072544	34.1780	0.0000e+00
114.000	-0.5749	2.798796	-0.5748	2.798996	6.93685	-0.0255	13.8155	0.0000e+00	-64.54150	-62.78233	1154310267	212.072559	34.1793	0.0000e+00
115.000	-0.5740	2.798911	-0.5751	2.799036	6.93160	-0.0040	13.8155	0.0000e+00	-64.54150	-62.78233	1154310268	212.072573	34.1787	0.0000e+00
116.000	-0.5689	2.799519	-0.5684	2.799797	6.92779	-0.0263	13.8155	0.0000e+00	-64.54150	-62.78233	1154310269	212.072587	34.1812	0.0000e+00
117.000	-0.5653	2.799923	-0.5647	2.800231	6.92253	-0.0048	13.8155	0.0000e+00	-64.54150	-62.78233	1154310270	212.072600	34.1819	0.0000e+00
118.000	-0.5576	2.800820	-0.5539	2.801427	6.91565	-0.0174	13.8155	0.0000e+00	-64.54150	-62.78233	1154310272	212.072614	34.1846	0.0000e+00
119.000	-0.5459	2.802064	-0.5436	2.802532	6.90865	0.0002	13.8155	0.0000e+00	-64.54150	-62.78233	1154310273	212.072628	34.1871	0.0000e+00
120.000	-0.5464	2.802086	-0.5448	2.802470	6.90506	-0.0191	13.8155	0.0000e+00	-64.54150	-62.78233	1154310274	212.072643	34.1876	0.0000e+00
121.000	-0.5453	2.802222	-0.5454	2.802468	6.89813	-0.0151	13.8155	0.0000e+00	-64.54150	-62.78233	1154310275	212.072657	34.1875	0.0000e+00
122.000	-0.5368	2.803123	-0.5375	2.803282	6.89072	-0.0076	13.8155	0.0000e+00	-64.54150	-62.78233	1154310277	212.072671	34.1894	0.0000e+00
123.000	-0.5349	2.803337	-0.5340	2.803677	6.88526	-0.0075	13.8155	0.0000e+00	-64.54150	-62.78233	1154310278	212.072685	34.1895	0.0000e+00
124.000	-0.5339	2.803466	-0.5341	2.803688	6.88050	-0.0107	13.8155	0.0000e+00	-64.54150	-62.78233	1154310279	212.072699	34.1896	0.0000e+00
125.000	-0.5240	2.804535	-0.5218	2.804951	6.87048	-0.0299	13.8155	0.0000e+00	-64.54150	-62.78233	1154310280	212.072713	34.1922	0.0000e+00
126.000	-0.5155	2.805381	-0.5169	2.805495	6.86532	0.0199	13.8155	0.0000e+00	-64.54150	-62.78233	1154310281	212.072727	34.1931	0.0000e+00
127.000	-0.5236	2.804837	-0.5239	2.805099	6.86396	-0.0015	13.8155	0.0000e+00	-64.54150	-62.78233	1154310283	212.072741	34.1946	0.0000e+00
128.000	-0.5252	2.804795	-0.5240	2.805164	6.86173	-0.0330	13.8155	0.0000e+00	-64.54150	-62.78233	1154310284	212.072755	34.1955	0.0000e+00
129.000	-0.5211	2.805159	-0.5200	2.805493	6.86144	-0.0147	13.8155	0.0000e+00	-64.54150	-62.78233	1154310285	212.072769	34.1951	0.0000e+00
130.000	-0.5211	2.805277	-0.5207	2.805586	6.85700	-0.0092	13.8155	0.0000e+00	-64.54150	-62.78233	1154310286	212.072783	34.1961	0.0000e+00
131.000	-0.5224	2.805260	-0.5224	2.805534	6.85452	-0.0474	13.8155	0.0000e+00	-64.54150	-62.78233	1154310287	212.072797	34.1969	0.0000e+00
132.000	-0.5248	2.805270	-0.5244	2.805559	6.85525	-0.0168	13.8155	0.0000e+00	-64.54150	-62.78233	1154310289	212.072810	34.1992	0.0000e+00
133.000	-0.5248	2.805321	-0.5242	2.805643	6.85595	0.0058	13.8155	0.0000e+00	-64.54150	-62.78233	1154310290	212.072824	34.1992	0.0000e+00
134.000	-0.5258	2.805374	-0.5252	2.805630	6.85796	-0.0115	13.8155	0.0000e+00	-64.54150	-62.78233	1154310291	212.072838	34.2006	0.0000e+00
135.000	-0.5290	2.805421	-0.5295	2.805737	6.85823	-0.0128	13.8155	0.0000e+00	-64.54150	-62.78233	1154310292	212.072853	34.2041	0.0000e+00
136.000	-0.5335	2.805441	-0.5333	2.805734	6.85577	-0.0392	13.8155	0.0000e+00	-64.54150	-62.78233	1154310293	212.072867	34.2092	0.0000e+00
137.000	-0.5362	2.805136	-0.5361	2.805428	6.85448	-0.0265	13.8155	0.0000e+00	-64.54150	-62.78233	1154310295	212.072881	34.2074	0.0000e+00
138.000	-0.5414	2.804517	-0.5412	2.804800	6.85768	-0.0070	13.8155	0.0000e+00	-64.54150	-62.78233	1154310296	212.072895	34.2048	0.0000e+00
139.000	-0.5478	2.803595	-0.5473	2.803933	6.86383	-0.0187	13.8155	0.0000e+00	-64.54150	-62.78233	1154310297	212.072909	34.1990	0.0000e+00
140.000	-0.5505	2.803238	-0.5502	2.803526	6.86841	-0.0121	13.8155	0.0000e+00	-64.54150	-62.78233	1154310298	212.072923	34.1966	0.0000e+00
141.000	-0.5506	2.803302	-0.5501	2.803618	6.87085	-0.0318	13.8155	0.0000e+00	-64.54150	-62.78233	1154310300	212.072937	34.1970	0.0000e+00
142.000	-0.5505	2.803421	-0.5502	2.803697	6.87202	-0.0302	13.8155	0.0000e+00	-64.54150	-62.78233	1154310301	212.072952	34.1978	0.0000e+00
143.000	-0.5502	2.803517	-0.5500	2.803796	6.86953	-0.0215	13.8155	0.0000e+00	-64.54150	-62.78233	1154310302	212.072966	34.1980	0.0000e+00
144.000	-0.5463	2.804112	-0.5454	2.804391	6.86713	-0.0291	13.8155	0.0000e+00	-64.54150	-62.78233	1154310303	212.072981	34.2010	0.0000e+00
145.000	-0.5408	2.804665	-0.5403	2.804960	6.86256	-0.0361	13.8155	0.0000e+00	-64.54150	-62.78233	1154310305	212.072994	34.2013	0.0000e+00
146.000	-0.5400	2.804763	-0.5397	2.805026	6.85991	-0.0458	13.8155	0.0000e+00	-64.54150	-62.78233	1154310306	212.073008	34.2010	0.0000e+00
147.000	-0.5376	2.805277	-0.5369	2.805578	6.85522	-0.0305	13.8155	0.0000e+00	-64.54150	-62.78233	1154310307	212.073022	34.2048	0.0000e+00
148.000	-0.5250	2.807066	-0.5242	2.807323	6.84966	-0.0117	13.8155	0.0000e+00	-64.54150	-62.78233	1154310308	212.073036	34.2136	0.0000e+00
149.000	-0.5129	2.808338	-0.5122	2.808629	6.84043	-0.0453	13.8155	0.0000e+00	-64.54150	-62.78233	1154310309	212.073051	34.2161	0.0000e+00
150.000	-0.5062	2.809100	-0.5046	2.809461	6.82866	-0.0268	13.8155	0.0000e+00	-64.54150	-62.78233	1154310311	212.073065	34.2181	0.0000e+00
151.000	-0.5029	2.809471	-0.5013	2.809850	6.82165	-0.0146	13.8155	0.0000e+00	-64.54150	-62.78233	1154310312	212.073079	34.2186	0.0000e+00
152.000	-0.4798	2.811685	-0.4813	2.811696	6.81230	-0.0135	13.8155	0.0000e+00	-64.54150	-62.78233	1154310313	212.073093	34.2215	0.0000e+00
153.000	-0.4772	2.811940	-0.4776	2.812120	6.80422	-0.0142	13.8155	0.0000e+00	-64.54150	-62.78233	1154310314	212.073107	34.2211	0.0000e+00
154.000	-0.4824	2.811496	-0.4850	2.811537	6.79877	-0.0268	13.8155	0.0000e+00	-64.54150	-62.78233	1154310315	212.073121	34.2207	0.0000e+00
155.000	-0.4894	2.810920	-0.4881	2.811283	6.78915	-0.0075	13.8155	0.0000e+00	-64.54150	-62.78233	1154310317	212.073136	34.2208	0.0000e+00
156.000	-0.4801	2.811805	-0.4770	2.812288	6.77677	-0.0075	13.8155	0.0000e+00	-64.54150	-62.78233	1154310318	212.073151	34.2215	0.0000e+00
157.000	-0.4701	2.812789	-0.4696	2.813041	6.77257	-0.0107	13.8155	0.0000e+00	-64.54150	-62.78233	1154310319	212.073165	34.2227	0.0000e+00
158.000	-0.4601	2.813849	-0.4571	2.814311	6.76133	-0.0249	13.8155	0.0000e+00	-64.54150	-62.78233	1154310320	212.073179	34.2248	0.0000e+00
159.000	-0.4290	2.817108	-0.4229	2.817733	6.74653	0.0081	13.8155	0.0000e+00	-64.54150	-62.78233	1154310322	212.073192	34.2315	0.0000e+00
160.000	-0.3979	2.820245	-0.3971	2.820458	6.72800	-0.0163	13.8155	0.0000e+00	-64.54150	-62.78233	1154310323	212.073206	34.2376	0.0000e+00
161.000	-0.3665	2.823641	-0.3557	2.824733	6.69928	-0.0227	13.8155	0.0000e+00	-64.54150	-62.78233	1154310324	212.073220	34.2472	0.0000e+00
162.000	-0.3410	2.826207	-0.3399	2.826457	6.67854	-0.0046	13.8155	0.0000e+00	-64.54150	-62.78233	1154310325	212.073234	34.2513	0.0000e+00
163.000	-0.3318	2.827193	-0.3207	2.828496	6.66107	-0.0210	13.8155	0.0000e+00	-64.54150	-62.78233	1154310326	212.073248	34.2535	0.0000e+00
