PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
30.000	-0.6801	2.762795	-0.6798	2.763465	8.05300	0.3098	13.8155	0.0000e+00	-60.37033	-57.23767	1153182744	199.022528	33.8642	0.0000e+00
31.000	-0.6821	2.762684	-0.6816	2.763373	8.05352	0.3161	13.8155	0.0000e+00	-60.37033	-57.23767	1153182747	199.022559	33.8644	0.0000e+00
32.000	-0.6837	2.762610	-0.6828	2.763311	8.05681	0.3026	13.8155	0.0000e+00	-60.37033	-57.23767	1153182751	199.022612	33.8647	0.0000e+00
33.000	-0.6819	2.762781	-0.6812	2.763482	8.05421	0.3201	13.8155	0.0000e+00	-60.37033	-57.23767	1153182753	199.022627	33.8643	0.0000e+00
34.000	-0.6812	2.762879	-0.6811	2.763520	8.05815	0.3255	13.8155	0.0000e+00	-60.37033	-57.23767	1153182757	199.022672	33.8642	0.0000e+00
35.000	-0.6821	2.762848	-0.6818	2.763506	8.05576	0.3151	13.8155	0.0000e+00	-60.37033	-57.23767	1153182760	199.022711	33.8642	0.0000e+00
36.000	-0.6818	2.762909	-0.6814	2.763570	8.05616	0.3404	13.8155	0.0000e+00	-60.37033	-57.23767	1153182763	199.022748	33.8640	0.0000e+00
37.000	-0.6820	2.762929	-0.6815	2.763602	8.05765	0.3314	13.8155	0.0000e+00	-60.37033	-57.23767	1153182767	199.022789	33.8639	0.0000e+00
38.000	-0.6808	2.763074	-0.6802	2.763739	8.05461	0.3209	13.8155	0.0000e+00	-60.37033	-57.23767	1153182769	199.022815	33.8639	0.0000e+00
39.000	-0.6803	2.763147	-0.6799	2.763813	8.05754	0.3365	13.8155	0.0000e+00	-60.37033	-57.23767	1153182772	199.022845	33.8637	0.0000e+00
40.000	-0.6801	2.763203	-0.6802	2.763848	8.04896	0.3096	13.8155	0.0000e+00	-60.37033	-57.23767	1153182777	199.022911	33.8637	0.0000e+00
41.000	-0.6821	2.763097	-0.6818	2.763757	8.04602	0.3180	13.8155	0.0000e+00	-60.37033	-57.23767	1153182778	199.022924	33.8639	0.0000e+00
42.000	-0.6823	2.763130	-0.6818	2.763793	8.04772	0.3342	13.8155	0.0000e+00	-60.37033	-57.23767	1153182781	199.022951	33.8639	0.0000e+00
43.000	-0.6821	2.763192	-0.6817	2.763839	8.05626	0.3472	13.8155	0.0000e+00	-60.37033	-57.23767	1153182786	199.023007	33.8639	0.0000e+00
44.000	-0.6813	2.763284	-0.6814	2.763883	8.05276	0.3278	13.8155	0.0000e+00	-60.37033	-57.23767	1153182789	199.023042	33.8637	0.0000e+00
45.000	-0.6830	2.763208	-0.6827	2.763852	8.04612	0.3329	13.8155	0.0000e+00	-60.37033	-57.23767	1153182791	199.023067	33.8640	0.0000e+00
46.000	-0.6830	2.763260	-0.6824	2.763898	8.04639	0.3453	13.8155	0.0000e+00	-60.37033	-57.23767	1153182794	199.023105	33.8640	0.0000e+00
47.000	-0.6835	2.763267	-0.6831	2.763901	8.05364	0.3455	13.8155	0.0000e+00	-60.37033	-57.23767	1153182799	199.023157	33.8640	0.0000e+00
48.000	-0.6838	2.763293	-0.6833	2.763942	8.05421	0.3309	13.8155	0.0000e+00	-60.37033	-57.23767	1153182800	199.023174	33.8641	0.0000e+00
49.000	-0.6831	2.763388	-0.6828	2.764003	8.05139	0.3406	13.8155	0.0000e+00	-60.37033	-57.23767	1153182802	199.023202	33.8640	0.0000e+00
50.000	-0.6835	2.763408	-0.6833	2.764013	8.04862	0.3280	13.8155	0.0000e+00	-60.37033	-57.23767	1153182807	199.023260	33.8640	0.0000e+00
51.000	-0.6833	2.763451	-0.6830	2.764068	8.04920	0.3464	13.8155	0.0000e+00	-60.37033	-57.23767	1153182810	199.023288	33.8638	0.0000e+00
52.000	-0.6833	2.763509	-0.6825	2.764141	8.04760	0.3336	13.8155	0.0000e+00	-60.37033	-57.23767	1153182813	199.023320	33.8640	0.0000e+00
53.000	-0.6836	2.763531	-0.6831	2.764146	8.05083	0.3481	13.8155	0.0000e+00	-60.37033	-57.23767	1153182816	199.023357	33.8640	0.0000e+00
54.000	-0.6842	2.763537	-0.6837	2.764156	8.05092	0.3355	13.8155	0.0000e+00	-60.37033	-57.23767	1153182820	199.023405	33.8642	0.0000e+00
55.000	-0.6839	2.763599	-0.6833	2.764215	8.05232	0.3318	13.8155	0.0000e+00	-60.37033	-57.23767	1153182821	199.023419	33.8641	0.0000e+00
56.000	-0.6830	2.763719	-0.6826	2.764317	8.05805	0.3371	13.8155	0.0000e+00	-60.37033	-57.23767	1153182826	199.023471	33.8640	0.0000e+00
57.000	-0.6814	2.763881	-0.6807	2.764486	8.06051	0.3333	13.8155	0.0000e+00	-60.37033	-57.23767	1153182828	199.023501	33.8638	0.0000e+00
58.000	-0.6817	2.763900	-0.6809	2.764517	8.05647	0.3386	13.8155	0.0000e+00	-60.37033	-57.23767	1153182830	199.023524	33.8637	0.0000e+00
59.000	-0.6793	2.764120	-0.6788	2.764715	8.05711	0.3589	13.8155	0.0000e+00	-60.37033	-57.23767	1153182835	199.023576	33.8634	0.0000e+00
60.000	-0.6774	2.764309	-0.6773	2.764864	8.04881	0.3464	13.8155	0.0000e+00	-60.37033	-57.23767	1153182838	199.023617	33.8632	0.0000e+00
61.000	-0.6772	2.764369	-0.6766	2.764959	8.04966	0.3505	13.8155	0.0000e+00	-60.37033	-57.23767	1153182841	199.023650	33.8631	0.0000e+00
62.000	-0.6776	2.764385	-0.6773	2.764963	8.05450	0.3406	13.8155	0.0000e+00	-60.37033	-57.23767	1153182844	199.023678	33.8632	0.0000e+00
63.000	-0.6807	2.764261	-0.6799	2.764803	8.05136	0.3279	13.8155	0.0000e+00	-60.37033	-57.23767	1153182845	199.023690	33.8639	0.0000e+00
64.000	-0.6791	2.764368	-0.6781	2.764989	8.04878	0.3458	13.8155	0.0000e+00	-60.37033	-57.23767	1153182849	199.023737	33.8635	0.0000e+00
65.000	-0.6815	2.764243	-0.6806	2.764848	8.04688	0.3525	13.8155	0.0000e+00	-60.37033	-57.23767	1153182853	199.023784	33.8639	0.0000e+00
66.000	-0.6811	2.764305	-0.6809	2.764869	8.04748	0.3677	13.8155	0.0000e+00	-60.37033	-57.23767	1153182856	199.023817	33.8636	0.0000e+00
67.000	-0.6955	2.763331	-0.6953	2.763889	8.04719	0.3591	13.8155	0.0000e+00	-60.37033	-57.23767	1153182858	199.023850	33.8664	0.0000e+00
68.000	-0.6991	2.763134	-0.6983	2.763712	8.03907	0.3671	13.8155	0.0000e+00	-60.37033	-57.23767	1153182863	199.023903	33.8670	0.0000e+00
69.000	-0.6989	2.763193	-0.6981	2.763774	8.04392	0.3387	13.8155	0.0000e+00	-60.37033	-57.23767	1153182865	199.023926	33.8670	0.0000e+00
70.000	-0.6980	2.763297	-0.6977	2.763859	8.04417	0.3640	13.8155	0.0000e+00	-60.37033	-57.23767	1153182869	199.023968	33.8667	0.0000e+00
71.000	-0.6990	2.763288	-0.6981	2.763862	8.04151	0.3439	13.8155	0.0000e+00	-60.37033	-57.23767	1153182871	199.023992	33.8670	0.0000e+00
72.000	-0.6968	2.763495	-0.6962	2.764042	8.04922	0.3599	13.8155	0.0000e+00	-60.37033	-57.23767	1153182876	199.024053	33.8666	0.0000e+00
73.000	-0.6955	2.763619	-0.6954	2.764146	8.05482	0.3491	13.8155	0.0000e+00	-60.37033	-57.23767	1153182878	199.024073	33.8662	0.0000e+00
74.000	-0.6984	2.763471	-0.6975	2.764036	8.05545	0.3686	13.8155	0.0000e+00	-60.37033	-57.23767	1153182880	199.024098	33.8669	0.0000e+00
75.000	-0.6961	2.763688	-0.6963	2.764160	8.05765	0.3507	13.8155	0.0000e+00	-60.37033	-57.23767	1153182885	199.024155	33.8666	0.0000e+00
76.000	-0.6942	2.763870	-0.6923	2.764484	8.05783	0.3551	13.8155	0.0000e+00	-60.37033	-57.23767	1153182886	199.024174	33.8663	0.0000e+00
77.000	-0.6932	2.763976	-0.6931	2.764474	8.05391	0.3725	13.8155	0.0000e+00	-60.37033	-57.23767	1153182890	199.024218	33.8660	0.0000e+00
78.000	-0.6875	2.764434	-0.6862	2.765000	8.05568	0.3416	13.8155	0.0000e+00	-60.37033	-57.23767	1153182894	199.024259	33.8649	0.0000e+00
79.000	-0.6893	2.764350	-0.6882	2.764924	8.05377	0.3528	13.8155	0.0000e+00	-60.37033	-57.23767	1153182896	199.024281	33.8654	0.0000e+00
80.000	-0.6930	2.764133	-0.6918	2.764699	8.05346	0.3776	13.8155	0.0000e+00	-60.37033	-57.23767	1153182899	199.024315	33.8660	0.0000e+00
81.000	-0.6989	2.763769	-0.6969	2.764379	8.04139	0.3714	13.8155	0.0000e+00	-60.37033	-57.23767	1153182903	199.024366	33.8672	0.0000e+00
82.000	-0.6959	2.764042	-0.6934	2.764658	8.04323	0.3719	13.8155	0.0000e+00	-60.37033	-57.23767	1153182906	199.024404	33.8669	0.0000e+00
83.000	-0.6941	2.764211	-0.6937	2.764718	8.04877	0.3733	13.8155	0.0000e+00	-60.37033	-57.23767	1153182908	199.024425	33.8665	0.0000e+00
84.000	-0.6902	2.764529	-0.6929	2.764816	8.05213	0.3845	13.8155	0.0000e+00	-60.37033	-57.23767	1153182910	199.024447	33.8656	0.0000e+00
85.000	-0.6925	2.764410	-0.6922	2.764898	8.05022	0.4015	13.8155	0.0000e+00	-60.37033	-57.23767	1153182915	199.024507	33.8662	0.0000e+00
86.000	-0.6954	2.764251	-0.6961	2.764663	8.04914	0.3638	13.8155	0.0000e+00	-60.37033	-57.23767	1153182918	199.024545	33.8667	0.0000e+00
87.000	-0.6989	2.764044	-0.6977	2.764591	8.04743	0.3671	13.8155	0.0000e+00	-60.37033	-57.23767	1153182920	199.024566	33.8674	0.0000e+00
88.000	-0.6996	2.764055	-0.6984	2.764590	8.04764	0.3978	13.8155	0.0000e+00	-60.37033	-57.23767	1153182923	199.024598	33.8676	0.0000e+00
89.000	-0.6999	2.764079	-0.6987	2.764614	8.05094	0.3800	13.8155	0.0000e+00	-60.37033	-57.23767	1153182927	199.024646	33.8676	0.0000e+00
90.000	-0.7000	2.764114	-0.6989	2.764645	8.04851	0.3768	13.8155	0.0000e+00	-60.37033	-57.23767	1153182929	199.024671	33.8676	0.0000e+00
91.000	-0.7002	2.764154	-0.6989	2.764692	8.05046	0.3759	13.8155	0.0000e+00	-60.37033	-57.23767	1153182934	199.024725	33.8677	0.0000e+00
92.000	-0.7006	2.764169	-0.6995	2.764695	8.04850	0.3682	13.8155	0.0000e+00	-60.37033	-57.23767	1153182935	199.024740	33.8677	0.0000e+00
93.000	-0.7008	2.764206	-0.6995	2.764729	8.04911	0.4031	13.8155	0.0000e+00	-60.37033	-57.23767	1153182937	199.024761	33.8678	0.0000e+00
94.000	-0.7006	2.764257	-0.6995	2.764796	8.04334	0.3929	13.8155	0.0000e+00	-60.37033	-57.23767	1153182942	199.024822	33.8677	0.0000e+00
95.000	-0.7007	2.764301	-0.6995	2.764823	8.04705	0.4034	13.8155	0.0000e+00	-60.37033	-57.23767	1153182945	199.024853	33.8678	0.0000e+00
96.000	-0.7010	2.764329	-0.6998	2.764851	8.04909	0.3749	13.8155	0.0000e+00	-60.37033	-57.23767	1153182948	199.024883	33.8679	0.0000e+00
97.000	-0.7012	2.764366	-0.6999	2.764888	8.04643	0.3678	13.8155	0.0000e+00	-60.37033	-57.23767	1153182950	199.024914	33.8680	0.0000e+00
98.000	-0.7019	2.764360	-0.7007	2.764882	8.04558	0.3402	13.8155	0.0000e+00	-60.37033	-57.23767	1153182955	199.024964	33.8681	0.0000e+00
99.000	-0.7024	2.764378	-0.7013	2.764885	8.04917	0.3610	13.8155	0.0000e+00	-60.37033	-57.23767	1153182957	199.024986	33.8682	0.0000e+00
100.000	-0.7054	2.764227	-0.7047	2.764718	8.04606	0.3718	13.8155	0.0000e+00	-60.37033	-57.23767	1153182959	199.025016	33.8691	0.0000e+00
101.000	-0.7077	2.764159	-0.7069	2.764651	8.04395	0.3440	13.8155	0.0000e+00	-60.37033	-57.23767	1153182963	199.025055	33.8701	0.0000e+00
102.000	-0.7098	2.764100	-0.7081	2.764642	8.04757	0.3189	13.8155	0.0000e+00	-60.37033	-57.23767	1153182966	199.025100	33.8711	0.0000e+00
103.000	-0.7101	2.764124	-0.7085	2.764657	8.04715	0.3196	13.8155	0.0000e+00	-60.37033	-57.23767	1153182967	199.025112	33.8711	0.0000e+00
104.000	-0.7113	2.764120	-0.7099	2.764637	8.04549	0.3530	13.8155	0.0000e+00	-60.37033	-57.23767	1153182969	199.025127	33.8718	0.0000e+00
105.000	-0.7107	2.764213	-0.7097	2.764706	8.04556	0.3761	13.8155	0.0000e+00	-60.37033	-57.23767	1153182972	199.025168	33.8717	0.0000e+00
106.000	-0.7112	2.764270	-0.7100	2.764778	8.03877	0.3279	13.8155	0.0000e+00	-60.37033	-57.23767	1153182975	199.025199	33.8725	0.0000e+00
107.000	-0.7115	2.764287	-0.7101	2.764801	8.03293	0.3271	13.8155	0.0000e+00	-60.37033	-57.23767	1153182976	199.025211	33.8723	0.0000e+00
108.000	-0.7115	2.764324	-0.7103	2.764826	8.03268	0.3310	13.8155	0.0000e+00	-60.37033	-57.23767	1153182977	199.025222	33.8723	0.0000e+00
109.000	-0.7102	2.764523	-0.7092	2.764990	8.03322	0.3273	13.8155	0.0000e+00	-60.37033	-57.23767	1153182978	199.025236	33.8729	0.0000e+00
110.000	-0.7099	2.764598	-0.7080	2.765158	8.03387	0.3319	13.8155	0.0000e+00	-60.37033	-57.23767	1153182981	199.025265	33.8729	0.0000e+00
111.000	-0.7081	2.764851	-0.7064	2.765355	8.03387	0.3125	13.8155	0.0000e+00	-60.37033	-57.23767	1153182983	199.025288	33.8736	0.0000e+00
112.000	-0.7058	2.765107	-0.7044	2.765624	8.03115	0.3277	13.8155	0.0000e+00	-60.37033	-57.23767	1153182984	199.025298	33.8738	0.0000e+00
113.000	-0.7020	2.765539	-0.6987	2.766166	8.02846	0.3013	13.8155	0.0000e+00	-60.37033	-57.23767	1153182984	199.025307	33.8745	0.0000e+00
114.000	-0.6953	2.766218	-0.6905	2.766964	8.02686	0.2970	13.8155	0.0000e+00	-60.37033	-57.23767	1153182985	199.025316	33.8749	0.0000e+00
115.000	-0.6918	2.766530	-0.6909	2.766979	8.02472	0.3190	13.8155	0.0000e+00	-60.37033	-57.23767	1153182986	199.025330	33.8750	0.0000e+00
116.000	-0.6888	2.766861	-0.6862	2.767443	8.01524	0.3279	13.8155	0.0000e+00	-60.37033	-57.23767	1153182988	199.025350	33.8756	0.0000e+00
117.000	-0.6716	2.768441	-0.6703	2.768852	8.00856	0.3074	13.8155	0.0000e+00	-60.37033	-57.23767	1153182989	199.025366	33.8764	0.0000e+00
118.000	-0.6730	2.768349	-0.6686	2.769092	8.00488	0.2879	13.8155	0.0000e+00	-60.37033	-57.23767	1153182990	199.025378	33.8764	0.0000e+00
119.000	-0.6705	2.768665	-0.6679	2.769196	7.99602	0.2965	13.8155	0.0000e+00	-60.37033	-57.23767	1153182991	199.025389	33.8777	0.0000e+00
120.000	-0.6510	2.770473	-0.6514	2.770777	7.96031	0.2962	13.8155	0.0000e+00	-60.37033	-57.23767	1153182993	199.025403	33.8789	0.0000e+00
121.000	-0.6477	2.770855	-0.6474	2.771231	7.92062	0.2984	13.8155	0.0000e+00	-60.37033	-57.23767	1153182994	199.025424	33.8797	0.0000e+00
122.000	-0.6390	2.771754	-0.6382	2.772065	7.87163	0.3006	13.8155	0.0000e+00	-60.37033	-57.23767	1153182996	199.025441	33.8818	0.0000e+00
123.000	-0.4966	2.785357	-0.5296	2.782225	7.81147	0.2840	13.8155	0.0000e+00	-60.37033	-57.23767	1153182997	199.025454	33.9018	0.0000e+00
124.000	-0.3792	2.796677	-0.3822	2.795944	7.74851	0.2743	13.8155	0.0000e+00	-60.37033	-57.23767	1153182998	199.025466	33.9193	0.0000e+00
125.000	-0.2090	2.812985	-0.2005	2.813217	7.65772	0.2490	13.8155	0.0000e+00	-60.37033	-57.23767	1153182999	199.025478	33.9420	0.0000e+00
126.000	-0.1144	2.822326	-0.1118	2.821959	7.56386	0.2425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183000	199.025490	33.9598	0.0000e+00
127.000	0.0484	2.838134	0.0521	2.838195	7.48110	0.2492	13.8155	0.0000e+00	-60.37033	-57.23767	1153183001	199.025501	33.9823	0.0000e+00
128.000	0.0632	2.839551	0.0660	2.839796	7.39870	0.2331	13.8155	0.0000e+00	-60.37033	-57.23767	1153183002	199.025514	33.9857	0.0000e+00
129.000	0.0854	2.841697	0.0871	2.841924	7.30750	0.2169	13.8155	0.0000e+00	-60.37033	-57.23767	1153183004	199.025536	33.9916	0.0000e+00
130.000	0.0874	2.841886	0.0889	2.842166	7.25210	0.1986	13.8155	0.0000e+00	-60.37033	-57.23767	1153183006	199.025555	33.9938	0.0000e+00
131.000	0.1150	2.844713	0.1165	2.844863	7.20913	0.1867	13.8155	0.0000e+00	-60.37033	-57.23767	1153183007	199.025567	34.0010	0.0000e+00
132.000	0.1545	2.848632	0.1576	2.848892	7.17443	0.2044	13.8155	0.0000e+00	-60.37033	-57.23767	1153183008	199.025578	34.0083	0.0000e+00
133.000	0.1843	2.851533	0.1867	2.851793	7.14429	0.2040	13.8155	0.0000e+00	-60.37033	-57.23767	1153183009	199.025591	34.0129	0.0000e+00
134.000	0.2063	2.853740	0.2086	2.853999	7.10710	0.1890	13.8155	0.0000e+00	-60.37033	-57.23767	1153183010	199.025605	34.0179	0.0000e+00
135.000	0.2528	2.858545	0.2548	2.858580	7.07188	0.1761	13.8155	0.0000e+00	-60.37033	-57.23767	1153183011	199.025618	34.0291	0.0000e+00
136.000	0.2959	2.862805	0.2986	2.863021	7.03729	0.1845	13.8155	0.0000e+00	-60.37033	-57.23767	1153183012	199.025630	34.0361	0.0000e+00
137.000	0.3200	2.865203	0.3228	2.865482	6.99124	0.1829	13.8155	0.0000e+00	-60.37033	-57.23767	1153183013	199.025643	34.0408	0.0000e+00
138.000	0.3344	2.866590	0.3351	2.866773	6.95808	0.1975	13.8155	0.0000e+00	-60.37033	-57.23767	1153183015	199.025662	34.0435	0.0000e+00
139.000	0.3598	2.869323	0.3655	2.869760	6.90246	0.2051	13.8155	0.0000e+00	-60.37033	-57.23767	1153183017	199.025684	34.0524	0.0000e+00
140.000	0.4557	2.879044	0.4598	2.879220	6.86348	0.1891	13.8155	0.0000e+00	-60.37033	-57.23767	1153183018	199.025696	34.0707	0.0000e+00
141.000	0.4814	2.881538	0.4836	2.881776	6.83280	0.1799	13.8155	0.0000e+00	-60.37033	-57.23767	1153183019	199.025705	34.0738	0.0000e+00
142.000	0.4950	2.882975	0.4971	2.883214	6.80449	0.1904	13.8155	0.0000e+00	-60.37033	-57.23767	1153183020	199.025715	34.0773	0.0000e+00
143.000	0.5142	2.884944	0.5168	2.885206	6.76557	0.2061	13.8155	0.0000e+00	-60.37033	-57.23767	1153183021	199.025727	34.0818	0.0000e+00
144.000	0.5356	2.887105	0.5380	2.887409	6.71862	0.2300	13.8155	0.0000e+00	-60.37033	-57.23767	1153183022	199.025749	34.0866	0.0000e+00
145.000	0.5519	2.888842	0.5553	2.889133	6.67164	0.2281	13.8155	0.0000e+00	-60.37033	-57.23767	1153183024	199.025767	34.0920	0.0000e+00
146.000	0.6003	2.893746	0.6030	2.893907	6.63911	0.2455	13.8155	0.0000e+00	-60.37033	-57.23767	1153183025	199.025779	34.1013	0.0000e+00
147.000	0.6401	2.897727	0.6429	2.897973	6.60862	0.2137	13.8155	0.0000e+00	-60.37033	-57.23767	1153183026	199.025791	34.1078	0.0000e+00
148.000	0.6488	2.898574	0.6509	2.898854	6.57835	0.2222	13.8155	0.0000e+00	-60.37033	-57.23767	1153183027	199.025802	34.1089	0.0000e+00
149.000	0.6961	2.903487	0.7006	2.903729	6.54234	0.2198	13.8155	0.0000e+00	-60.37033	-57.23767	1153183028	199.025814	34.1203	0.0000e+00
150.000	0.7357	2.907355	0.7385	2.907619	6.50259	0.2042	13.8155	0.0000e+00	-60.37033	-57.23767	1153183029	199.025827	34.1254	0.0000e+00
151.000	0.7673	2.910607	0.7707	2.910875	6.46860	0.1865	13.8155	0.0000e+00	-60.37033	-57.23767	1153183030	199.025841	34.1325	0.0000e+00
152.000	0.7865	2.912538	0.7908	2.912993	6.42925	0.1583	13.8155	0.0000e+00	-60.37033	-57.23767	1153183032	199.025857	34.1361	0.0000e+00
153.000	0.8275	2.916827	0.8309	2.917150	6.37782	0.1482	13.8155	0.0000e+00	-60.37033	-57.23767	1153183034	199.025877	34.1462	0.0000e+00
154.000	0.8540	2.919656	0.8562	2.919918	6.35164	0.1386	13.8155	0.0000e+00	-60.37033	-57.23767	1153183035	199.025895	34.1532	0.0000e+00
155.000	0.8593	2.920371	0.8620	2.920667	6.32962	0.1249	13.8155	0.0000e+00	-60.37033	-57.23767	1153183036	199.025908	34.1568	0.0000e+00
156.000	0.8671	2.921278	0.8692	2.921547	6.30417	0.1143	13.8155	0.0000e+00	-60.37033	-57.23767	1153183037	199.025919	34.1596	0.0000e+00
157.000	0.8910	2.923962	0.8938	2.924216	6.28702	0.0954	13.8155	0.0000e+00	-60.37033	-57.23767	1153183038	199.025930	34.1677	0.0000e+00
158.000	0.8673	2.922106	0.8662	2.922390	6.27275	0.0825	13.8155	0.0000e+00	-60.37033	-57.23767	1153183039	199.025942	34.1691	0.0000e+00
159.000	0.7907	2.915317	0.7899	2.915552	6.26356	0.0621	13.8155	0.0000e+00	-60.37033	-57.23767	1153183040	199.025958	34.1685	0.0000e+00
160.000	0.7608	2.912654	0.7620	2.913046	6.26360	0.0508	13.8155	0.0000e+00	-60.37033	-57.23767	1153183042	199.025974	34.1675	0.0000e+00
161.000	0.7558	2.912443	0.7585	2.912836	6.25243	0.0582	13.8155	0.0000e+00	-60.37033	-57.23767	1153183043	199.025989	34.1703	0.0000e+00
162.000	0.7883	2.915819	0.7913	2.916137	6.23073	0.0450	13.8155	0.0000e+00	-60.37033	-57.23767	1153183045	199.026005	34.1767	0.0000e+00
163.000	0.8155	2.918600	0.8181	2.918930	6.21176	0.0446	13.8155	0.0000e+00	-60.37033	-57.23767	1153183046	199.026019	34.1812	0.0000e+00
164.000	0.8274	2.919849	0.8301	2.920229	6.19351	0.0535	13.8155	0.0000e+00	-60.37033	-57.23767	1153183047	199.026030	34.1834	0.0000e+00
165.000	0.8530	2.922573	0.8573	2.922920	6.17047	0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183050	199.026041	34.1898	0.0000e+00
166.000	0.8883	2.926055	0.8909	2.926350	6.14596	0.0456	13.8155	0.0000e+00	-60.37033	-57.23767	1153183051	199.026053	34.1941	0.0000e+00
167.000	0.9093	2.928199	0.9118	2.928514	6.11701	0.0350	13.8155	0.0000e+00	-60.37033	-57.23767	1153183051	199.026069	34.1979	0.0000e+00
168.000	0.9140	2.928717	0.9162	2.929067	6.09293	0.0536	13.8155	0.0000e+00	-60.37033	-57.23767	1153183052	199.026093	34.1993	0.0000e+00
169.000	0.9160	2.928996	0.9185	2.929358	6.07704	0.0414	13.8155	0.0000e+00	-60.37033	-57.23767	1153183054	199.026111	34.2007	0.0000e+00
170.000	0.9348	2.930964	0.9374	2.931275	6.06624	0.0529	13.8155	0.0000e+00	-60.37033	-57.23767	1153183055	199.026122	34.2046	0.0000e+00
171.000	0.9437	2.931855	0.9456	2.932168	6.05710	0.0417	13.8155	0.0000e+00	-60.37033	-57.23767	1153183056	199.026131	34.2054	0.0000e+00
172.000	0.9488	2.932393	0.9511	2.932743	6.04606	0.0425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183056	199.026140	34.2063	0.0000e+00
173.000	0.9612	2.933683	0.9641	2.934045	6.03192	0.0377	13.8155	0.0000e+00	-60.37033	-57.23767	1153183057	199.026151	34.2086	0.0000e+00
174.000	0.9740	2.934980	0.9763	2.935303	6.01718	0.0380	13.8155	0.0000e+00	-60.37033	-57.23767	1153183059	199.026169	34.2107	0.0000e+00
175.000	0.9851	2.936119	0.9877	2.936495	5.99464	0.0345	13.8155	0.0000e+00	-60.37033	-57.23767	1153183061	199.026196	34.2130	0.0000e+00
176.000	1.0042	2.938098	1.0062	2.938405	5.98228	0.0306	13.8155	0.0000e+00	-60.37033	-57.23767	1153183062	199.026210	34.2166	0.0000e+00
177.000	1.0036	2.938087	1.0055	2.938421	5.96902	0.0293	13.8155	0.0000e+00	-60.37033	-57.23767	1153183063	199.026220	34.2168	0.0000e+00
178.000	1.0063	2.938403	1.0085	2.938761	5.95527	0.0286	13.8155	0.0000e+00	-60.37033	-57.23767	1153183064	199.026229	34.2175	0.0000e+00
