PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
22.000	-1.6868	2.701660	-1.6872	2.702242	7.96512	0.2211	13.8155	0.0000e+00	-62.35983	-58.03900	1152431367	190.326034	34.1751	0.0000e+00
23.000	-1.6858	2.701810	-1.6862	2.702379	7.96623	0.2121	13.8155	0.0000e+00	-62.35983	-58.03900	1152431369	190.326054	34.1754	0.0000e+00
24.000	-1.6851	2.701921	-1.6856	2.702484	7.96785	0.2197	13.8155	0.0000e+00	-62.35983	-58.03900	1152431371	190.326078	34.1755	0.0000e+00
25.000	-1.6857	2.701914	-1.6860	2.702497	7.97290	0.2092	13.8155	0.0000e+00	-62.35983	-58.03900	1152431373	190.326104	34.1755	0.0000e+00
26.000	-1.6855	2.701988	-1.6860	2.702539	7.97007	0.2145	13.8155	0.0000e+00	-62.35983	-58.03900	1152431375	190.326124	34.1756	0.0000e+00
27.000	-1.6850	2.702086	-1.6853	2.702655	7.96910	0.2066	13.8155	0.0000e+00	-62.35983	-58.03900	1152431377	190.326146	34.1758	0.0000e+00
28.000	-1.6838	2.702251	-1.6838	2.702834	7.96649	0.2157	13.8155	0.0000e+00	-62.35983	-58.03900	1152431379	190.326169	34.1761	0.0000e+00
29.000	-1.6825	2.702433	-1.6825	2.702996	7.96262	0.2197	13.8155	0.0000e+00	-62.35983	-58.03900	1152431381	190.326198	34.1763	0.0000e+00
30.000	-1.6830	2.702426	-1.6833	2.702976	7.96330	0.2028	13.8155	0.0000e+00	-62.35983	-58.03900	1152431384	190.326226	34.1763	0.0000e+00
31.000	-1.6832	2.702452	-1.6834	2.703011	7.96459	0.2131	13.8155	0.0000e+00	-62.35983	-58.03900	1152431386	190.326248	34.1763	0.0000e+00
32.000	-1.6828	2.702555	-1.6830	2.703091	7.96555	0.2142	13.8155	0.0000e+00	-62.35983	-58.03900	1152431388	190.326279	34.1766	0.0000e+00
33.000	-1.6840	2.702485	-1.6842	2.703038	7.96606	0.1989	13.8155	0.0000e+00	-62.35983	-58.03900	1152431390	190.326297	34.1764	0.0000e+00
34.000	-1.6810	2.702831	-1.6804	2.703420	7.96590	0.2067	13.8155	0.0000e+00	-62.35983	-58.03900	1152431391	190.326312	34.1770	0.0000e+00
35.000	-1.6776	2.703179	-1.6780	2.703686	7.96293	0.2144	13.8155	0.0000e+00	-62.35983	-58.03900	1152431394	190.326346	34.1773	0.0000e+00
36.000	-1.6786	2.703141	-1.6788	2.703666	7.96349	0.1913	13.8155	0.0000e+00	-62.35983	-58.03900	1152431397	190.326375	34.1772	0.0000e+00
37.000	-1.6775	2.703295	-1.6777	2.703810	7.96453	0.2072	13.8155	0.0000e+00	-62.35983	-58.03900	1152431398	190.326391	34.1775	0.0000e+00
38.000	-1.6771	2.703391	-1.6769	2.703934	7.96484	0.2083	13.8155	0.0000e+00	-62.35983	-58.03900	1152431401	190.326429	34.1778	0.0000e+00
39.000	-1.6772	2.703442	-1.6771	2.703967	7.95973	0.1991	13.8155	0.0000e+00	-62.35983	-58.03900	1152431403	190.326448	34.1780	0.0000e+00
40.000	-1.6771	2.703503	-1.6770	2.704011	7.95491	0.2085	13.8155	0.0000e+00	-62.35983	-58.03900	1152431404	190.326465	34.1781	0.0000e+00
41.000	-1.6772	2.703541	-1.6769	2.704061	7.95156	0.2120	13.8155	0.0000e+00	-62.35983	-58.03900	1152431407	190.326490	34.1781	0.0000e+00
42.000	-1.6769	2.703630	-1.6767	2.704140	7.95145	0.2031	13.8155	0.0000e+00	-62.35983	-58.03900	1152431409	190.326513	34.1784	0.0000e+00
43.000	-1.6770	2.703667	-1.6767	2.704176	7.95439	0.2039	13.8155	0.0000e+00	-62.35983	-58.03900	1152431411	190.326544	34.1783	0.0000e+00
44.000	-1.6770	2.703713	-1.6767	2.704225	7.96058	0.1984	13.8155	0.0000e+00	-62.35983	-58.03900	1152431414	190.326571	34.1784	0.0000e+00
45.000	-1.6770	2.703768	-1.6767	2.704272	7.96272	0.2063	13.8155	0.0000e+00	-62.35983	-58.03900	1152431415	190.326593	34.1785	0.0000e+00
46.000	-1.6768	2.703843	-1.6766	2.704345	7.96011	0.1993	13.8155	0.0000e+00	-62.35983	-58.03900	1152431418	190.326617	34.1786	0.0000e+00
47.000	-1.6768	2.703895	-1.6765	2.704397	7.95699	0.1996	13.8155	0.0000e+00	-62.35983	-58.03900	1152431419	190.326637	34.1787	0.0000e+00
48.000	-1.6768	2.703963	-1.6765	2.704461	7.95897	0.2232	13.8155	0.0000e+00	-62.35983	-58.03900	1152431422	190.326665	34.1790	0.0000e+00
49.000	-1.6772	2.703989	-1.6769	2.704489	7.95859	0.2063	13.8155	0.0000e+00	-62.35983	-58.03900	1152431424	190.326692	34.1793	0.0000e+00
50.000	-1.6773	2.704033	-1.6769	2.704527	7.95424	0.1911	13.8155	0.0000e+00	-62.35983	-58.03900	1152431426	190.326710	34.1793	0.0000e+00
51.000	-1.6773	2.704082	-1.6769	2.704567	7.95631	0.2110	13.8155	0.0000e+00	-62.35983	-58.03900	1152431428	190.326733	34.1794	0.0000e+00
52.000	-1.6782	2.704153	-1.6777	2.704637	7.95379	0.1979	13.8155	0.0000e+00	-62.35983	-58.03900	1152431431	190.326776	34.1808	0.0000e+00
53.000	-1.6785	2.704272	-1.6782	2.704768	7.94578	0.1871	13.8155	0.0000e+00	-62.35983	-58.03900	1152431433	190.326792	34.1822	0.0000e+00
54.000	-1.6784	2.704404	-1.6780	2.704920	7.94237	0.1836	13.8155	0.0000e+00	-62.35983	-58.03900	1152431434	190.326805	34.1833	0.0000e+00
55.000	-1.6787	2.704515	-1.6783	2.705000	7.93758	0.2064	13.8155	0.0000e+00	-62.35983	-58.03900	1152431436	190.326837	34.1844	0.0000e+00
56.000	-1.6789	2.704582	-1.6785	2.705062	7.93592	0.1847	13.8155	0.0000e+00	-62.35983	-58.03900	1152431439	190.326864	34.1850	0.0000e+00
57.000	-1.6787	2.704686	-1.6782	2.705163	7.93320	0.1946	13.8155	0.0000e+00	-62.35983	-58.03900	1152431440	190.326878	34.1855	0.0000e+00
58.000	-1.6785	2.704776	-1.6780	2.705255	7.92514	0.2046	13.8155	0.0000e+00	-62.35983	-58.03900	1152431443	190.326912	34.1859	0.0000e+00
59.000	-1.6784	2.704939	-1.6779	2.705408	7.91862	0.1914	13.8155	0.0000e+00	-62.35983	-58.03900	1152431445	190.326938	34.1875	0.0000e+00
60.000	-1.6783	2.705039	-1.6779	2.705508	7.91134	0.2039	13.8155	0.0000e+00	-62.35983	-58.03900	1152431447	190.326956	34.1881	0.0000e+00
61.000	-1.6770	2.705326	-1.6762	2.705809	7.90514	0.1904	13.8155	0.0000e+00	-62.35983	-58.03900	1152431450	190.326995	34.1899	0.0000e+00
62.000	-1.6736	2.705777	-1.6731	2.706236	7.90194	0.1728	13.8155	0.0000e+00	-62.35983	-58.03900	1152431451	190.327008	34.1916	0.0000e+00
63.000	-1.6724	2.705948	-1.6720	2.706399	7.89831	0.1914	13.8155	0.0000e+00	-62.35983	-58.03900	1152431452	190.327022	34.1918	0.0000e+00
64.000	-1.6716	2.706074	-1.6706	2.706567	7.89404	0.1997	13.8155	0.0000e+00	-62.35983	-58.03900	1152431456	190.327062	34.1922	0.0000e+00
65.000	-1.6702	2.706259	-1.6700	2.706665	7.88728	0.1869	13.8155	0.0000e+00	-62.35983	-58.03900	1152431458	190.327086	34.1924	0.0000e+00
66.000	-1.6654	2.706775	-1.6651	2.707176	7.88554	0.1957	13.8155	0.0000e+00	-62.35983	-58.03900	1152431459	190.327100	34.1932	0.0000e+00
67.000	-1.6646	2.706890	-1.6637	2.707360	7.87914	0.2133	13.8155	0.0000e+00	-62.35983	-58.03900	1152431462	190.327128	34.1934	0.0000e+00
68.000	-1.6650	2.706923	-1.6645	2.707339	7.87372	0.1952	13.8155	0.0000e+00	-62.35983	-58.03900	1152431465	190.327160	34.1937	0.0000e+00
69.000	-1.6650	2.706967	-1.6642	2.707410	7.87225	0.1914	13.8155	0.0000e+00	-62.35983	-58.03900	1152431466	190.327179	34.1937	0.0000e+00
70.000	-1.6654	2.706982	-1.6648	2.707412	7.86988	0.1974	13.8155	0.0000e+00	-62.35983	-58.03900	1152431468	190.327204	34.1938	0.0000e+00
71.000	-1.6612	2.707452	-1.6590	2.708036	7.87006	0.1889	13.8155	0.0000e+00	-62.35983	-58.03900	1152431470	190.327229	34.1949	0.0000e+00
72.000	-1.6562	2.708021	-1.6556	2.708433	7.86734	0.1816	13.8155	0.0000e+00	-62.35983	-58.03900	1152431472	190.327246	34.1962	0.0000e+00
73.000	-1.6545	2.708224	-1.6534	2.708725	7.86010	0.1901	13.8155	0.0000e+00	-62.35983	-58.03900	1152431474	190.327275	34.1965	0.0000e+00
74.000	-1.6516	2.708627	-1.6502	2.709099	7.85282	0.1925	13.8155	0.0000e+00	-62.35983	-58.03900	1152431478	190.327318	34.1982	0.0000e+00
75.000	-1.6462	2.709240	-1.6454	2.709652	7.84829	0.1930	13.8155	0.0000e+00	-62.35983	-58.03900	1152431479	190.327334	34.1996	0.0000e+00
76.000	-1.6409	2.709849	-1.6398	2.710304	7.84331	0.1856	13.8155	0.0000e+00	-62.35983	-58.03900	1152431481	190.327349	34.2013	0.0000e+00
77.000	-1.6355	2.710478	-1.6346	2.710910	7.83765	0.1873	13.8155	0.0000e+00	-62.35983	-58.03900	1152431482	190.327366	34.2031	0.0000e+00
78.000	-1.6243	2.711797	-1.6235	2.712199	7.82479	0.1941	13.8155	0.0000e+00	-62.35983	-58.03900	1152431485	190.327397	34.2078	0.0000e+00
79.000	-1.6206	2.712255	-1.6196	2.712685	7.82035	0.1833	13.8155	0.0000e+00	-62.35983	-58.03900	1152431487	190.327427	34.2093	0.0000e+00
80.000	-1.6202	2.712462	-1.6195	2.712858	7.81768	0.1936	13.8155	0.0000e+00	-62.35983	-58.03900	1152431490	190.327452	34.2111	0.0000e+00
81.000	-1.6319	2.711650	-1.6322	2.712010	7.81871	0.1768	13.8155	0.0000e+00	-62.35983	-58.03900	1152431492	190.327478	34.2132	0.0000e+00
82.000	-1.6386	2.711288	-1.6378	2.711705	7.82151	0.1712	13.8155	0.0000e+00	-62.35983	-58.03900	1152431493	190.327497	34.2155	0.0000e+00
83.000	-1.6394	2.711360	-1.6386	2.711782	7.82373	0.1957	13.8155	0.0000e+00	-62.35983	-58.03900	1152431496	190.327524	34.2168	0.0000e+00
84.000	-1.6378	2.711622	-1.6369	2.712044	7.82269	0.1787	13.8155	0.0000e+00	-62.35983	-58.03900	1152431499	190.327556	34.2178	0.0000e+00
85.000	-1.6381	2.711760	-1.6375	2.712168	7.81910	0.1721	13.8155	0.0000e+00	-62.35983	-58.03900	1152431500	190.327571	34.2194	0.0000e+00
86.000	-1.6413	2.711656	-1.6408	2.712058	7.81497	0.1719	13.8155	0.0000e+00	-62.35983	-58.03900	1152431501	190.327587	34.2211	0.0000e+00
87.000	-1.6426	2.711664	-1.6417	2.712071	7.81326	0.1850	13.8155	0.0000e+00	-62.35983	-58.03900	1152431504	190.327615	34.2220	0.0000e+00
88.000	-1.6443	2.711643	-1.6435	2.712042	7.80641	0.1816	13.8155	0.0000e+00	-62.35983	-58.03900	1152431507	190.327651	34.2230	0.0000e+00
89.000	-1.6468	2.711567	-1.6463	2.711960	7.80701	0.1770	13.8155	0.0000e+00	-62.35983	-58.03900	1152431509	190.327683	34.2243	0.0000e+00
90.000	-1.6520	2.711250	-1.6516	2.711627	7.80797	0.1737	13.8155	0.0000e+00	-62.35983	-58.03900	1152431511	190.327702	34.2253	0.0000e+00
91.000	-1.6543	2.711151	-1.6534	2.711554	7.80855	0.1708	13.8155	0.0000e+00	-62.35983	-58.03900	1152431512	190.327716	34.2260	0.0000e+00
92.000	-1.6559	2.711112	-1.6551	2.711508	7.80951	0.1867	13.8155	0.0000e+00	-62.35983	-58.03900	1152431514	190.327733	34.2267	0.0000e+00
93.000	-1.6567	2.711161	-1.6557	2.711567	7.81312	0.1826	13.8155	0.0000e+00	-62.35983	-58.03900	1152431516	190.327759	34.2275	0.0000e+00
94.000	-1.6564	2.711240	-1.6553	2.711660	7.81810	0.1861	13.8155	0.0000e+00	-62.35983	-58.03900	1152431519	190.327795	34.2276	0.0000e+00
95.000	-1.6557	2.711380	-1.6546	2.711778	7.82357	0.1636	13.8155	0.0000e+00	-62.35983	-58.03900	1152431523	190.327840	34.2280	0.0000e+00
96.000	-1.6551	2.711478	-1.6544	2.711858	7.82546	0.1596	13.8155	0.0000e+00	-62.35983	-58.03900	1152431524	190.327851	34.2280	0.0000e+00
97.000	-1.6550	2.711527	-1.6542	2.711917	7.82702	0.1679	13.8155	0.0000e+00	-62.35983	-58.03900	1152431525	190.327862	34.2280	0.0000e+00
98.000	-1.6550	2.711563	-1.6542	2.711948	7.82540	0.1795	13.8155	0.0000e+00	-62.35983	-58.03900	1152431526	190.327876	34.2278	0.0000e+00
99.000	-1.6550	2.711613	-1.6541	2.711993	7.82525	0.1793	13.8155	0.0000e+00	-62.35983	-58.03900	1152431529	190.327909	34.2278	0.0000e+00
100.000	-1.6550	2.711658	-1.6541	2.712035	7.82666	0.1868	13.8155	0.0000e+00	-62.35983	-58.03900	1152431532	190.327942	34.2278	0.0000e+00
101.000	-1.6554	2.711691	-1.6546	2.712060	7.82742	0.1710	13.8155	0.0000e+00	-62.35983	-58.03900	1152431535	190.327984	34.2281	0.0000e+00
102.000	-1.6562	2.711675	-1.6551	2.712077	7.82775	0.1643	13.8155	0.0000e+00	-62.35983	-58.03900	1152431537	190.327999	34.2281	0.0000e+00
103.000	-1.6577	2.711610	-1.6568	2.711985	7.82513	0.1612	13.8155	0.0000e+00	-62.35983	-58.03900	1152431538	190.328009	34.2284	0.0000e+00
104.000	-1.6582	2.711617	-1.6572	2.712006	7.82503	0.1713	13.8155	0.0000e+00	-62.35983	-58.03900	1152431539	190.328021	34.2285	0.0000e+00
105.000	-1.6579	2.711702	-1.6570	2.712075	7.81955	0.1608	13.8155	0.0000e+00	-62.35983	-58.03900	1152431542	190.328059	34.2286	0.0000e+00
106.000	-1.6587	2.711703	-1.6578	2.712085	7.81290	0.1642	13.8155	0.0000e+00	-62.35983	-58.03900	1152431545	190.328092	34.2290	0.0000e+00
107.000	-1.6586	2.711848	-1.6577	2.712215	7.80779	0.1708	13.8155	0.0000e+00	-62.35983	-58.03900	1152431547	190.328116	34.2302	0.0000e+00
108.000	-1.6583	2.711976	-1.6574	2.712340	7.80186	0.1566	13.8155	0.0000e+00	-62.35983	-58.03900	1152431549	190.328142	34.2310	0.0000e+00
109.000	-1.6578	2.712078	-1.6569	2.712440	7.80099	0.1582	13.8155	0.0000e+00	-62.35983	-58.03900	1152431550	190.328154	34.2311	0.0000e+00
110.000	-1.6576	2.712131	-1.6567	2.712498	7.79901	0.1680	13.8155	0.0000e+00	-62.35983	-58.03900	1152431551	190.328166	34.2310	0.0000e+00
111.000	-1.6576	2.712186	-1.6566	2.712556	7.80043	0.1772	13.8155	0.0000e+00	-62.35983	-58.03900	1152431556	190.328219	34.2311	0.0000e+00
112.000	-1.6575	2.712251	-1.6566	2.712623	7.79841	0.1621	13.8155	0.0000e+00	-62.35983	-58.03900	1152431558	190.328244	34.2313	0.0000e+00
113.000	-1.6579	2.712301	-1.6571	2.712653	7.79931	0.1584	13.8155	0.0000e+00	-62.35983	-58.03900	1152431559	190.328259	34.2318	0.0000e+00
114.000	-1.6579	2.712393	-1.6570	2.712751	7.80062	0.1615	13.8155	0.0000e+00	-62.35983	-58.03900	1152431561	190.328278	34.2324	0.0000e+00
115.000	-1.6566	2.712676	-1.6556	2.713050	7.80275	0.1608	13.8155	0.0000e+00	-62.35983	-58.03900	1152431563	190.328298	34.2344	0.0000e+00
116.000	-1.6576	2.712876	-1.6570	2.713239	7.80812	0.1686	13.8155	0.0000e+00	-62.35983	-58.03900	1152431565	190.328325	34.2376	0.0000e+00
117.000	-1.6584	2.712943	-1.6573	2.713292	7.81463	0.1710	13.8155	0.0000e+00	-62.35983	-58.03900	1152431569	190.328370	34.2387	0.0000e+00
118.000	-1.6582	2.712999	-1.6573	2.713357	7.81095	0.1464	13.8155	0.0000e+00	-62.35983	-58.03900	1152431570	190.328387	34.2387	0.0000e+00
119.000	-1.6572	2.713211	-1.6560	2.713580	7.81183	0.1641	13.8155	0.0000e+00	-62.35983	-58.03900	1152431572	190.328410	34.2398	0.0000e+00
120.000	-1.6494	2.714234	-1.6478	2.714633	7.80819	0.1540	13.8155	0.0000e+00	-62.35983	-58.03900	1152431574	190.328434	34.2444	0.0000e+00
121.000	-1.6430	2.715020	-1.6420	2.715365	7.80669	0.1611	13.8155	0.0000e+00	-62.35983	-58.03900	1152431575	190.328447	34.2469	0.0000e+00
122.000	-1.6418	2.715209	-1.6405	2.715578	7.80121	0.1640	13.8155	0.0000e+00	-62.35983	-58.03900	1152431577	190.328470	34.2475	0.0000e+00
123.000	-1.6414	2.715296	-1.6406	2.715586	7.79182	0.1454	13.8155	0.0000e+00	-62.35983	-58.03900	1152431581	190.328511	34.2478	0.0000e+00
124.000	-1.6387	2.715650	-1.6375	2.716010	7.79208	0.1561	13.8155	0.0000e+00	-62.35983	-58.03900	1152431583	190.328530	34.2490	0.0000e+00
125.000	-1.6340	2.716219	-1.6327	2.716573	7.79562	0.1554	13.8155	0.0000e+00	-62.35983	-58.03900	1152431585	190.328557	34.2508	0.0000e+00
126.000	-1.6295	2.716809	-1.6284	2.717152	7.79160	0.1668	13.8155	0.0000e+00	-62.35983	-58.03900	1152431587	190.328583	34.2531	0.0000e+00
127.000	-1.6281	2.717058	-1.6271	2.717402	7.78560	0.1469	13.8155	0.0000e+00	-62.35983	-58.03900	1152431589	190.328600	34.2543	0.0000e+00
128.000	-1.6271	2.717260	-1.6261	2.717605	7.78191	0.1616	13.8155	0.0000e+00	-62.35983	-58.03900	1152431590	190.328616	34.2553	0.0000e+00
129.000	-1.6274	2.717360	-1.6264	2.717702	7.77724	0.1633	13.8155	0.0000e+00	-62.35983	-58.03900	1152431592	190.328636	34.2565	0.0000e+00
130.000	-1.6297	2.717351	-1.6288	2.717699	7.76888	0.1563	13.8155	0.0000e+00	-62.35983	-58.03900	1152431593	190.328653	34.2586	0.0000e+00
131.000	-1.6334	2.717169	-1.6326	2.717510	7.76303	0.1320	13.8155	0.0000e+00	-62.35983	-58.03900	1152431595	190.328668	34.2598	0.0000e+00
132.000	-1.6348	2.717116	-1.6338	2.717454	7.75637	0.1472	13.8155	0.0000e+00	-62.35983	-58.03900	1152431596	190.328689	34.2600	0.0000e+00
133.000	-1.6363	2.717064	-1.6355	2.717397	7.75445	0.1487	13.8155	0.0000e+00	-62.35983	-58.03900	1152431599	190.328719	34.2605	0.0000e+00
134.000	-1.6384	2.716992	-1.6375	2.717332	7.75337	0.1471	13.8155	0.0000e+00	-62.35983	-58.03900	1152431600	190.328735	34.2613	0.0000e+00
135.000	-1.6376	2.717147	-1.6368	2.717484	7.75407	0.1592	13.8155	0.0000e+00	-62.35983	-58.03900	1152431601	190.328747	34.2619	0.0000e+00
136.000	-1.6380	2.717214	-1.6372	2.717543	7.75345	0.1405	13.8155	0.0000e+00	-62.35983	-58.03900	1152431602	190.328759	34.2626	0.0000e+00
137.000	-1.6407	2.717052	-1.6397	2.717389	7.75128	0.1486	13.8155	0.0000e+00	-62.35983	-58.03900	1152431603	190.328771	34.2630	0.0000e+00
138.000	-1.6394	2.717228	-1.6385	2.717552	7.75107	0.1519	13.8155	0.0000e+00	-62.35983	-58.03900	1152431605	190.328786	34.2631	0.0000e+00
139.000	-1.6413	2.717119	-1.6404	2.717454	7.74850	0.1324	13.8155	0.0000e+00	-62.35983	-58.03900	1152431606	190.328803	34.2632	0.0000e+00
140.000	-1.6423	2.717085	-1.6412	2.717430	7.74577	0.1471	13.8155	0.0000e+00	-62.35983	-58.03900	1152431608	190.328820	34.2633	0.0000e+00
141.000	-1.6422	2.717150	-1.6413	2.717475	7.74597	0.1581	13.8155	0.0000e+00	-62.35983	-58.03900	1152431610	190.328845	34.2633	0.0000e+00
142.000	-1.6419	2.717237	-1.6408	2.717572	7.75062	0.1359	13.8155	0.0000e+00	-62.35983	-58.03900	1152431612	190.328869	34.2635	0.0000e+00
143.000	-1.6412	2.717340	-1.6403	2.717668	7.75288	0.1356	13.8155	0.0000e+00	-62.35983	-58.03900	1152431613	190.328881	34.2636	0.0000e+00
144.000	-1.6420	2.717313	-1.6411	2.717657	7.75316	0.1390	13.8155	0.0000e+00	-62.35983	-58.03900	1152431614	190.328891	34.2635	0.0000e+00
145.000	-1.6420	2.717357	-1.6413	2.717683	7.75435	0.1079	13.8155	0.0000e+00	-62.35983	-58.03900	1152431615	190.328902	34.2635	0.0000e+00
146.000	-1.6424	2.717381	-1.6415	2.717705	7.75347	0.1411	13.8155	0.0000e+00	-62.35983	-58.03900	1152431616	190.328915	34.2636	0.0000e+00
147.000	-1.6431	2.717383	-1.6421	2.717709	7.75379	0.1353	13.8155	0.0000e+00	-62.35983	-58.03900	1152431618	190.328936	34.2638	0.0000e+00
148.000	-1.6426	2.717496	-1.6414	2.717834	7.75262	0.1174	13.8155	0.0000e+00	-62.35983	-58.03900	1152431619	190.328954	34.2642	0.0000e+00
149.000	-1.6412	2.717667	-1.6404	2.717999	7.74930	0.1263	13.8155	0.0000e+00	-62.35983	-58.03900	1152431621	190.328968	34.2642	0.0000e+00
150.000	-1.6417	2.717667	-1.6407	2.717993	7.74815	0.1334	13.8155	0.0000e+00	-62.35983	-58.03900	1152431622	190.328982	34.2642	0.0000e+00
151.000	-1.6422	2.717661	-1.6414	2.717977	7.74717	0.1401	13.8155	0.0000e+00	-62.35983	-58.03900	1152431624	190.329005	34.2641	0.0000e+00
152.000	-1.6402	2.717922	-1.6390	2.718250	7.74763	0.1123	13.8155	0.0000e+00	-62.35983	-58.03900	1152431626	190.329025	34.2647	0.0000e+00
153.000	-1.6362	2.718363	-1.6352	2.718682	7.74681	0.1276	13.8155	0.0000e+00	-62.35983	-58.03900	1152431626	190.329037	34.2654	0.0000e+00
154.000	-1.6332	2.718691	-1.6324	2.719018	7.74630	0.1086	13.8155	0.0000e+00	-62.35983	-58.03900	1152431627	190.329046	34.2659	0.0000e+00
155.000	-1.6313	2.718937	-1.6306	2.719214	7.74553	0.1148	13.8155	0.0000e+00	-62.35983	-58.03900	1152431628	190.329056	34.2664	0.0000e+00
156.000	-1.6305	2.719058	-1.6295	2.719363	7.74592	0.1262	13.8155	0.0000e+00	-62.35983	-58.03900	1152431629	190.329069	34.2665	0.0000e+00
157.000	-1.6299	2.719174	-1.6289	2.719481	7.74765	0.1360	13.8155	0.0000e+00	-62.35983	-58.03900	1152431632	190.329096	34.2669	0.0000e+00
158.000	-1.6292	2.719282	-1.6284	2.719588	7.74766	0.1293	13.8155	0.0000e+00	-62.35983	-58.03900	1152431633	190.329115	34.2669	0.0000e+00
159.000	-1.6292	2.719327	-1.6283	2.719651	7.74703	0.1399	13.8155	0.0000e+00	-62.35983	-58.03900	1152431634	190.329127	34.2669	0.0000e+00
160.000	-1.6293	2.719371	-1.6283	2.719681	7.74691	0.1510	13.8155	0.0000e+00	-62.35983	-58.03900	1152431635	190.329139	34.2670	0.0000e+00
161.000	-1.6298	2.719363	-1.6287	2.719687	7.74771	0.1510	13.8155	0.0000e+00	-62.35983	-58.03900	1152431636	190.329152	34.2669	0.0000e+00
162.000	-1.6294	2.719433	-1.6285	2.719756	7.74867	0.1332	13.8155	0.0000e+00	-62.35983	-58.03900	1152431638	190.329169	34.2668	0.0000e+00
163.000	-1.6266	2.719770	-1.6257	2.720063	7.74749	0.1226	13.8155	0.0000e+00	-62.35983	-58.03900	1152431640	190.329188	34.2676	0.0000e+00
164.000	-1.6245	2.720015	-1.6236	2.720332	7.74428	0.1125	13.8155	0.0000e+00	-62.35983	-58.03900	1152431641	190.329202	34.2679	0.0000e+00
165.000	-1.6240	2.720105	-1.6230	2.720424	7.74085	0.1192	13.8155	0.0000e+00	-62.35983	-58.03900	1152431642	190.329214	34.2680	0.0000e+00
166.000	-1.6231	2.720254	-1.6221	2.720544	7.73680	0.1175	13.8155	0.0000e+00	-62.35983	-58.03900	1152431643	190.329227	34.2683	0.0000e+00
