PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
87.000	-0.5968	2.803867	-0.5962	2.804399	7.34312	0.1091	13.8155	0.0000e+00	-61.19083	-54.87583	1152829812	194.937657	34.2897	0.0000e+00
88.000	-0.5959	2.804010	-0.5950	2.804568	7.34967	0.1012	13.8155	0.0000e+00	-61.19083	-54.87583	1152829814	194.937681	34.2900	0.0000e+00
89.000	-0.5919	2.804451	-0.5898	2.805110	7.35045	0.1049	13.8155	0.0000e+00	-61.19083	-54.87583	1152829815	194.937700	34.2907	0.0000e+00
90.000	-0.5916	2.804516	-0.5915	2.804990	7.35201	0.1047	13.8155	0.0000e+00	-61.19083	-54.87583	1152829817	194.937719	34.2905	0.0000e+00
91.000	-0.5917	2.804565	-0.5908	2.805103	7.35108	0.1100	13.8155	0.0000e+00	-61.19083	-54.87583	1152829819	194.937746	34.2908	0.0000e+00
92.000	-0.5881	2.804948	-0.5881	2.805403	7.34561	0.1251	13.8155	0.0000e+00	-61.19083	-54.87583	1152829822	194.937779	34.2912	0.0000e+00
93.000	-0.5915	2.804664	-0.5921	2.805077	7.34458	0.1277	13.8155	0.0000e+00	-61.19083	-54.87583	1152829826	194.937823	34.2908	0.0000e+00
94.000	-0.5883	2.805014	-0.5884	2.805473	7.33860	0.1194	13.8155	0.0000e+00	-61.19083	-54.87583	1152829830	194.937867	34.2911	0.0000e+00
95.000	-0.5902	2.804903	-0.5904	2.805333	7.33706	0.1247	13.8155	0.0000e+00	-61.19083	-54.87583	1152829837	194.937946	34.2912	0.0000e+00
96.000	-0.5877	2.805188	-0.5862	2.805768	7.33877	0.1292	13.8155	0.0000e+00	-61.19083	-54.87583	1152829841	194.938000	34.2916	0.0000e+00
97.000	-0.5865	2.805354	-0.5857	2.805874	7.33667	0.1208	13.8155	0.0000e+00	-61.19083	-54.87583	1152829848	194.938071	34.2918	0.0000e+00
98.000	-0.5865	2.805391	-0.5866	2.805897	7.33557	0.1392	13.8155	0.0000e+00	-61.19083	-54.87583	1152829853	194.938132	34.2917	0.0000e+00
99.000	-0.5911	2.805019	-0.5898	2.805565	7.33616	0.1488	13.8155	0.0000e+00	-61.19083	-54.87583	1152829859	194.938201	34.2914	0.0000e+00
100.000	-0.5861	2.805529	-0.5850	2.806057	7.33556	0.1462	13.8155	0.0000e+00	-61.19083	-54.87583	1152829864	194.938261	34.2918	0.0000e+00
101.000	-0.5859	2.805597	-0.5850	2.806114	7.32927	0.1353	13.8155	0.0000e+00	-61.19083	-54.87583	1152829870	194.938329	34.2920	0.0000e+00
102.000	-0.5861	2.805632	-0.5851	2.806148	7.33789	0.1329	13.8155	0.0000e+00	-61.19083	-54.87583	1152829875	194.938388	34.2920	0.0000e+00
103.000	-0.5852	2.805752	-0.5842	2.806271	7.33386	0.1644	13.8155	0.0000e+00	-61.19083	-54.87583	1152829883	194.938473	34.2920	0.0000e+00
