PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
29.000	-0.7171	2.758792	-0.7170	2.759502	8.10058	0.3339	13.8155	0.0000e+00	-60.49900	-58.56117	1152682059	193.227555	33.8524	0.0000e+00
30.000	-0.7169	2.758854	-0.7166	2.759573	8.09993	0.3248	13.8155	0.0000e+00	-60.49900	-58.56117	1152682060	193.227570	33.8523	0.0000e+00
31.000	-0.7183	2.758776	-0.7184	2.759448	8.09958	0.3483	13.8155	0.0000e+00	-60.49900	-58.56117	1152682062	193.227598	33.8522	0.0000e+00
32.000	-0.7197	2.758698	-0.7193	2.759421	8.09615	0.3177	13.8155	0.0000e+00	-60.49900	-58.56117	1152682064	193.227620	33.8522	0.0000e+00
33.000	-0.7182	2.758876	-0.7184	2.759544	8.09464	0.3192	13.8155	0.0000e+00	-60.49900	-58.56117	1152682065	193.227631	33.8523	0.0000e+00
34.000	-0.7191	2.758832	-0.7188	2.759559	8.09298	0.3209	13.8155	0.0000e+00	-60.49900	-58.56117	1152682066	193.227640	33.8521	0.0000e+00
35.000	-0.7202	2.758781	-0.7201	2.759484	8.09078	0.3348	13.8155	0.0000e+00	-60.49900	-58.56117	1152682068	193.227659	33.8520	0.0000e+00
36.000	-0.7196	2.758881	-0.7195	2.759571	8.09751	0.3337	13.8155	0.0000e+00	-60.49900	-58.56117	1152682073	193.227726	33.8521	0.0000e+00
37.000	-0.7190	2.758963	-0.7189	2.759666	8.09538	0.3426	13.8155	0.0000e+00	-60.49900	-58.56117	1152682074	193.227735	33.8519	0.0000e+00
38.000	-0.7188	2.759030	-0.7186	2.759735	8.09431	0.3505	13.8155	0.0000e+00	-60.49900	-58.56117	1152682075	193.227745	33.8520	0.0000e+00
39.000	-0.7173	2.759227	-0.7169	2.759924	8.09646	0.3688	13.8155	0.0000e+00	-60.49900	-58.56117	1152682077	193.227766	33.8522	0.0000e+00
40.000	-0.7165	2.759351	-0.7161	2.760040	8.09639	0.3716	13.8155	0.0000e+00	-60.49900	-58.56117	1152682079	193.227793	33.8523	0.0000e+00
41.000	-0.7158	2.759452	-0.7156	2.760134	8.09411	0.3720	13.8155	0.0000e+00	-60.49900	-58.56117	1152682081	193.227814	33.8524	0.0000e+00
42.000	-0.7155	2.759530	-0.7152	2.760200	8.09244	0.3599	13.8155	0.0000e+00	-60.49900	-58.56117	1152682084	193.227844	33.8524	0.0000e+00
43.000	-0.7145	2.759682	-0.7144	2.760339	8.08796	0.3518	13.8155	0.0000e+00	-60.49900	-58.56117	1152682086	193.227868	33.8527	0.0000e+00
44.000	-0.7114	2.760015	-0.7104	2.760757	8.09139	0.3759	13.8155	0.0000e+00	-60.49900	-58.56117	1152682088	193.227896	33.8531	0.0000e+00
45.000	-0.7096	2.760235	-0.7092	2.760915	8.09270	0.3549	13.8155	0.0000e+00	-60.49900	-58.56117	1152682091	193.227928	33.8534	0.0000e+00
46.000	-0.7109	2.760167	-0.7114	2.760757	8.08829	0.3399	13.8155	0.0000e+00	-60.49900	-58.56117	1152682092	193.227945	33.8535	0.0000e+00
47.000	-0.7118	2.760121	-0.7113	2.760817	8.09100	0.3331	13.8155	0.0000e+00	-60.49900	-58.56117	1152682094	193.227958	33.8531	0.0000e+00
48.000	-0.7100	2.760354	-0.7102	2.760953	8.09460	0.3533	13.8155	0.0000e+00	-60.49900	-58.56117	1152682095	193.227970	33.8537	0.0000e+00
49.000	-0.7067	2.760707	-0.7063	2.761377	8.09911	0.3722	13.8155	0.0000e+00	-60.49900	-58.56117	1152682096	193.227988	33.8540	0.0000e+00
50.000	-0.7053	2.760888	-0.7051	2.761530	8.10011	0.3710	13.8155	0.0000e+00	-60.49900	-58.56117	1152682099	193.228017	33.8544	0.0000e+00
51.000	-0.7053	2.760951	-0.7040	2.761689	8.10268	0.3632	13.8155	0.0000e+00	-60.49900	-58.56117	1152682103	193.228070	33.8547	0.0000e+00
52.000	-0.7025	2.761300	-0.7020	2.761972	8.10371	0.3462	13.8155	0.0000e+00	-60.49900	-58.56117	1152682105	193.228090	33.8555	0.0000e+00
53.000	-0.7023	2.761356	-0.7013	2.762071	8.10143	0.3437	13.8155	0.0000e+00	-60.49900	-58.56117	1152682106	193.228101	33.8555	0.0000e+00
54.000	-0.7012	2.761510	-0.7003	2.762220	8.09664	0.3425	13.8155	0.0000e+00	-60.49900	-58.56117	1152682107	193.228112	33.8557	0.0000e+00
55.000	-0.6990	2.761782	-0.6984	2.762442	8.09569	0.3540	13.8155	0.0000e+00	-60.49900	-58.56117	1152682108	193.228126	33.8562	0.0000e+00
56.000	-0.6980	2.761951	-0.6974	2.762620	8.10063	0.3813	13.8155	0.0000e+00	-60.49900	-58.56117	1152682111	193.228160	33.8568	0.0000e+00
57.000	-0.6982	2.762017	-0.6977	2.762663	8.10067	0.3619	13.8155	0.0000e+00	-60.49900	-58.56117	1152682114	193.228192	33.8573	0.0000e+00
58.000	-0.6988	2.761993	-0.6983	2.762659	8.10046	0.3371	13.8155	0.0000e+00	-60.49900	-58.56117	1152682115	193.228206	33.8572	0.0000e+00
59.000	-0.6990	2.762026	-0.6983	2.762692	8.10056	0.3689	13.8155	0.0000e+00	-60.49900	-58.56117	1152682117	193.228231	33.8572	0.0000e+00
60.000	-0.6993	2.762091	-0.6986	2.762743	8.09976	0.3559	13.8155	0.0000e+00	-60.49900	-58.56117	1152682120	193.228269	33.8578	0.0000e+00
61.000	-0.6988	2.762162	-0.6982	2.762816	8.09955	0.3401	13.8155	0.0000e+00	-60.49900	-58.56117	1152682122	193.228284	33.8576	0.0000e+00
62.000	-0.6988	2.762217	-0.6981	2.762871	8.09901	0.3523	13.8155	0.0000e+00	-60.49900	-58.56117	1152682123	193.228299	33.8577	0.0000e+00
63.000	-0.6987	2.762274	-0.6981	2.762920	8.09182	0.3565	13.8155	0.0000e+00	-60.49900	-58.56117	1152682125	193.228318	33.8578	0.0000e+00
64.000	-0.6994	2.762279	-0.6987	2.762928	8.09297	0.3736	13.8155	0.0000e+00	-60.49900	-58.56117	1152682127	193.228343	33.8580	0.0000e+00
65.000	-0.6997	2.762306	-0.6989	2.762952	8.09781	0.3809	13.8155	0.0000e+00	-60.49900	-58.56117	1152682129	193.228371	33.8581	0.0000e+00
66.000	-0.6993	2.762408	-0.6987	2.763051	8.09955	0.3604	13.8155	0.0000e+00	-60.49900	-58.56117	1152682131	193.228396	33.8584	0.0000e+00
67.000	-0.6989	2.762477	-0.6983	2.763112	8.09513	0.3530	13.8155	0.0000e+00	-60.49900	-58.56117	1152682133	193.228417	33.8584	0.0000e+00
68.000	-0.6992	2.762500	-0.6986	2.763135	8.09142	0.3693	13.8155	0.0000e+00	-60.49900	-58.56117	1152682135	193.228438	33.8583	0.0000e+00
69.000	-0.6998	2.762512	-0.6990	2.763148	8.09581	0.3679	13.8155	0.0000e+00	-60.49900	-58.56117	1152682137	193.228460	33.8585	0.0000e+00
70.000	-0.7000	2.762547	-0.6992	2.763191	8.09653	0.3880	13.8155	0.0000e+00	-60.49900	-58.56117	1152682139	193.228489	33.8586	0.0000e+00
71.000	-0.7002	2.762592	-0.6994	2.763226	8.10061	0.3708	13.8155	0.0000e+00	-60.49900	-58.56117	1152682142	193.228521	33.8588	0.0000e+00
72.000	-0.7005	2.762628	-0.6998	2.763254	8.09954	0.3527	13.8155	0.0000e+00	-60.49900	-58.56117	1152682144	193.228538	33.8591	0.0000e+00
73.000	-0.7013	2.762637	-0.7005	2.763281	8.09755	0.3455	13.8155	0.0000e+00	-60.49900	-58.56117	1152682145	193.228552	33.8594	0.0000e+00
74.000	-0.7021	2.762720	-0.7012	2.763341	8.09507	0.3471	13.8155	0.0000e+00	-60.49900	-58.56117	1152682146	193.228565	33.8610	0.0000e+00
75.000	-0.6993	2.763007	-0.6985	2.763628	8.09715	0.3568	13.8155	0.0000e+00	-60.49900	-58.56117	1152682148	193.228583	33.8609	0.0000e+00
76.000	-0.6993	2.763061	-0.6979	2.763729	8.11157	0.3787	13.8155	0.0000e+00	-60.49900	-58.56117	1152682153	193.228645	33.8611	0.0000e+00
77.000	-0.6975	2.763281	-0.6963	2.763931	8.11076	0.3581	13.8155	0.0000e+00	-60.49900	-58.56117	1152682154	193.228658	33.8614	0.0000e+00
78.000	-0.6971	2.763360	-0.6958	2.764012	8.10513	0.3398	13.8155	0.0000e+00	-60.49900	-58.56117	1152682155	193.228672	33.8614	0.0000e+00
79.000	-0.6975	2.763363	-0.6967	2.763987	8.10235	0.3553	13.8155	0.0000e+00	-60.49900	-58.56117	1152682156	193.228684	33.8612	0.0000e+00
80.000	-0.6985	2.763298	-0.6978	2.763908	8.10185	0.3768	13.8155	0.0000e+00	-60.49900	-58.56117	1152682158	193.228709	33.8610	0.0000e+00
81.000	-0.6997	2.763246	-0.6981	2.763920	8.10168	0.3649	13.8155	0.0000e+00	-60.49900	-58.56117	1152682162	193.228752	33.8609	0.0000e+00
82.000	-0.7000	2.763261	-0.6991	2.763885	8.10170	0.3347	13.8155	0.0000e+00	-60.49900	-58.56117	1152682163	193.228763	33.8610	0.0000e+00
83.000	-0.7001	2.763296	-0.6992	2.763907	8.10110	0.3494	13.8155	0.0000e+00	-60.49900	-58.56117	1152682164	193.228774	33.8609	0.0000e+00
84.000	-0.6998	2.763356	-0.6987	2.763977	8.09734	0.3999	13.8155	0.0000e+00	-60.49900	-58.56117	1152682167	193.228807	33.8607	0.0000e+00
85.000	-0.6996	2.763436	-0.6987	2.764034	8.09530	0.4146	13.8155	0.0000e+00	-60.49900	-58.56117	1152682170	193.228841	33.8610	0.0000e+00
86.000	-0.6978	2.763641	-0.6967	2.764255	8.08990	0.4122	13.8155	0.0000e+00	-60.49900	-58.56117	1152682171	193.228858	33.8610	0.0000e+00
87.000	-0.6998	2.763500	-0.6988	2.764108	8.08836	0.4182	13.8155	0.0000e+00	-60.49900	-58.56117	1152682173	193.228878	33.8608	0.0000e+00
88.000	-0.6947	2.764041	-0.6936	2.764599	8.08629	0.4376	13.8155	0.0000e+00	-60.49900	-58.56117	1152682175	193.228897	33.8618	0.0000e+00
89.000	-0.6855	2.764881	-0.6819	2.765722	8.08226	0.4527	13.8155	0.0000e+00	-60.49900	-58.56117	1152682176	193.228913	33.8618	0.0000e+00
90.000	-0.6795	2.765509	-0.6780	2.766137	8.07446	0.5086	13.8155	0.0000e+00	-60.49900	-58.56117	1152682179	193.228944	33.8629	0.0000e+00
91.000	-0.6720	2.766313	-0.6716	2.766814	8.07035	0.4685	13.8155	0.0000e+00	-60.49900	-58.56117	1152682183	193.228987	33.8648	0.0000e+00
92.000	-0.6712	2.766437	-0.6702	2.767036	8.06866	0.4562	13.8155	0.0000e+00	-60.49900	-58.56117	1152682183	193.228998	33.8649	0.0000e+00
93.000	-0.6710	2.766508	-0.6701	2.767085	8.06559	0.4583	13.8155	0.0000e+00	-60.49900	-58.56117	1152682184	193.229009	33.8652	0.0000e+00
94.000	-0.6706	2.766602	-0.6694	2.767198	8.06220	0.4707	13.8155	0.0000e+00	-60.49900	-58.56117	1152682186	193.229023	33.8653	0.0000e+00
95.000	-0.6694	2.766771	-0.6682	2.767369	8.05507	0.4763	13.8155	0.0000e+00	-60.49900	-58.56117	1152682188	193.229052	33.8658	0.0000e+00
96.000	-0.6657	2.767232	-0.6648	2.767791	8.05033	0.4208	13.8155	0.0000e+00	-60.49900	-58.56117	1152682192	193.229093	33.8673	0.0000e+00
97.000	-0.6600	2.767884	-0.6590	2.768450	8.04639	0.3930	13.8155	0.0000e+00	-60.49900	-58.56117	1152682194	193.229115	33.8689	0.0000e+00
98.000	-0.6587	2.768060	-0.6576	2.768622	8.04242	0.3801	13.8155	0.0000e+00	-60.49900	-58.56117	1152682195	193.229131	33.8692	0.0000e+00
99.000	-0.6546	2.768511	-0.6529	2.769116	8.03659	0.3519	13.8155	0.0000e+00	-60.49900	-58.56117	1152682196	193.229144	33.8702	0.0000e+00
100.000	-0.6437	2.769585	-0.6425	2.770161	8.02951	0.3623	13.8155	0.0000e+00	-60.49900	-58.56117	1152682197	193.229159	33.8715	0.0000e+00
101.000	-0.6413	2.769871	-0.6398	2.770474	8.01425	0.4315	13.8155	0.0000e+00	-60.49900	-58.56117	1152682200	193.229189	33.8721	0.0000e+00
102.000	-0.6390	2.770145	-0.6372	2.770763	8.00007	0.4278	13.8155	0.0000e+00	-60.49900	-58.56117	1152682203	193.229224	33.8728	0.0000e+00
103.000	-0.6319	2.770882	-0.6304	2.771471	8.00023	0.3885	13.8155	0.0000e+00	-60.49900	-58.56117	1152682206	193.229259	33.8741	0.0000e+00
104.000	-0.6289	2.771237	-0.6269	2.771850	7.99960	0.3875	13.8155	0.0000e+00	-60.49900	-58.56117	1152682208	193.229276	33.8750	0.0000e+00
105.000	-0.6231	2.771822	-0.6218	2.772393	7.99935	0.3712	13.8155	0.0000e+00	-60.49900	-58.56117	1152682209	193.229289	33.8756	0.0000e+00
106.000	-0.6179	2.772360	-0.6167	2.772918	7.99554	0.4032	13.8155	0.0000e+00	-60.49900	-58.56117	1152682210	193.229301	33.8763	0.0000e+00
107.000	-0.6174	2.772453	-0.6161	2.773010	7.99099	0.3934	13.8155	0.0000e+00	-60.49900	-58.56117	1152682211	193.229315	33.8764	0.0000e+00
108.000	-0.6134	2.772895	-0.6114	2.773517	7.98075	0.4155	13.8155	0.0000e+00	-60.49900	-58.56117	1152682214	193.229350	33.8774	0.0000e+00
109.000	-0.6016	2.774137	-0.5984	2.774844	7.96682	0.3849	13.8155	0.0000e+00	-60.49900	-58.56117	1152682217	193.229393	33.8802	0.0000e+00
110.000	-0.5916	2.775207	-0.5897	2.775819	7.95522	0.3777	13.8155	0.0000e+00	-60.49900	-58.56117	1152682219	193.229412	33.8827	0.0000e+00
111.000	-0.5901	2.775653	-0.5904	2.776085	7.94940	0.3383	13.8155	0.0000e+00	-60.49900	-58.56117	1152682220	193.229426	33.8863	0.0000e+00
112.000	-0.5930	2.775420	-0.5911	2.776006	7.94449	0.3677	13.8155	0.0000e+00	-60.49900	-58.56117	1152682222	193.229439	33.8862	0.0000e+00
113.000	-0.5828	2.776510	-0.5791	2.777279	7.92189	0.4221	13.8155	0.0000e+00	-60.49900	-58.56117	1152682224	193.229463	33.8886	0.0000e+00
114.000	-0.5752	2.777344	-0.5710	2.778169	7.89460	0.4124	13.8155	0.0000e+00	-60.49900	-58.56117	1152682226	193.229493	33.8907	0.0000e+00
115.000	-0.5592	2.779030	-0.5556	2.779590	7.86952	0.3754	13.8155	0.0000e+00	-60.49900	-58.56117	1152682227	193.229506	33.8953	0.0000e+00
116.000	-0.4784	2.786908	-0.4745	2.787291	7.83038	0.3818	13.8155	0.0000e+00	-60.49900	-58.56117	1152682228	193.229517	33.9080	0.0000e+00
117.000	-0.3980	2.794743	-0.3936	2.795276	7.77631	0.3599	13.8155	0.0000e+00	-60.49900	-58.56117	1152682230	193.229531	33.9202	0.0000e+00
118.000	-0.3593	2.798624	-0.3529	2.799522	7.68577	0.3923	13.8155	0.0000e+00	-60.49900	-58.56117	1152682233	193.229572	33.9291	0.0000e+00
119.000	-0.3149	2.803186	-0.3132	2.803631	7.64049	0.3188	13.8155	0.0000e+00	-60.49900	-58.56117	1152682235	193.229591	33.9393	0.0000e+00
120.000	-0.3119	2.803957	-0.3108	2.804392	7.61624	0.2984	13.8155	0.0000e+00	-60.49900	-58.56117	1152682236	193.229602	33.9461	0.0000e+00
121.000	-0.3133	2.804032	-0.3115	2.804564	7.59996	0.3009	13.8155	0.0000e+00	-60.49900	-58.56117	1152682236	193.229612	33.9484	0.0000e+00
122.000	-0.3169	2.803697	-0.3154	2.804245	7.58858	0.3058	13.8155	0.0000e+00	-60.49900	-58.56117	1152682237	193.229620	33.9478	0.0000e+00
123.000	-0.3163	2.804030	-0.3159	2.804364	7.57476	0.2908	13.8155	0.0000e+00	-60.49900	-58.56117	1152682238	193.229628	33.9513	0.0000e+00
124.000	-0.3098	2.804797	-0.3063	2.805530	7.55879	0.2824	13.8155	0.0000e+00	-60.49900	-58.56117	1152682239	193.229637	33.9547	0.0000e+00
125.000	-0.3024	2.805471	-0.2930	2.806851	7.49599	0.2488	13.8155	0.0000e+00	-60.49900	-58.56117	1152682242	193.229675	33.9548	0.0000e+00
126.000	-0.2616	2.809914	-0.2471	2.811456	7.39984	0.1954	13.8155	0.0000e+00	-60.49900	-58.56117	1152682246	193.229720	33.9686	0.0000e+00
127.000	-0.2260	2.813428	-0.2234	2.813879	7.33267	0.1872	13.8155	0.0000e+00	-60.49900	-58.56117	1152682247	193.229731	33.9738	0.0000e+00
128.000	-0.0998	2.826906	-0.0932	2.826712	7.25456	0.1956	13.8155	0.0000e+00	-60.49900	-58.56117	1152682247	193.229740	34.0121	0.0000e+00
129.000	0.0933	2.846561	0.1023	2.846259	7.17957	0.1730	13.8155	0.0000e+00	-60.49900	-58.56117	1152682248	193.229747	34.0520	0.0000e+00
130.000	0.2386	2.860646	0.2440	2.860686	7.10486	0.1538	13.8155	0.0000e+00	-60.49900	-58.56117	1152682249	193.229754	34.0686	0.0000e+00
131.000	0.3028	2.867329	0.3072	2.867418	7.04085	0.1288	13.8155	0.0000e+00	-60.49900	-58.56117	1152682249	193.229761	34.0838	0.0000e+00
132.000	0.3540	2.872344	0.3585	2.872658	6.97302	0.1616	13.8155	0.0000e+00	-60.49900	-58.56117	1152682250	193.229771	34.0911	0.0000e+00
133.000	0.2019	2.857054	0.2369	2.860303	6.80595	0.1648	13.8155	0.0000e+00	-60.49900	-58.56117	1152682256	193.229833	34.0731	0.0000e+00
134.000	0.3043	2.867290	0.3473	2.871160	6.76229	0.1180	13.8155	0.0000e+00	-60.49900	-58.56117	1152682257	193.229845	34.0905	0.0000e+00
135.000	0.4158	2.878296	0.4205	2.878787	6.71086	0.1160	13.8155	0.0000e+00	-60.49900	-58.56117	1152682258	193.229858	34.1061	0.0000e+00
136.000	0.4459	2.881336	0.4488	2.881726	6.66563	0.1035	13.8155	0.0000e+00	-60.49900	-58.56117	1152682259	193.229873	34.1127	0.0000e+00
137.000	0.4594	2.882699	0.4621	2.883057	6.62090	0.0937	13.8155	0.0000e+00	-60.49900	-58.56117	1152682260	193.229887	34.1160	0.0000e+00
138.000	0.5028	2.887176	0.5081	2.887524	6.57977	0.0883	13.8155	0.0000e+00	-60.49900	-58.56117	1152682261	193.229897	34.1265	0.0000e+00
139.000	0.5686	2.893686	0.5724	2.893983	6.53286	0.0987	13.8155	0.0000e+00	-60.49900	-58.56117	1152682262	193.229908	34.1364	0.0000e+00
140.000	0.6021	2.897099	0.6052	2.897454	6.48153	0.1023	13.8155	0.0000e+00	-60.49900	-58.56117	1152682263	193.229924	34.1434	0.0000e+00
141.000	0.6448	2.901501	0.6561	2.902628	6.38977	0.1008	13.8155	0.0000e+00	-60.49900	-58.56117	1152682266	193.229955	34.1548	0.0000e+00
142.000	0.7247	2.909574	0.7303	2.910119	6.31437	0.0932	13.8155	0.0000e+00	-60.49900	-58.56117	1152682268	193.229979	34.1705	0.0000e+00
143.000	0.7941	2.916610	0.7983	2.917016	6.24595	0.0806	13.8155	0.0000e+00	-60.49900	-58.56117	1152682270	193.230002	34.1843	0.0000e+00
144.000	0.8024	2.917433	0.8045	2.917767	6.21239	0.0758	13.8155	0.0000e+00	-60.49900	-58.56117	1152682271	193.230017	34.1858	0.0000e+00
145.000	0.8060	2.917802	0.8095	2.918265	6.17504	0.0845	13.8155	0.0000e+00	-60.49900	-58.56117	1152682273	193.230030	34.1871	0.0000e+00
146.000	0.8242	2.919579	0.8279	2.920020	6.13223	0.0973	13.8155	0.0000e+00	-60.49900	-58.56117	1152682274	193.230046	34.1901	0.0000e+00
147.000	0.8459	2.921740	0.8490	2.922116	6.09770	0.1072	13.8155	0.0000e+00	-60.49900	-58.56117	1152682276	193.230064	34.1941	0.0000e+00
148.000	0.8860	2.926114	0.8923	2.926499	6.04685	0.0946	13.8155	0.0000e+00	-60.49900	-58.56117	1152682277	193.230077	34.2065	0.0000e+00
149.000	1.0260	2.939985	1.0316	2.939965	5.99574	0.0937	13.8155	0.0000e+00	-60.49900	-58.56117	1152682278	193.230087	34.2277	0.0000e+00
150.000	1.1229	2.949170	1.1289	2.949379	5.95599	0.1020	13.8155	0.0000e+00	-60.49900	-58.56117	1152682278	193.230098	34.2359	0.0000e+00
151.000	1.1332	2.950150	1.1393	2.950970	5.88502	0.0862	13.8155	0.0000e+00	-60.49900	-58.56117	1152682280	193.230119	34.2376	0.0000e+00
152.000	1.0769	2.944689	1.0806	2.945303	5.83142	0.0816	13.8155	0.0000e+00	-60.49900	-58.56117	1152682284	193.230158	34.2339	0.0000e+00
153.000	1.1669	2.953731	1.1701	2.954109	5.79483	0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152682285	193.230177	34.2488	0.0000e+00
154.000	1.1547	2.952743	1.1564	2.953090	5.76598	0.0637	13.8155	0.0000e+00	-60.49900	-58.56117	1152682287	193.230193	34.2500	0.0000e+00
155.000	1.1531	2.952735	1.1560	2.953185	5.73588	0.0674	13.8155	0.0000e+00	-60.49900	-58.56117	1152682288	193.230209	34.2521	0.0000e+00
156.000	1.1753	2.955045	1.1792	2.955416	5.70835	0.0522	13.8155	0.0000e+00	-60.49900	-58.56117	1152682289	193.230225	34.2572	0.0000e+00
157.000	1.2103	2.958517	1.2139	2.958841	5.67386	0.0484	13.8155	0.0000e+00	-60.49900	-58.56117	1152682291	193.230239	34.2623	0.0000e+00
158.000	1.3011	2.967465	1.3122	2.968253	5.63886	0.0606	13.8155	0.0000e+00	-60.49900	-58.56117	1152682292	193.230250	34.2751	0.0000e+00
159.000	1.3531	2.972478	1.3578	2.972840	5.60676	0.0439	13.8155	0.0000e+00	-60.49900	-58.56117	1152682293	193.230261	34.2800	0.0000e+00
160.000	1.3944	2.976622	1.4053	2.977570	5.57053	0.0420	13.8155	0.0000e+00	-60.49900	-58.56117	1152682293	193.230271	34.2867	0.0000e+00
161.000	1.4287	2.979988	1.4326	2.980395	5.53419	0.0574	13.8155	0.0000e+00	-60.49900	-58.56117	1152682295	193.230287	34.2912	0.0000e+00
162.000	1.3818	2.975237	1.3992	2.977282	5.48939	0.0504	13.8155	0.0000e+00	-60.49900	-58.56117	1152682299	193.230335	34.2858	0.0000e+00
163.000	1.4080	2.978079	1.4144	2.978823	5.47174	0.0322	13.8155	0.0000e+00	-60.49900	-58.56117	1152682301	193.230355	34.2929	0.0000e+00
164.000	1.4232	2.979655	1.4266	2.980095	5.45298	0.0412	13.8155	0.0000e+00	-60.49900	-58.56117	1152682303	193.230377	34.2960	0.0000e+00
165.000	1.4502	2.982343	1.4540	2.982767	5.43475	0.0325	13.8155	0.0000e+00	-60.49900	-58.56117	1152682304	193.230394	34.3001	0.0000e+00
166.000	1.4718	2.984505	1.4746	2.984846	5.41940	0.0377	13.8155	0.0000e+00	-60.49900	-58.56117	1152682305	193.230404	34.3029	0.0000e+00
