PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
35.000	-0.6359	2.799062	-0.6369	2.799545	7.18808	0.2222	13.8155	2.1998e+01	-60.60583	-53.86967	1153592921	203.769941	34.2996	0.0000e+00
36.000	-0.6407	2.798632	-0.6405	2.799256	7.17460	0.2275	13.8155	2.2355e+01	-60.60583	-53.86967	1153592923	203.769961	34.2993	0.0000e+00
37.000	-0.6382	2.798987	-0.6327	2.800006	7.15492	0.2241	13.8155	2.1739e+01	-60.60583	-53.86967	1153592926	203.770002	34.3004	0.0000e+00
38.000	-0.5973	2.802816	-0.5941	2.803625	7.13758	0.2172	13.8155	2.2379e+01	-60.60583	-53.86967	1153592929	203.770029	34.3048	0.0000e+00
39.000	-0.5780	2.804698	-0.5763	2.805296	7.12559	0.2134	13.8155	2.1931e+01	-60.60583	-53.86967	1153592930	203.770045	34.3076	0.0000e+00
40.000	-0.5590	2.806463	-0.5592	2.806991	7.11397	0.2107	13.8155	2.1884e+01	-60.60583	-53.86967	1153592931	203.770060	34.3086	0.0000e+00
41.000	-0.5593	2.806484	-0.5593	2.807025	7.10229	0.2187	13.8155	2.2263e+01	-60.60583	-53.86967	1153592933	203.770077	34.3090	0.0000e+00
42.000	-0.5593	2.806517	-0.5596	2.807025	7.09067	0.2245	13.8155	2.2181e+01	-60.60583	-53.86967	1153592936	203.770113	34.3095	0.0000e+00
43.000	-0.5551	2.806972	-0.5565	2.807361	7.08818	0.2099	13.8155	2.2152e+01	-60.60583	-53.86967	1153592938	203.770138	34.3105	0.0000e+00
44.000	-0.5429	2.808164	-0.5426	2.808686	7.08003	0.2162	13.8155	2.1945e+01	-60.60583	-53.86967	1153592940	203.770156	34.3120	0.0000e+00
45.000	-0.5379	2.808671	-0.5376	2.809218	7.06861	0.2151	13.8155	2.1452e+01	-60.60583	-53.86967	1153592942	203.770179	34.3126	0.0000e+00
46.000	-0.5341	2.809077	-0.5343	2.809579	7.06214	0.1986	13.8155	2.2384e+01	-60.60583	-53.86967	1153592943	203.770199	34.3133	0.0000e+00
47.000	-0.5286	2.809636	-0.5277	2.810211	7.05471	0.2074	13.8155	2.1829e+01	-60.60583	-53.86967	1153592945	203.770218	34.3140	0.0000e+00
48.000	-0.5232	2.810172	-0.5253	2.810517	7.04790	0.2077	13.8155	2.2239e+01	-60.60583	-53.86967	1153592948	203.770249	34.3146	0.0000e+00
49.000	-0.5241	2.810164	-0.5239	2.810690	7.04171	0.2098	13.8155	2.2211e+01	-60.60583	-53.86967	1153592950	203.770279	34.3152	0.0000e+00
50.000	-0.5212	2.810500	-0.5172	2.811436	7.03663	0.2033	13.8155	2.1516e+01	-60.60583	-53.86967	1153592952	203.770296	34.3160	0.0000e+00
51.000	-0.5158	2.811001	-0.5132	2.811789	7.03197	0.2037	13.8155	1.9972e+01	-60.60583	-53.86967	1153592953	203.770314	34.3157	0.0000e+00
52.000	-0.5007	2.812512	-0.5000	2.813030	7.02708	0.2043	13.8155	-1.000e+05	-60.60583	-53.86967	1153592955	203.770335	34.3181	0.0000e+00
53.000	-0.5007	2.812521	-0.4998	2.813125	7.02483	0.2109	13.8155	-1.000e+05	-60.60583	-53.86967	1153592957	203.770355	34.3178	0.0000e+00
54.000	-0.5018	2.812491	-0.5032	2.812836	7.02510	0.2201	13.8155	-1.000e+05	-60.60583	-53.86967	1153592959	203.770384	34.3182	0.0000e+00
55.000	-0.5083	2.811903	-0.5142	2.811876	7.02341	0.2091	13.8155	-1.000e+05	-60.60583	-53.86967	1153592962	203.770418	34.3173	0.0000e+00
56.000	-0.5078	2.812019	-0.5062	2.812692	7.02724	0.1979	13.8155	-1.000e+05	-60.60583	-53.86967	1153592964	203.770433	34.3177	0.0000e+00
57.000	-0.5164	2.811293	-0.5147	2.811931	7.03093	0.2059	13.8155	2.1793e+01	-60.60583	-53.86967	1153592965	203.770452	34.3174	0.0000e+00
58.000	-0.5073	2.812173	-0.5075	2.812649	7.02921	0.2137	13.8155	2.2300e+01	-60.60583	-53.86967	1153592967	203.770477	34.3179	0.0000e+00
59.000	-0.5006	2.812876	-0.4977	2.813585	7.02119	0.1990	13.8155	2.1386e+01	-60.60583	-53.86967	1153592969	203.770494	34.3193	0.0000e+00
60.000	-0.4930	2.813594	-0.4919	2.814156	7.01661	0.2017	13.8155	-1.000e+05	-60.60583	-53.86967	1153592970	203.770511	34.3194	0.0000e+00
61.000	-0.4950	2.813430	-0.4993	2.813542	7.01408	0.2102	13.8155	-1.000e+05	-60.60583	-53.86967	1153592973	203.770547	34.3189	0.0000e+00
62.000	-0.4962	2.813422	-0.4949	2.813972	7.01484	0.2103	13.8155	-1.000e+05	-60.60583	-53.86967	1153592977	203.770582	34.3199	0.0000e+00
63.000	-0.4885	2.814157	-0.4891	2.814568	7.01415	0.2179	13.8155	-1.000e+05	-60.60583	-53.86967	1153592978	203.770599	34.3202	0.0000e+00
64.000	-0.4864	2.814427	-0.4864	2.814877	7.01048	0.2032	13.8155	-1.000e+05	-60.60583	-53.86967	1153592979	203.770611	34.3207	0.0000e+00
65.000	-0.4841	2.814690	-0.4826	2.815285	7.00715	0.1943	13.8155	-1.000e+05	-60.60583	-53.86967	1153592980	203.770624	34.3210	0.0000e+00
66.000	-0.4798	2.815152	-0.4791	2.815682	7.00039	0.2080	13.8155	2.2132e+01	-60.60583	-53.86967	1153592982	203.770646	34.3217	0.0000e+00
67.000	-0.4764	2.815542	-0.4757	2.816065	6.98976	0.2183	13.8155	2.1542e+01	-60.60583	-53.86967	1153592986	203.770688	34.3225	0.0000e+00
68.000	-0.4762	2.815619	-0.4758	2.816118	6.99066	0.2014	13.8155	2.0610e+01	-60.60583	-53.86967	1153592988	203.770710	34.3227	0.0000e+00
69.000	-0.4749	2.815805	-0.4740	2.816330	6.98685	0.2005	13.8155	2.1516e+01	-60.60583	-53.86967	1153592989	203.770731	34.3233	0.0000e+00
70.000	-0.4704	2.816287	-0.4700	2.816765	6.97915	0.2089	13.8155	-1.000e+05	-60.60583	-53.86967	1153592991	203.770753	34.3239	0.0000e+00
71.000	-0.4662	2.816741	-0.4655	2.817231	6.97432	0.2007	13.8155	-1.000e+05	-60.60583	-53.86967	1153592993	203.770769	34.3247	0.0000e+00
72.000	-0.4612	2.817262	-0.4596	2.817824	6.96629	0.2061	13.8155	2.0049e+01	-60.60583	-53.86967	1153592994	203.770786	34.3254	0.0000e+00
73.000	-0.4406	2.819266	-0.4402	2.819734	6.95016	0.2164	13.8155	2.1371e+01	-60.60583	-53.86967	1153592997	203.770820	34.3279	0.0000e+00
74.000	-0.4322	2.820165	-0.4314	2.820614	6.93389	0.2070	13.8155	-1.000e+05	-60.60583	-53.86967	1153593000	203.770852	34.3299	0.0000e+00
75.000	-0.4181	2.821486	-0.4185	2.821884	6.92877	0.2141	13.8155	-1.000e+05	-60.60583	-53.86967	1153593001	203.770866	34.3308	0.0000e+00
76.000	-0.4186	2.821484	-0.4214	2.821624	6.92312	0.2207	13.8155	-1.000e+05	-60.60583	-53.86967	1153593002	203.770881	34.3310	0.0000e+00
77.000	-0.4118	2.822122	-0.4106	2.822624	6.92101	0.2134	13.8155	-1.000e+05	-60.60583	-53.86967	1153593004	203.770901	34.3311	0.0000e+00
78.000	-0.4059	2.822702	-0.4012	2.823528	6.91793	0.2166	13.8155	-1.000e+05	-60.60583	-53.86967	1153593006	203.770928	34.3317	0.0000e+00
79.000	-0.3897	2.824243	-0.3836	2.825197	6.91244	0.2337	13.8155	2.1197e+01	-60.60583	-53.86967	1153593010	203.770972	34.3333	0.0000e+00
80.000	-0.3974	2.823551	-0.3993	2.823862	6.91433	0.2268	13.8155	1.9759e+01	-60.60583	-53.86967	1153593012	203.770990	34.3324	0.0000e+00
81.000	-0.4094	2.822515	-0.4081	2.823051	6.91073	0.2199	13.8155	2.1254e+01	-60.60583	-53.86967	1153593013	203.771001	34.3322	0.0000e+00
82.000	-0.3989	2.823559	-0.3974	2.824086	6.90857	0.2369	13.8155	2.0640e+01	-60.60583	-53.86967	1153593014	203.771012	34.3333	0.0000e+00
83.000	-0.4025	2.823250	-0.4012	2.823772	6.90904	0.2414	13.8155	2.0963e+01	-60.60583	-53.86967	1153593016	203.771034	34.3327	0.0000e+00
84.000	-0.4018	2.823383	-0.4005	2.823879	6.90323	0.2699	13.8155	2.1163e+01	-60.60583	-53.86967	1153593019	203.771078	34.3332	0.0000e+00
85.000	-0.3904	2.824502	-0.3905	2.824875	6.89906	0.2610	13.8155	-1.000e+05	-60.60583	-53.86967	1153593021	203.771100	34.3344	0.0000e+00
86.000	-0.3813	2.825454	-0.3785	2.826058	6.88859	0.2658	13.8155	2.0311e+01	-60.60583	-53.86967	1153593023	203.771120	34.3363	0.0000e+00
87.000	-0.3684	2.826706	-0.3676	2.827155	6.87795	0.2561	13.8155	2.1455e+01	-60.60583	-53.86967	1153593024	203.771136	34.3375	0.0000e+00
88.000	-0.3640	2.827176	-0.3636	2.827587	6.87218	0.2787	13.8155	2.0025e+01	-60.60583	-53.86967	1153593026	203.771151	34.3381	0.0000e+00
89.000	-0.3621	2.827396	-0.3611	2.827863	6.86827	0.3066	13.8155	2.0400e+01	-60.60583	-53.86967	1153593028	203.771175	34.3384	0.0000e+00
90.000	-0.3599	2.827648	-0.3592	2.828081	6.86499	0.2894	13.8155	2.0418e+01	-60.60583	-53.86967	1153593030	203.771206	34.3389	0.0000e+00
91.000	-0.3612	2.827549	-0.3603	2.828019	6.86206	0.2820	13.8155	2.0406e+01	-60.60583	-53.86967	1153593032	203.771221	34.3385	0.0000e+00
92.000	-0.3562	2.828108	-0.3544	2.828641	6.85394	0.2928	13.8155	2.0920e+01	-60.60583	-53.86967	1153593033	203.771234	34.3398	0.0000e+00
93.000	-0.3520	2.828562	-0.3514	2.829005	6.85250	0.3077	13.8155	2.0721e+01	-60.60583	-53.86967	1153593034	203.771250	34.3404	0.0000e+00
94.000	-0.3511	2.828708	-0.3478	2.829377	6.84450	0.2904	13.8155	2.0617e+01	-60.60583	-53.86967	1153593036	203.771271	34.3410	0.0000e+00
95.000	-0.3318	2.830772	-0.3302	2.831205	6.82424	0.2832	13.8155	2.1014e+01	-60.60583	-53.86967	1153593037	203.771288	34.3457	0.0000e+00
96.000	-0.3207	2.832041	-0.3212	2.832378	6.81014	0.2735	13.8155	2.0385e+01	-60.60583	-53.86967	1153593039	203.771300	34.3491	0.0000e+00
97.000	-0.3223	2.831978	-0.3272	2.831913	6.79947	0.2882	13.8155	2.0688e+01	-60.60583	-53.86967	1153593040	203.771314	34.3497	0.0000e+00
98.000	-0.3145	2.832833	-0.3119	2.833390	6.78107	0.3077	13.8155	2.0371e+01	-60.60583	-53.86967	1153593041	203.771331	34.3519	0.0000e+00
99.000	-0.2976	2.834543	-0.2993	2.834710	6.76304	0.3369	13.8155	2.0589e+01	-60.60583	-53.86967	1153593043	203.771350	34.3547	0.0000e+00
100.000	-0.2923	2.835111	-0.2911	2.835578	6.74771	0.3489	13.8155	1.9534e+01	-60.60583	-53.86967	1153593044	203.771367	34.3556	0.0000e+00
101.000	-0.2841	2.835962	-0.2869	2.836031	6.73602	0.3584	13.8155	2.0340e+01	-60.60583	-53.86967	1153593046	203.771385	34.3573	0.0000e+00
102.000	-0.2775	2.836644	-0.2780	2.836893	6.72834	0.3497	13.8155	2.0914e+01	-60.60583	-53.86967	1153593047	203.771401	34.3585	0.0000e+00
103.000	-0.2567	2.838612	-0.2562	2.838955	6.72235	0.3486	13.8155	1.9704e+01	-60.60583	-53.86967	1153593048	203.771414	34.3599	0.0000e+00
104.000	-0.2544	2.838738	-0.2527	2.839241	6.71709	0.3540	13.8155	2.0214e+01	-60.60583	-53.86967	1153593049	203.771425	34.3584	0.0000e+00
105.000	-0.2504	2.839194	-0.2493	2.839616	6.71508	0.3475	13.8155	2.0786e+01	-60.60583	-53.86967	1153593050	203.771437	34.3597	0.0000e+00
106.000	-0.2505	2.839204	-0.2501	2.839585	6.71334	0.3493	13.8155	1.9368e+01	-60.60583	-53.86967	1153593051	203.771450	34.3593	0.0000e+00
107.000	-0.2519	2.839105	-0.2515	2.839482	6.71195	0.3251	13.8155	2.0507e+01	-60.60583	-53.86967	1153593053	203.771468	34.3593	0.0000e+00
108.000	-0.2533	2.838995	-0.2526	2.839419	6.71026	0.3385	13.8155	2.0101e+01	-60.60583	-53.86967	1153593055	203.771488	34.3591	0.0000e+00
109.000	-0.2503	2.839371	-0.2490	2.839814	6.71026	0.3342	13.8155	2.0463e+01	-60.60583	-53.86967	1153593056	203.771503	34.3603	0.0000e+00
110.000	-0.2490	2.839521	-0.2487	2.839901	6.70789	0.2947	13.8155	2.0866e+01	-60.60583	-53.86967	1153593057	203.771514	34.3601	0.0000e+00
111.000	-0.2494	2.839542	-0.2490	2.839928	6.70833	0.3119	13.8155	-1.000e+05	-60.60583	-53.86967	1153593058	203.771525	34.3604	0.0000e+00
112.000	-0.2523	2.839277	-0.2536	2.839512	6.70999	0.3772	13.8155	-1.000e+05	-60.60583	-53.86967	1153593059	203.771538	34.3596	0.0000e+00
113.000	-0.2620	2.838314	-0.2596	2.838935	6.71331	0.4463	13.8155	-1.000e+05	-60.60583	-53.86967	1153593060	203.771552	34.3573	0.0000e+00
114.000	-0.2628	2.838284	-0.2625	2.838676	6.71576	0.4013	13.8155	-1.000e+05	-60.60583	-53.86967	1153593062	203.771569	34.3575	0.0000e+00
115.000	-0.2627	2.838344	-0.2621	2.838752	6.72034	0.4030	13.8155	-1.000e+05	-60.60583	-53.86967	1153593063	203.771587	34.3575	0.0000e+00
116.000	-0.2616	2.838512	-0.2601	2.838998	6.71801	0.3962	13.8155	-1.000e+05	-60.60583	-53.86967	1153593065	203.771604	34.3579	0.0000e+00
117.000	-0.2526	2.839503	-0.2500	2.840071	6.71904	0.4382	13.8155	-1.000e+05	-60.60583	-53.86967	1153593066	203.771620	34.3601	0.0000e+00
118.000	-0.2569	2.839086	-0.2575	2.839391	6.72050	0.4655	13.8155	-1.000e+05	-60.60583	-53.86967	1153593067	203.771635	34.3588	0.0000e+00
119.000	-0.2554	2.839288	-0.2564	2.839515	6.71781	0.4500	13.8155	-1.000e+05	-60.60583	-53.86967	1153593069	203.771647	34.3592	0.0000e+00
120.000	-0.2524	2.839674	-0.2520	2.840015	6.71773	0.3927	13.8155	-1.000e+05	-60.60583	-53.86967	1153593069	203.771658	34.3602	0.0000e+00
121.000	-0.2566	2.839227	-0.2547	2.839810	6.71781	0.3684	13.8155	-1.000e+05	-60.60583	-53.86967	1153593070	203.771668	34.3584	0.0000e+00
122.000	-0.2609	2.838853	-0.2600	2.839295	6.71788	0.3541	13.8155	-1.000e+05	-60.60583	-53.86967	1153593071	203.771678	34.3579	0.0000e+00
123.000	-0.2622	2.838761	-0.2620	2.839138	6.71802	0.3658	13.8155	-1.000e+05	-60.60583	-53.86967	1153593072	203.771690	34.3576	0.0000e+00
124.000	-0.2633	2.838700	-0.2629	2.839075	6.71893	0.3876	13.8155	-1.000e+05	-60.60583	-53.86967	1153593074	203.771709	34.3575	0.0000e+00
125.000	-0.2604	2.839046	-0.2605	2.839371	6.72196	0.3540	13.8155	-1.000e+05	-60.60583	-53.86967	1153593077	203.771741	34.3581	0.0000e+00
126.000	-0.2583	2.839319	-0.2575	2.839717	6.72106	0.3043	13.8155	-1.000e+05	-60.60583	-53.86967	1153593078	203.771758	34.3587	0.0000e+00
127.000	-0.2571	2.839517	-0.2567	2.839849	6.71842	0.3161	13.8155	-1.000e+05	-60.60583	-53.86967	1153593079	203.771770	34.3595	0.0000e+00
128.000	-0.2539	2.839879	-0.2528	2.840313	6.70584	0.2878	13.8155	-1.000e+05	-60.60583	-53.86967	1153593080	203.771780	34.3599	0.0000e+00
129.000	-0.2301	2.842519	-0.2289	2.842833	6.69088	0.2446	13.8155	-1.000e+05	-60.60583	-53.86967	1153593081	203.771789	34.3676	0.0000e+00
130.000	-0.2121	2.844484	-0.2125	2.844628	6.67459	0.2339	13.8155	-1.000e+05	-60.60583	-53.86967	1153593082	203.771798	34.3718	0.0000e+00
131.000	-0.1931	2.846489	-0.1922	2.846853	6.65620	0.2014	13.8155	-1.000e+05	-60.60583	-53.86967	1153593083	203.771809	34.3760	0.0000e+00
132.000	-0.1899	2.846929	-0.1890	2.847306	6.63110	0.1801	13.8155	-1.000e+05	-60.60583	-53.86967	1153593084	203.771823	34.3780	0.0000e+00
133.000	-0.1866	2.847362	-0.1856	2.847756	6.60760	0.1600	13.8155	-1.000e+05	-60.60583	-53.86967	1153593086	203.771844	34.3796	0.0000e+00
134.000	-0.1779	2.848313	-0.1775	2.848612	6.58986	0.1315	13.8155	-1.000e+05	-60.60583	-53.86967	1153593087	203.771864	34.3820	0.0000e+00
135.000	-0.1637	2.849723	-0.1625	2.850087	6.57092	0.1128	13.8155	-1.000e+05	-60.60583	-53.86967	1153593089	203.771879	34.3839	0.0000e+00
136.000	-0.1551	2.850571	-0.1537	2.850981	6.55899	0.1114	13.8155	-1.000e+05	-60.60583	-53.86967	1153593090	203.771892	34.3848	0.0000e+00
137.000	-0.1529	2.850831	-0.1516	2.851237	6.54873	0.1232	13.8155	-1.000e+05	-60.60583	-53.86967	1153593091	203.771904	34.3853	0.0000e+00
138.000	-0.1411	2.852021	-0.1399	2.852355	6.53748	0.1615	13.8155	-1.000e+05	-60.60583	-53.86967	1153593092	203.771917	34.3874	0.0000e+00
139.000	-0.1083	2.855257	-0.1069	2.855625	6.52007	0.2518	13.8155	-1.000e+05	-60.60583	-53.86967	1153593093	203.771936	34.3921	0.0000e+00
140.000	-0.1017	2.856003	-0.1008	2.856369	6.50485	0.2793	13.8155	-1.000e+05	-60.60583	-53.86967	1153593095	203.771957	34.3941	0.0000e+00
141.000	-0.1024	2.856003	-0.1016	2.856370	6.50002	0.2423	13.8155	-1.000e+05	-60.60583	-53.86967	1153593096	203.771969	34.3945	0.0000e+00
142.000	-0.1029	2.855990	-0.1021	2.856371	6.49904	0.2167	13.8155	-1.000e+05	-60.60583	-53.86967	1153593097	203.771979	34.3946	0.0000e+00
143.000	-0.1035	2.856006	-0.1026	2.856390	6.49888	0.1993	13.8155	-1.000e+05	-60.60583	-53.86967	1153593098	203.771988	34.3950	0.0000e+00
144.000	-0.1037	2.856023	-0.1027	2.856418	6.49825	0.1926	13.8155	-1.000e+05	-60.60583	-53.86967	1153593099	203.771998	34.3951	0.0000e+00
145.000	-0.1027	2.856175	-0.1016	2.856582	6.49191	0.1988	13.8155	-1.000e+05	-60.60583	-53.86967	1153593100	203.772013	34.3955	0.0000e+00
146.000	-0.0999	2.856495	-0.0988	2.856888	6.48623	0.2438	13.8155	-1.000e+05	-60.60583	-53.86967	1153593102	203.772031	34.3961	0.0000e+00
147.000	-0.0974	2.856783	-0.0971	2.857102	6.48281	0.2535	13.8155	-1.000e+05	-60.60583	-53.86967	1153593103	203.772051	34.3966	0.0000e+00
148.000	-0.0954	2.857013	-0.0946	2.857383	6.48433	0.2358	13.8155	-1.000e+05	-60.60583	-53.86967	1153593105	203.772068	34.3970	0.0000e+00
149.000	-0.0926	2.857366	-0.0909	2.857819	6.48345	0.2301	13.8155	-1.000e+05	-60.60583	-53.86967	1153593106	203.772083	34.3978	0.0000e+00
150.000	-0.0923	2.857428	-0.0913	2.857817	6.48122	0.2392	13.8155	-1.000e+05	-60.60583	-53.86967	1153593107	203.772096	34.3978	0.0000e+00
151.000	-0.0903	2.857683	-0.0901	2.857984	6.47863	0.2075	13.8155	-1.000e+05	-60.60583	-53.86967	1153593108	203.772109	34.3984	0.0000e+00
152.000	-0.0889	2.857864	-0.0881	2.858245	6.47592	0.1865	13.8155	-1.000e+05	-60.60583	-53.86967	1153593110	203.772124	34.3986	0.0000e+00
153.000	-0.0850	2.858326	-0.0843	2.858665	6.46996	0.1827	13.8155	-1.000e+05	-60.60583	-53.86967	1153593111	203.772138	34.3998	0.0000e+00
154.000	-0.0771	2.859182	-0.0760	2.859561	6.46464	0.1932	13.8155	-1.000e+05	-60.60583	-53.86967	1153593112	203.772152	34.4015	0.0000e+00
155.000	-0.0752	2.859416	-0.0742	2.859806	6.46334	0.1894	13.8155	-1.000e+05	-60.60583	-53.86967	1153593113	203.772164	34.4019	0.0000e+00
156.000	-0.0740	2.859565	-0.0731	2.859960	6.46293	0.1762	13.8155	-1.000e+05	-60.60583	-53.86967	1153593114	203.772175	34.4019	0.0000e+00
157.000	-0.0719	2.859857	-0.0710	2.860217	6.45975	0.1694	13.8155	-1.000e+05	-60.60583	-53.86967	1153593115	203.772188	34.4028	0.0000e+00
158.000	-0.0685	2.860234	-0.0675	2.860621	6.45385	0.1213	13.8155	-1.000e+05	-60.60583	-53.86967	1153593117	203.772207	34.4033	0.0000e+00
159.000	-0.0682	2.860315	-0.0671	2.860697	6.45090	0.0986	13.8155	-1.000e+05	-60.60583	-53.86967	1153593119	203.772231	34.4037	0.0000e+00
160.000	-0.0676	2.860422	-0.0666	2.860812	6.45715	0.0740	13.8155	-1.000e+05	-60.60583	-53.86967	1153593121	203.772249	34.4039	0.0000e+00
161.000	-0.0678	2.860446	-0.0669	2.860818	6.45928	0.0761	13.8155	-1.000e+05	-60.60583	-53.86967	1153593122	203.772263	34.4039	0.0000e+00
162.000	-0.0681	2.860444	-0.0672	2.860830	6.45937	0.0548	13.8155	-1.000e+05	-60.60583	-53.86967	1153593123	203.772275	34.4036	0.0000e+00
163.000	-0.0683	2.860474	-0.0673	2.860865	6.45973	0.0413	13.8155	-1.000e+05	-60.60583	-53.86967	1153593124	203.772286	34.4036	0.0000e+00
164.000	-0.0682	2.860523	-0.0673	2.860905	6.45766	0.0294	13.8155	-1.000e+05	-60.60583	-53.86967	1153593125	203.772297	34.4037	0.0000e+00
165.000	-0.0682	2.860575	-0.0673	2.860961	6.45745	0.0205	13.8155	-1.000e+05	-60.60583	-53.86967	1153593126	203.772309	34.4037	0.0000e+00
