PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
67.000	-0.3039	2.830324	-0.3029	2.830753	6.95346	0.1579	13.8155	0.0000e+00	-60.80033	-54.43650	1153630334	204.202960	34.3247	0.0000e+00
68.000	-0.2983	2.830945	-0.2959	2.831496	6.93118	0.1765	13.8155	0.0000e+00	-60.80033	-54.43650	1153630337	204.202994	34.3264	0.0000e+00
69.000	-0.2878	2.832004	-0.2857	2.832532	6.92480	0.1668	13.8155	0.0000e+00	-60.80033	-54.43650	1153630339	204.203019	34.3281	0.0000e+00
70.000	-0.2882	2.832000	-0.2863	2.832518	6.92014	0.1711	13.8155	0.0000e+00	-60.80033	-54.43650	1153630340	204.203036	34.3280	0.0000e+00
71.000	-0.2864	2.832229	-0.2853	2.832672	6.91383	0.1716	13.8155	0.0000e+00	-60.80033	-54.43650	1153630342	204.203053	34.3286	0.0000e+00
72.000	-0.2842	2.832493	-0.2829	2.832947	6.90824	0.1675	13.8155	0.0000e+00	-60.80033	-54.43650	1153630344	204.203075	34.3291	0.0000e+00
73.000	-0.2822	2.832736	-0.2808	2.833210	6.90275	0.1688	13.8155	0.0000e+00	-60.80033	-54.43650	1153630346	204.203101	34.3297	0.0000e+00
74.000	-0.2796	2.833042	-0.2778	2.833545	6.89637	0.1683	13.8155	0.0000e+00	-60.80033	-54.43650	1153630348	204.203123	34.3304	0.0000e+00
75.000	-0.2764	2.833401	-0.2753	2.833835	6.88999	0.1673	13.8155	0.0000e+00	-60.80033	-54.43650	1153630350	204.203146	34.3309	0.0000e+00
76.000	-0.2711	2.833962	-0.2694	2.834439	6.88004	0.1728	13.8155	0.0000e+00	-60.80033	-54.43650	1153630352	204.203171	34.3317	0.0000e+00
77.000	-0.2489	2.836234	-0.2487	2.836498	6.86370	0.1622	13.8155	0.0000e+00	-60.80033	-54.43650	1153630353	204.203190	34.3361	0.0000e+00
78.000	-0.2363	2.837462	-0.2332	2.838068	6.84929	0.1769	13.8155	0.0000e+00	-60.80033	-54.43650	1153630355	204.203206	34.3372	0.0000e+00
79.000	-0.2240	2.838691	-0.2226	2.839131	6.82663	0.1751	13.8155	0.0000e+00	-60.80033	-54.43650	1153630357	204.203233	34.3393	0.0000e+00
80.000	-0.2176	2.839339	-0.2176	2.839654	6.81409	0.1732	13.8155	0.0000e+00	-60.80033	-54.43650	1153630360	204.203263	34.3402	0.0000e+00
81.000	-0.2202	2.839132	-0.2203	2.839459	6.81304	0.1757	13.8155	0.0000e+00	-60.80033	-54.43650	1153630361	204.203279	34.3401	0.0000e+00
82.000	-0.2173	2.839458	-0.2162	2.839881	6.81058	0.1669	13.8155	0.0000e+00	-60.80033	-54.43650	1153630363	204.203296	34.3405	0.0000e+00
83.000	-0.2214	2.839106	-0.2212	2.839449	6.80862	0.1794	13.8155	0.0000e+00	-60.80033	-54.43650	1153630365	204.203318	34.3402	0.0000e+00
84.000	-0.2156	2.839716	-0.2155	2.840022	6.80187	0.1768	13.8155	0.0000e+00	-60.80033	-54.43650	1153630367	204.203341	34.3412	0.0000e+00
85.000	-0.2128	2.840015	-0.2121	2.840399	6.80187	0.1793	13.8155	0.0000e+00	-60.80033	-54.43650	1153630369	204.203370	34.3415	0.0000e+00
86.000	-0.2087	2.840445	-0.2084	2.840805	6.79859	0.1749	13.8155	0.0000e+00	-60.80033	-54.43650	1153630371	204.203397	34.3420	0.0000e+00
87.000	-0.2116	2.840254	-0.2122	2.840480	6.79480	0.1743	13.8155	0.0000e+00	-60.80033	-54.43650	1153630373	204.203414	34.3424	0.0000e+00
88.000	-0.1989	2.841474	-0.1994	2.841739	6.79098	0.1804	13.8155	0.0000e+00	-60.80033	-54.43650	1153630374	204.203429	34.3432	0.0000e+00
89.000	-0.1986	2.841574	-0.1967	2.842036	6.78562	0.1978	13.8155	0.0000e+00	-60.80033	-54.43650	1153630376	204.203448	34.3437	0.0000e+00
90.000	-0.1972	2.841747	-0.1962	2.842146	6.77867	0.1990	13.8155	0.0000e+00	-60.80033	-54.43650	1153630378	204.203473	34.3439	0.0000e+00
91.000	-0.1991	2.841601	-0.1977	2.842058	6.77635	0.2165	13.8155	0.0000e+00	-60.80033	-54.43650	1153630380	204.203501	34.3438	0.0000e+00
92.000	-0.1935	2.842223	-0.1954	2.842317	6.77268	0.2235	13.8155	0.0000e+00	-60.80033	-54.43650	1153630382	204.203525	34.3450	0.0000e+00
93.000	-0.1921	2.842402	-0.1921	2.842708	6.76806	0.2340	13.8155	0.0000e+00	-60.80033	-54.43650	1153630384	204.203546	34.3451	0.0000e+00
94.000	-0.1883	2.842834	-0.1856	2.843350	6.76333	0.2516	13.8155	0.0000e+00	-60.80033	-54.43650	1153630386	204.203567	34.3460	0.0000e+00
95.000	-0.1844	2.843254	-0.1838	2.843611	6.75935	0.2779	13.8155	0.0000e+00	-60.80033	-54.43650	1153630388	204.203585	34.3466	0.0000e+00
96.000	-0.1784	2.843893	-0.1788	2.844147	6.74918	0.2828	13.8155	0.0000e+00	-60.80033	-54.43650	1153630389	204.203607	34.3476	0.0000e+00
97.000	-0.1744	2.844341	-0.1691	2.845149	6.74551	0.2889	13.8155	0.0000e+00	-60.80033	-54.43650	1153630392	204.203632	34.3485	0.0000e+00
98.000	-0.1795	2.843912	-0.1778	2.844329	6.73987	0.2834	13.8155	0.0000e+00	-60.80033	-54.43650	1153630393	204.203652	34.3483	0.0000e+00
99.000	-0.1644	2.845419	-0.1638	2.845730	6.73222	0.2785	13.8155	0.0000e+00	-60.80033	-54.43650	1153630395	204.203676	34.3502	0.0000e+00
100.000	-0.1539	2.846433	-0.1514	2.846405	6.71557	0.2915	13.8155	0.0000e+00	-60.80033	-54.43650	1153630398	204.203707	34.3528	0.0000e+00
101.000	-0.1291	2.849191	-0.1285	2.849555	6.69909	0.2871	13.8155	0.0000e+00	-60.80033	-54.43650	1153630400	204.203725	34.3587	0.0000e+00
102.000	-0.1322	2.849014	-0.1313	2.849402	6.68698	0.2988	13.8155	0.0000e+00	-60.80033	-54.43650	1153630401	204.203740	34.3596	0.0000e+00
103.000	-0.1322	2.849103	-0.1312	2.849492	6.68071	0.3037	13.8155	0.0000e+00	-60.80033	-54.43650	1153630403	204.203763	34.3604	0.0000e+00
104.000	-0.1302	2.849439	-0.1295	2.849795	6.67650	0.3065	13.8155	0.0000e+00	-60.80033	-54.43650	1153630405	204.203787	34.3622	0.0000e+00
105.000	-0.1333	2.849367	-0.1323	2.849766	6.67236	0.3301	13.8155	0.0000e+00	-60.80033	-54.43650	1153630407	204.203805	34.3643	0.0000e+00
106.000	-0.1319	2.849573	-0.1309	2.849962	6.67197	0.3758	13.8155	0.0000e+00	-60.80033	-54.43650	1153630409	204.203829	34.3649	0.0000e+00
107.000	-0.1269	2.850149	-0.1257	2.850535	6.66891	0.4033	13.8155	0.0000e+00	-60.80033	-54.43650	1153630411	204.203859	34.3663	0.0000e+00
108.000	-0.1271	2.850228	-0.1261	2.850605	6.67093	0.3840	13.8155	0.0000e+00	-60.80033	-54.43650	1153630413	204.203882	34.3670	0.0000e+00
109.000	-0.1245	2.850531	-0.1233	2.850915	6.66910	0.3729	13.8155	0.0000e+00	-60.80033	-54.43650	1153630415	204.203902	34.3675	0.0000e+00
110.000	-0.1241	2.850612	-0.1230	2.851006	6.66709	0.3690	13.8155	0.0000e+00	-60.80033	-54.43650	1153630417	204.203919	34.3676	0.0000e+00
111.000	-0.1252	2.850574	-0.1246	2.850938	6.66658	0.3525	13.8155	0.0000e+00	-60.80033	-54.43650	1153630418	204.203933	34.3677	0.0000e+00
112.000	-0.1287	2.850341	-0.1286	2.850651	6.66856	0.3810	13.8155	0.0000e+00	-60.80033	-54.43650	1153630419	204.203947	34.3682	0.0000e+00
113.000	-0.1311	2.850182	-0.1305	2.850551	6.66716	0.3349	13.8155	0.0000e+00	-60.80033	-54.43650	1153630420	204.203961	34.3683	0.0000e+00
114.000	-0.1321	2.850154	-0.1312	2.850537	6.66565	0.3580	13.8155	0.0000e+00	-60.80033	-54.43650	1153630421	204.203975	34.3683	0.0000e+00
115.000	-0.1327	2.850152	-0.1317	2.850530	6.66354	0.3191	13.8155	0.0000e+00	-60.80033	-54.43650	1153630423	204.204000	34.3684	0.0000e+00
116.000	-0.1329	2.850184	-0.1321	2.850559	6.66250	0.2662	13.8155	0.0000e+00	-60.80033	-54.43650	1153630426	204.204029	34.3685	0.0000e+00
117.000	-0.1325	2.850288	-0.1315	2.850676	6.66218	0.2625	13.8155	0.0000e+00	-60.80033	-54.43650	1153630427	204.204040	34.3688	0.0000e+00
118.000	-0.1316	2.850407	-0.1298	2.850859	6.66028	0.2711	13.8155	0.0000e+00	-60.80033	-54.43650	1153630428	204.204050	34.3687	0.0000e+00
119.000	-0.1253	2.851141	-0.1230	2.851619	6.65529	0.2734	13.8155	0.0000e+00	-60.80033	-54.43650	1153630429	204.204059	34.3709	0.0000e+00
120.000	-0.1166	2.852045	-0.1153	2.852440	6.64927	0.2795	13.8155	0.0000e+00	-60.80033	-54.43650	1153630429	204.204069	34.3720	0.0000e+00
121.000	-0.1096	2.852883	-0.1080	2.853304	6.63944	0.2850	13.8155	0.0000e+00	-60.80033	-54.43650	1153630431	204.204086	34.3745	0.0000e+00
122.000	-0.0995	2.853990	-0.0981	2.854370	6.62529	0.2951	13.8155	0.0000e+00	-60.80033	-54.43650	1153630433	204.204106	34.3772	0.0000e+00
123.000	-0.0914	2.854856	-0.0901	2.855229	6.61781	0.3017	13.8155	0.0000e+00	-60.80033	-54.43650	1153630434	204.204121	34.3788	0.0000e+00
124.000	-0.0842	2.855669	-0.0825	2.856083	6.62846	0.3166	13.8155	0.0000e+00	-60.80033	-54.43650	1153630435	204.204133	34.3808	0.0000e+00
125.000	-0.0798	2.856243	-0.0790	2.856604	6.61652	0.2667	13.8155	0.0000e+00	-60.80033	-54.43650	1153630436	204.204149	34.3828	0.0000e+00
126.000	-0.1150	2.853051	-0.1361	2.851898	6.62653	0.2465	13.8155	0.0000e+00	-60.80033	-54.43650	1153630438	204.204173	34.3813	0.0000e+00
127.000	-0.2488	2.841219	-0.2912	2.838033	6.64175	0.2405	13.8155	0.0000e+00	-60.80033	-54.43650	1153630440	204.204189	34.3806	0.0000e+00
128.000	-0.2697	2.839366	-0.2729	2.839730	6.65756	0.2145	13.8155	0.0000e+00	-60.80033	-54.43650	1153630441	204.204200	34.3745	0.0000e+00
129.000	-0.3019	2.836402	-0.3186	2.835748	6.66526	0.2203	13.8155	0.0000e+00	-60.80033	-54.43650	1153630442	204.204209	34.3757	0.0000e+00
130.000	-0.3534	2.832209	-0.3548	2.832430	6.67446	0.1779	13.8155	0.0000e+00	-60.80033	-54.43650	1153630442	204.204219	34.3757	0.0000e+00
131.000	-0.3334	2.834044	-0.3407	2.833722	6.67412	0.1795	13.8155	0.0000e+00	-60.80033	-54.43650	1153630444	204.204233	34.3748	0.0000e+00
132.000	-0.3417	2.833320	-0.3362	2.834364	6.70035	0.1653	13.8155	0.0000e+00	-60.80033	-54.43650	1153630446	204.204260	34.3723	0.0000e+00
133.000	-0.3068	2.836869	-0.3101	2.836466	6.69127	0.1680	13.8155	0.0000e+00	-60.80033	-54.43650	1153630448	204.204279	34.3800	0.0000e+00
134.000	-0.2571	2.841150	-0.2543	2.841678	6.68498	0.1768	13.8155	0.0000e+00	-60.80033	-54.43650	1153630449	204.204291	34.3770	0.0000e+00
135.000	-0.2794	2.839063	-0.2718	2.840211	6.69910	0.1904	13.8155	0.0000e+00	-60.80033	-54.43650	1153630450	204.204302	34.3736	0.0000e+00
136.000	-0.3473	2.833118	-0.3184	2.836167	6.71107	0.1848	13.8155	0.0000e+00	-60.80033	-54.43650	1153630450	204.204312	34.3724	0.0000e+00
137.000	-0.3555	2.832474	-0.3390	2.834368	6.70647	0.2185	13.8155	0.0000e+00	-60.80033	-54.43650	1153630452	204.204325	34.3728	0.0000e+00
138.000	-0.3187	2.835885	-0.3178	2.836247	6.70760	0.2708	13.8155	0.0000e+00	-60.80033	-54.43650	1153630453	204.204338	34.3750	0.0000e+00
139.000	-0.3733	2.830924	-0.3898	2.829989	6.72051	0.3299	13.8155	0.0000e+00	-60.80033	-54.43650	1153630454	204.204353	34.3702	0.0000e+00
140.000	-0.4338	2.825721	-0.4263	2.826832	6.72455	0.3588	13.8155	0.0000e+00	-60.80033	-54.43650	1153630455	204.204370	34.3704	0.0000e+00
141.000	-0.4313	2.826050	-0.4323	2.826325	6.73355	0.3427	13.8155	0.0000e+00	-60.80033	-54.43650	1153630457	204.204389	34.3704	0.0000e+00
142.000	-0.4278	2.826520	-0.4227	2.827221	6.73074	0.3295	13.8155	0.0000e+00	-60.80033	-54.43650	1153630459	204.204411	34.3719	0.0000e+00
143.000	-0.3794	2.830884	-0.3779	2.831323	6.71844	0.2906	13.8155	0.0000e+00	-60.80033	-54.43650	1153630461	204.204429	34.3726	0.0000e+00
144.000	-0.3759	2.831349	-0.3722	2.831932	6.70926	0.2883	13.8155	0.0000e+00	-60.80033	-54.43650	1153630462	204.204441	34.3744	0.0000e+00
145.000	-0.3489	2.833921	-0.3468	2.834364	6.69719	0.2970	13.8155	0.0000e+00	-60.80033	-54.43650	1153630462	204.204451	34.3768	0.0000e+00
146.000	-0.3425	2.834518	-0.3428	2.834817	6.68358	0.2575	13.8155	0.0000e+00	-60.80033	-54.43650	1153630463	204.204460	34.3765	0.0000e+00
147.000	-0.3368	2.835244	-0.3320	2.835796	6.66971	0.2393	13.8155	0.0000e+00	-60.80033	-54.43650	1153630464	204.204470	34.3797	0.0000e+00
148.000	-0.3042	2.838287	-0.2994	2.838957	6.65837	0.2149	13.8155	0.0000e+00	-60.80033	-54.43650	1153630465	204.204483	34.3816	0.0000e+00
149.000	-0.2547	2.842966	-0.2557	2.842959	6.62708	0.1991	13.8155	0.0000e+00	-60.80033	-54.43650	1153630467	204.204503	34.3869	0.0000e+00
150.000	-0.1753	2.850323	-0.1744	2.850458	6.59606	0.2145	13.8155	0.0000e+00	-60.80033	-54.43650	1153630469	204.204522	34.3930	0.0000e+00
151.000	-0.1492	2.852741	-0.1473	2.853083	6.57160	0.1841	13.8155	0.0000e+00	-60.80033	-54.43650	1153630470	204.204538	34.3947	0.0000e+00
152.000	-0.1231	2.855229	-0.1206	2.855588	6.55283	0.1499	13.8155	0.0000e+00	-60.80033	-54.43650	1153630471	204.204555	34.3982	0.0000e+00
153.000	-0.1183	2.855695	-0.1183	2.855947	6.54010	0.1153	13.8155	0.0000e+00	-60.80033	-54.43650	1153630473	204.204573	34.3987	0.0000e+00
154.000	-0.1233	2.855331	-0.1214	2.855732	6.53388	0.0838	13.8155	0.0000e+00	-60.80033	-54.43650	1153630474	204.204587	34.3998	0.0000e+00
155.000	-0.1250	2.855226	-0.1228	2.855668	6.52909	0.0614	13.8155	0.0000e+00	-60.80033	-54.43650	1153630475	204.204598	34.4001	0.0000e+00
156.000	-0.1255	2.855232	-0.1247	2.855562	6.52480	0.0443	13.8155	0.0000e+00	-60.80033	-54.43650	1153630476	204.204608	34.4005	0.0000e+00
157.000	-0.1265	2.855181	-0.1251	2.855546	6.51853	0.0335	13.8155	0.0000e+00	-60.80033	-54.43650	1153630477	204.204621	34.4008	0.0000e+00
158.000	-0.1260	2.855242	-0.1250	2.855596	6.51512	0.0271	13.8155	0.0000e+00	-60.80033	-54.43650	1153630479	204.204639	34.4007	0.0000e+00
159.000	-0.1261	2.855266	-0.1244	2.855684	6.51025	0.0087	13.8155	0.0000e+00	-60.80033	-54.43650	1153630481	204.204660	34.4010	0.0000e+00
160.000	-0.1303	2.854944	-0.1299	2.855259	6.51296	0.0046	13.8155	0.0000e+00	-60.80033	-54.43650	1153630482	204.204678	34.4012	0.0000e+00
161.000	-0.1308	2.854955	-0.1291	2.855362	6.51683	0.0112	13.8155	0.0000e+00	-60.80033	-54.43650	1153630483	204.204692	34.4015	0.0000e+00
162.000	-0.1298	2.855076	-0.1289	2.855438	6.51515	0.0018	13.8155	0.0000e+00	-60.80033	-54.43650	1153630484	204.204705	34.4014	0.0000e+00
163.000	-0.1309	2.855026	-0.1302	2.855363	6.51446	-0.0070	13.8155	0.0000e+00	-60.80033	-54.43650	1153630485	204.204717	34.4015	0.0000e+00
164.000	-0.1316	2.855007	-0.1291	2.855500	6.51103	-0.0035	13.8155	0.0000e+00	-60.80033	-54.43650	1153630486	204.204729	34.4015	0.0000e+00
