PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
22.000	-0.7417	2.761519	-0.7411	2.761974	8.03693	0.2499	13.8155	0.0000e+00	-61.25000	-57.99983	1152561107	191.827648	33.9211	0.0000e+00
23.000	-0.7404	2.761675	-0.7395	2.762157	8.03743	0.2495	13.8155	0.0000e+00	-61.25000	-57.99983	1152561110	191.827682	33.9211	0.0000e+00
24.000	-0.7402	2.761782	-0.7375	2.762362	8.03723	0.2390	13.8155	0.0000e+00	-61.25000	-57.99983	1152561120	191.827805	33.9220	0.0000e+00
25.000	-0.7231	2.763390	-0.7215	2.763902	8.03612	0.2431	13.8155	0.0000e+00	-61.25000	-57.99983	1152561121	191.827815	33.9233	0.0000e+00
26.000	-0.7248	2.763270	-0.7229	2.763833	8.03522	0.2455	13.8155	0.0000e+00	-61.25000	-57.99983	1152561125	191.827854	33.9231	0.0000e+00
27.000	-0.7264	2.763181	-0.7276	2.763403	8.03402	0.2386	13.8155	0.0000e+00	-61.25000	-57.99983	1152561133	191.827950	33.9235	0.0000e+00
28.000	-0.7162	2.764154	-0.7154	2.764575	8.02728	0.2472	13.8155	0.0000e+00	-61.25000	-57.99983	1152561135	191.827974	33.9240	0.0000e+00
29.000	-0.7162	2.764206	-0.7143	2.764735	8.02367	0.2564	13.8155	0.0000e+00	-61.25000	-57.99983	1152561137	191.827998	33.9243	0.0000e+00
30.000	-0.7130	2.764549	-0.7119	2.764980	8.02380	0.2531	13.8155	0.0000e+00	-61.25000	-57.99983	1152561141	191.828044	33.9247	0.0000e+00
31.000	-0.7087	2.764990	-0.7085	2.765339	8.02052	0.2451	13.8155	0.0000e+00	-61.25000	-57.99983	1152561144	191.828079	33.9252	0.0000e+00
32.000	-0.7045	2.765425	-0.7026	2.765906	8.02205	0.2598	13.8155	0.0000e+00	-61.25000	-57.99983	1152561146	191.828108	33.9257	0.0000e+00
33.000	-0.6926	2.766522	-0.6918	2.766940	8.02224	0.2257	13.8155	0.0000e+00	-61.25000	-57.99983	1152561149	191.828136	33.9262	0.0000e+00
34.000	-0.6969	2.766197	-0.6967	2.766552	8.02318	0.2350	13.8155	0.0000e+00	-61.25000	-57.99983	1152561150	191.828151	33.9263	0.0000e+00
35.000	-0.6913	2.766746	-0.6901	2.767172	8.02111	0.2514	13.8155	0.0000e+00	-61.25000	-57.99983	1152561152	191.828168	33.9267	0.0000e+00
36.000	-0.6900	2.766889	-0.6892	2.767295	8.02169	0.2557	13.8155	0.0000e+00	-61.25000	-57.99983	1152561156	191.828216	33.9269	0.0000e+00
37.000	-0.6882	2.767116	-0.6869	2.767562	8.01715	0.2304	13.8155	0.0000e+00	-61.25000	-57.99983	1152561158	191.828243	33.9273	0.0000e+00
38.000	-0.6861	2.767344	-0.6855	2.767714	8.01622	0.2462	13.8155	0.0000e+00	-61.25000	-57.99983	1152561160	191.828271	33.9274	0.0000e+00
39.000	-0.6848	2.767536	-0.6835	2.767969	8.02077	0.2172	13.8155	0.0000e+00	-61.25000	-57.99983	1152561163	191.828305	33.9278	0.0000e+00
40.000	-0.6848	2.767581	-0.6835	2.768020	8.02126	0.2187	13.8155	0.0000e+00	-61.25000	-57.99983	1152561164	191.828314	33.9279	0.0000e+00
41.000	-0.6854	2.767571	-0.6845	2.767991	8.02175	0.2278	13.8155	0.0000e+00	-61.25000	-57.99983	1152561165	191.828322	33.9279	0.0000e+00
42.000	-0.6825	2.767870	-0.6812	2.768312	8.02256	0.2330	13.8155	0.0000e+00	-61.25000	-57.99983	1152561166	191.828331	33.9280	0.0000e+00
43.000	-0.6821	2.767964	-0.6818	2.768308	8.02140	0.2534	13.8155	0.0000e+00	-61.25000	-57.99983	1152561169	191.828368	33.9282	0.0000e+00
44.000	-0.6770	2.768476	-0.6749	2.768971	8.01749	0.2315	13.8155	0.0000e+00	-61.25000	-57.99983	1152561174	191.828423	33.9287	0.0000e+00
45.000	-0.6753	2.768657	-0.6743	2.769076	8.01622	0.2148	13.8155	0.0000e+00	-61.25000	-57.99983	1152561174	191.828431	33.9285	0.0000e+00
46.000	-0.6726	2.768952	-0.6722	2.769283	8.01589	0.2145	13.8155	0.0000e+00	-61.25000	-57.99983	1152561175	191.828439	33.9288	0.0000e+00
47.000	-0.6750	2.768801	-0.6731	2.769262	8.01588	0.2455	13.8155	0.0000e+00	-61.25000	-57.99983	1152561178	191.828473	33.9290	0.0000e+00
48.000	-0.6736	2.768978	-0.6720	2.769417	8.01625	0.2238	13.8155	0.0000e+00	-61.25000	-57.99983	1152561180	191.828502	33.9293	0.0000e+00
49.000	-0.6724	2.769125	-0.6702	2.769618	8.01748	0.2424	13.8155	0.0000e+00	-61.25000	-57.99983	1152561184	191.828538	33.9293	0.0000e+00
50.000	-0.6716	2.769247	-0.6679	2.769894	8.01545	0.2174	13.8155	0.0000e+00	-61.25000	-57.99983	1152561187	191.828579	33.9294	0.0000e+00
51.000	-0.6712	2.769332	-0.6699	2.769750	8.01580	0.2328	13.8155	0.0000e+00	-61.25000	-57.99983	1152561188	191.828590	33.9296	0.0000e+00
52.000	-0.6682	2.769655	-0.6670	2.770061	8.01594	0.2302	13.8155	0.0000e+00	-61.25000	-57.99983	1152561189	191.828602	33.9299	0.0000e+00
53.000	-0.6671	2.769812	-0.6650	2.770301	8.01609	0.2366	13.8155	0.0000e+00	-61.25000	-57.99983	1152561190	191.828618	33.9301	0.0000e+00
54.000	-0.6669	2.769871	-0.6649	2.770337	8.01680	0.2492	13.8155	0.0000e+00	-61.25000	-57.99983	1152561193	191.828645	33.9302	0.0000e+00
55.000	-0.6655	2.770040	-0.6638	2.770476	8.01538	0.2505	13.8155	0.0000e+00	-61.25000	-57.99983	1152561196	191.828682	33.9302	0.0000e+00
56.000	-0.6685	2.769822	-0.6675	2.770200	8.00871	0.2248	13.8155	0.0000e+00	-61.25000	-57.99983	1152561200	191.828724	33.9301	0.0000e+00
57.000	-0.6668	2.770025	-0.6663	2.770358	8.01025	0.2141	13.8155	0.0000e+00	-61.25000	-57.99983	1152561201	191.828744	33.9304	0.0000e+00
58.000	-0.6581	2.770895	-0.6560	2.771322	8.01179	0.2227	13.8155	0.0000e+00	-61.25000	-57.99983	1152561203	191.828758	33.9315	0.0000e+00
59.000	-0.6530	2.771394	-0.6514	2.771830	8.00894	0.2147	13.8155	0.0000e+00	-61.25000	-57.99983	1152561204	191.828773	33.9317	0.0000e+00
60.000	-0.6520	2.771538	-0.6505	2.771946	8.00393	0.2428	13.8155	0.0000e+00	-61.25000	-57.99983	1152561206	191.828799	33.9320	0.0000e+00
61.000	-0.6507	2.771708	-0.6495	2.772092	8.00200	0.2046	13.8155	0.0000e+00	-61.25000	-57.99983	1152561209	191.828827	33.9324	0.0000e+00
62.000	-0.6494	2.771881	-0.6481	2.772266	8.00232	0.2242	13.8155	0.0000e+00	-61.25000	-57.99983	1152561210	191.828843	33.9326	0.0000e+00
63.000	-0.6492	2.771945	-0.6476	2.772361	8.00687	0.2206	13.8155	0.0000e+00	-61.25000	-57.99983	1152561215	191.828896	33.9327	0.0000e+00
64.000	-0.6481	2.772112	-0.6466	2.772517	8.00895	0.2198	13.8155	0.0000e+00	-61.25000	-57.99983	1152561216	191.828918	33.9331	0.0000e+00
65.000	-0.6474	2.772210	-0.6461	2.772612	8.00753	0.2268	13.8155	0.0000e+00	-61.25000	-57.99983	1152561218	191.828931	33.9330	0.0000e+00
66.000	-0.6471	2.772290	-0.6457	2.772689	8.00707	0.2337	13.8155	0.0000e+00	-61.25000	-57.99983	1152561219	191.828948	33.9332	0.0000e+00
67.000	-0.6468	2.772366	-0.6454	2.772762	8.00383	0.2387	13.8155	0.0000e+00	-61.25000	-57.99983	1152561221	191.828970	33.9333	0.0000e+00
68.000	-0.6466	2.772441	-0.6451	2.772834	8.00309	0.2303	13.8155	0.0000e+00	-61.25000	-57.99983	1152561223	191.828999	33.9334	0.0000e+00
69.000	-0.6462	2.772526	-0.6448	2.772915	8.00135	0.2321	13.8155	0.0000e+00	-61.25000	-57.99983	1152561226	191.829025	33.9336	0.0000e+00
70.000	-0.6461	2.772596	-0.6447	2.772990	8.00266	0.2304	13.8155	0.0000e+00	-61.25000	-57.99983	1152561229	191.829063	33.9338	0.0000e+00
71.000	-0.6458	2.772680	-0.6444	2.773065	8.00424	0.2323	13.8155	0.0000e+00	-61.25000	-57.99983	1152561232	191.829099	33.9340	0.0000e+00
72.000	-0.6447	2.772834	-0.6432	2.773224	8.00108	0.2339	13.8155	0.0000e+00	-61.25000	-57.99983	1152561233	191.829111	33.9342	0.0000e+00
73.000	-0.6434	2.773002	-0.6422	2.773393	8.00009	0.2169	13.8155	0.0000e+00	-61.25000	-57.99983	1152561234	191.829123	33.9344	0.0000e+00
74.000	-0.6434	2.773047	-0.6420	2.773444	8.00014	0.2203	13.8155	0.0000e+00	-61.25000	-57.99983	1152561235	191.829135	33.9344	0.0000e+00
75.000	-0.6423	2.773206	-0.6409	2.773592	7.99932	0.2339	13.8155	0.0000e+00	-61.25000	-57.99983	1152561238	191.829164	33.9346	0.0000e+00
76.000	-0.6429	2.773192	-0.6415	2.773596	7.99170	0.2312	13.8155	0.0000e+00	-61.25000	-57.99983	1152561243	191.829222	33.9346	0.0000e+00
77.000	-0.6442	2.773147	-0.6427	2.773539	7.98905	0.2258	13.8155	0.0000e+00	-61.25000	-57.99983	1152561244	191.829237	33.9348	0.0000e+00
78.000	-0.6443	2.773183	-0.6429	2.773568	7.98847	0.2265	13.8155	0.0000e+00	-61.25000	-57.99983	1152561245	191.829253	33.9348	0.0000e+00
79.000	-0.6444	2.773232	-0.6429	2.773617	7.98558	0.2296	13.8155	0.0000e+00	-61.25000	-57.99983	1152561248	191.829280	33.9350	0.0000e+00
80.000	-0.6448	2.773251	-0.6435	2.773643	7.98895	0.2174	13.8155	0.0000e+00	-61.25000	-57.99983	1152561249	191.829300	33.9351	0.0000e+00
81.000	-0.6459	2.773241	-0.6444	2.773619	7.98942	0.2121	13.8155	0.0000e+00	-61.25000	-57.99983	1152561250	191.829312	33.9356	0.0000e+00
82.000	-0.6458	2.773269	-0.6444	2.773665	7.98738	0.2032	13.8155	0.0000e+00	-61.25000	-57.99983	1152561251	191.829323	33.9352	0.0000e+00
83.000	-0.6450	2.773380	-0.6435	2.773773	7.98695	0.2387	13.8155	0.0000e+00	-61.25000	-57.99983	1152561254	191.829352	33.9352	0.0000e+00
84.000	-0.6437	2.773580	-0.6422	2.773961	7.99269	0.2114	13.8155	0.0000e+00	-61.25000	-57.99983	1152561260	191.829423	33.9359	0.0000e+00
85.000	-0.6413	2.773833	-0.6401	2.774194	7.98903	0.2211	13.8155	0.0000e+00	-61.25000	-57.99983	1152561261	191.829431	33.9359	0.0000e+00
86.000	-0.6387	2.774127	-0.6373	2.774495	7.98761	0.2133	13.8155	0.0000e+00	-61.25000	-57.99983	1152561261	191.829438	33.9362	0.0000e+00
87.000	-0.6361	2.774404	-0.6350	2.774750	7.98517	0.2091	13.8155	0.0000e+00	-61.25000	-57.99983	1152561262	191.829447	33.9364	0.0000e+00
88.000	-0.6343	2.774650	-0.6329	2.775026	7.98531	0.2342	13.8155	0.0000e+00	-61.25000	-57.99983	1152561264	191.829469	33.9370	0.0000e+00
89.000	-0.6407	2.774072	-0.6393	2.774449	7.98615	0.2168	13.8155	0.0000e+00	-61.25000	-57.99983	1152561271	191.829551	33.9362	0.0000e+00
90.000	-0.6336	2.774862	-0.6291	2.775514	7.98116	0.2064	13.8155	0.0000e+00	-61.25000	-57.99983	1152561273	191.829568	33.9381	0.0000e+00
91.000	-0.6277	2.775508	-0.6261	2.775888	7.97842	0.1883	13.8155	0.0000e+00	-61.25000	-57.99983	1152561273	191.829577	33.9392	0.0000e+00
92.000	-0.6251	2.775821	-0.6238	2.776180	7.97607	0.2018	13.8155	0.0000e+00	-61.25000	-57.99983	1152561274	191.829585	33.9398	0.0000e+00
93.000	-0.6221	2.776200	-0.6204	2.776591	7.97344	0.2192	13.8155	0.0000e+00	-61.25000	-57.99983	1152561275	191.829596	33.9409	0.0000e+00
94.000	-0.6237	2.776089	-0.6209	2.776595	7.96161	0.2331	13.8155	0.0000e+00	-61.25000	-57.99983	1152561279	191.829644	33.9409	0.0000e+00
95.000	-0.6116	2.777576	-0.6073	2.778127	7.93304	0.2044	13.8155	0.0000e+00	-61.25000	-57.99983	1152561284	191.829697	33.9470	0.0000e+00
96.000	-0.5842	2.780721	-0.5819	2.781142	7.91337	0.1835	13.8155	0.0000e+00	-61.25000	-57.99983	1152561285	191.829707	33.9568	0.0000e+00
97.000	-0.5778	2.781544	-0.5759	2.781929	7.89627	0.1933	13.8155	0.0000e+00	-61.25000	-57.99983	1152561285	191.829716	33.9600	0.0000e+00
98.000	-0.5677	2.782906	-0.5661	2.783146	7.88163	0.2034	13.8155	0.0000e+00	-61.25000	-57.99983	1152561286	191.829727	33.9651	0.0000e+00
99.000	-0.5651	2.783173	-0.5632	2.783581	7.84942	0.2151	13.8155	0.0000e+00	-61.25000	-57.99983	1152561289	191.829762	33.9665	0.0000e+00
100.000	-0.5603	2.783809	-0.5560	2.784410	7.81923	0.2028	13.8155	0.0000e+00	-61.25000	-57.99983	1152561293	191.829799	33.9695	0.0000e+00
101.000	-0.5451	2.785577	-0.5432	2.785970	7.78874	0.2108	13.8155	0.0000e+00	-61.25000	-57.99983	1152561295	191.829823	33.9753	0.0000e+00
102.000	-0.5152	2.789082	-0.5111	2.789520	7.72883	0.1800	13.8155	0.0000e+00	-61.25000	-57.99983	1152561297	191.829852	33.9884	0.0000e+00
103.000	-0.4557	2.795591	-0.4540	2.795852	7.68069	0.1875	13.8155	0.0000e+00	-61.25000	-57.99983	1152561299	191.829868	34.0063	0.0000e+00
104.000	-0.4464	2.796615	-0.4458	2.796782	7.65056	0.1807	13.8155	0.0000e+00	-61.25000	-57.99983	1152561300	191.829880	34.0092	0.0000e+00
105.000	-0.4409	2.797208	-0.4366	2.797797	7.60402	0.1869	13.8155	0.0000e+00	-61.25000	-57.99983	1152561302	191.829912	34.0110	0.0000e+00
106.000	-0.4259	2.798838	-0.4221	2.799342	7.54815	0.1747	13.8155	0.0000e+00	-61.25000	-57.99983	1152561306	191.829953	34.0162	0.0000e+00
107.000	-0.3880	2.802878	-0.3842	2.803329	7.50866	0.1881	13.8155	0.0000e+00	-61.25000	-57.99983	1152561307	191.829967	34.0272	0.0000e+00
108.000	-0.3346	2.808252	-0.3315	2.808626	7.47145	0.1805	13.8155	0.0000e+00	-61.25000	-57.99983	1152561308	191.829983	34.0367	0.0000e+00
109.000	-0.3264	2.809044	-0.3230	2.809567	7.41041	0.1890	13.8155	0.0000e+00	-61.25000	-57.99983	1152561312	191.830020	34.0384	0.0000e+00
110.000	-0.3242	2.809354	-0.3227	2.809663	7.38439	0.1795	13.8155	0.0000e+00	-61.25000	-57.99983	1152561314	191.830047	34.0402	0.0000e+00
111.000	-0.3183	2.810032	-0.3182	2.810126	7.36996	0.1828	13.8155	0.0000e+00	-61.25000	-57.99983	1152561315	191.830061	34.0424	0.0000e+00
112.000	-0.2995	2.812005	-0.3001	2.811975	7.34791	0.1781	13.8155	0.0000e+00	-61.25000	-57.99983	1152561316	191.830074	34.0470	0.0000e+00
113.000	-0.2596	2.816050	-0.2553	2.816491	7.30595	0.1941	13.8155	0.0000e+00	-61.25000	-57.99983	1152561319	191.830101	34.0551	0.0000e+00
114.000	-0.2553	2.816612	-0.2224	2.819744	7.21239	0.2119	13.8155	0.0000e+00	-61.25000	-57.99983	1152561324	191.830161	34.0592	0.0000e+00
115.000	-0.1350	2.829219	-0.1282	2.829465	7.17080	0.1922	13.8155	0.0000e+00	-61.25000	-57.99983	1152561324	191.830168	34.0887	0.0000e+00
116.000	-0.0775	2.835443	-0.0748	2.835585	7.12881	0.1853	13.8155	0.0000e+00	-61.25000	-57.99983	1152561325	191.830177	34.1039	0.0000e+00
117.000	-0.0486	2.838743	-0.0465	2.838936	7.07622	0.2144	13.8155	0.0000e+00	-61.25000	-57.99983	1152561326	191.830191	34.1146	0.0000e+00
118.000	-0.0400	2.839794	-0.0382	2.840038	7.01938	0.2159	13.8155	0.0000e+00	-61.25000	-57.99983	1152561329	191.830219	34.1199	0.0000e+00
119.000	-0.0806	2.835410	-0.0814	2.835419	7.00381	0.2130	13.8155	0.0000e+00	-61.25000	-57.99983	1152561335	191.830289	34.1098	0.0000e+00
120.000	-0.0453	2.839836	-0.0268	2.841525	7.01173	0.2087	13.8155	0.0000e+00	-61.25000	-57.99983	1152561337	191.830313	34.1298	0.0000e+00
121.000	-0.0054	2.844747	-0.0032	2.844998	7.00826	0.1711	13.8155	0.0000e+00	-61.25000	-57.99983	1152561338	191.830321	34.1469	0.0000e+00
122.000	0.0021	2.845862	0.0040	2.846030	6.99339	0.1917	13.8155	0.0000e+00	-61.25000	-57.99983	1152561338	191.830328	34.1532	0.0000e+00
123.000	0.0706	2.853613	0.0746	2.853637	6.97076	0.2111	13.8155	0.0000e+00	-61.25000	-57.99983	1152561339	191.830335	34.1781	0.0000e+00
124.000	0.1208	2.858736	0.1221	2.858686	6.94785	0.2032	13.8155	0.0000e+00	-61.25000	-57.99983	1152561340	191.830343	34.1873	0.0000e+00
125.000	0.1232	2.858560	0.1246	2.858787	6.91766	0.2570	13.8155	0.0000e+00	-61.25000	-57.99983	1152561343	191.830378	34.1811	0.0000e+00
126.000	0.0266	2.848557	0.0133	2.846734	6.86654	0.2247	13.8155	0.0000e+00	-61.25000	-57.99983	1152561347	191.830434	34.1638	0.0000e+00
127.000	0.1588	2.863203	0.1599	2.862921	6.82093	0.2036	13.8155	0.0000e+00	-61.25000	-57.99983	1152561348	191.830438	34.2050	0.0000e+00
128.000	0.1819	2.865210	0.1829	2.865407	6.77089	0.2296	13.8155	0.0000e+00	-61.25000	-57.99983	1152561348	191.830445	34.2058	0.0000e+00
129.000	0.3225	2.879547	0.3232	2.879600	6.70964	0.2265	13.8155	0.0000e+00	-61.25000	-57.99983	1152561349	191.830454	34.2361	0.0000e+00
130.000	0.3578	2.883253	0.3604	2.883403	6.62441	0.2077	13.8155	0.0000e+00	-61.25000	-57.99983	1152561350	191.830468	34.2389	0.0000e+00
131.000	0.3723	2.884745	0.3744	2.884916	6.54147	0.2003	13.8155	0.0000e+00	-61.25000	-57.99983	1152561352	191.830488	34.2431	0.0000e+00
132.000	0.3355	2.881018	0.3567	2.883069	6.43624	0.1870	13.8155	0.0000e+00	-61.25000	-57.99983	1152561357	191.830541	34.2411	0.0000e+00
133.000	0.4157	2.889281	0.4188	2.889441	6.38977	0.1642	13.8155	0.0000e+00	-61.25000	-57.99983	1152561358	191.830552	34.2559	0.0000e+00
134.000	0.4279	2.890581	0.4309	2.890764	6.34329	0.1634	13.8155	0.0000e+00	-61.25000	-57.99983	1152561358	191.830561	34.2591	0.0000e+00
135.000	0.4616	2.894137	0.4642	2.894285	6.29663	0.1969	13.8155	0.0000e+00	-61.25000	-57.99983	1152561359	191.830569	34.2668	0.0000e+00
136.000	0.5026	2.898511	0.5064	2.898661	6.24861	0.1806	13.8155	0.0000e+00	-61.25000	-57.99983	1152561360	191.830579	34.2777	0.0000e+00
137.000	0.5338	2.901856	0.5364	2.902054	6.19216	0.1991	13.8155	0.0000e+00	-61.25000	-57.99983	1152561361	191.830592	34.2853	0.0000e+00
138.000	0.5558	2.904318	0.5590	2.904566	6.14369	0.2083	13.8155	0.0000e+00	-61.25000	-57.99983	1152561362	191.830607	34.2928	0.0000e+00
139.000	0.5767	2.906604	0.5783	2.906687	6.10248	0.2202	13.8155	0.0000e+00	-61.25000	-57.99983	1152561364	191.830621	34.2991	0.0000e+00
140.000	0.5892	2.907955	0.5917	2.908193	6.06157	0.2036	13.8155	0.0000e+00	-61.25000	-57.99983	1152561365	191.830640	34.3029	0.0000e+00
141.000	0.6057	2.909739	0.6083	2.909932	5.99702	0.1961	13.8155	0.0000e+00	-61.25000	-57.99983	1152561368	191.830667	34.3086	0.0000e+00
142.000	0.6756	2.917115	0.6784	2.917201	5.94360	0.1861	13.8155	0.0000e+00	-61.25000	-57.99983	1152561369	191.830683	34.3251	0.0000e+00
143.000	0.7029	2.919947	0.7046	2.920006	5.90164	0.1917	13.8155	0.0000e+00	-61.25000	-57.99983	1152561370	191.830693	34.3306	0.0000e+00
144.000	0.7318	2.923060	0.7366	2.923318	5.86777	0.2199	13.8155	0.0000e+00	-61.25000	-57.99983	1152561371	191.830702	34.3387	0.0000e+00
145.000	0.7713	2.927054	0.7734	2.927097	5.83088	0.2366	13.8155	0.0000e+00	-61.25000	-57.99983	1152561371	191.830712	34.3450	0.0000e+00
146.000	0.7713	2.927097	0.7748	2.927283	5.75827	0.2656	13.8155	0.0000e+00	-61.25000	-57.99983	1152561374	191.830739	34.3461	0.0000e+00
147.000	0.7747	2.927598	0.8078	2.930588	5.68511	0.2413	13.8155	0.0000e+00	-61.25000	-57.99983	1152561376	191.830765	34.3514	0.0000e+00
148.000	0.8612	2.936343	0.8638	2.936421	5.64136	0.2335	13.8155	0.0000e+00	-61.25000	-57.99983	1152561377	191.830775	34.3648	0.0000e+00
149.000	0.8892	2.939343	0.8915	2.939329	5.60420	0.2506	13.8155	0.0000e+00	-61.25000	-57.99983	1152561378	191.830783	34.3729	0.0000e+00
150.000	0.9268	2.943215	0.9305	2.943389	5.57409	0.2362	13.8155	0.0000e+00	-61.25000	-57.99983	1152561378	191.830791	34.3789	0.0000e+00
151.000	0.9369	2.944183	0.9386	2.944292	5.54586	0.2563	13.8155	0.0000e+00	-61.25000	-57.99983	1152561379	191.830799	34.3795	0.0000e+00
152.000	0.9457	2.945178	0.9481	2.945319	5.51171	0.2173	13.8155	0.0000e+00	-61.25000	-57.99983	1152561380	191.830812	34.3827	0.0000e+00
153.000	0.9555	2.946203	0.9578	2.946365	5.47273	0.1619	13.8155	0.0000e+00	-61.25000	-57.99983	1152561382	191.830831	34.3855	0.0000e+00
154.000	0.9691	2.947707	0.9719	2.947906	5.44456	0.1471	13.8155	0.0000e+00	-61.25000	-57.99983	1152561383	191.830846	34.3898	0.0000e+00
155.000	0.9795	2.949096	0.9829	2.949473	5.41776	0.1439	13.8155	0.0000e+00	-61.25000	-57.99983	1152561385	191.830867	34.3962	0.0000e+00
156.000	0.9603	2.946993	0.9614	2.947115	5.38155	0.1135	13.8155	0.0000e+00	-61.25000	-57.99983	1152561389	191.830912	34.3923	0.0000e+00
157.000	1.0018	2.951695	1.0043	2.951813	5.35972	0.0920	13.8155	0.0000e+00	-61.25000	-57.99983	1152561389	191.830921	34.4052	0.0000e+00
158.000	1.0146	2.953041	1.0173	2.953232	5.35220	0.1099	13.8155	0.0000e+00	-61.25000	-57.99983	1152561390	191.830929	34.4078	0.0000e+00
159.000	1.0278	2.954410	1.0298	2.954559	5.33894	0.1058	13.8155	0.0000e+00	-61.25000	-57.99983	1152561391	191.830936	34.4098	0.0000e+00
160.000	1.0413	2.955864	1.0433	2.955994	5.31518	0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152561391	191.830943	34.4131	0.0000e+00
161.000	1.0545	2.957239	1.0564	2.957414	5.29232	0.1012	13.8155	0.0000e+00	-61.25000	-57.99983	1152561392	191.830950	34.4153	0.0000e+00
162.000	1.0864	2.960713	1.0880	2.960835	5.27330	0.1135	13.8155	0.0000e+00	-61.25000	-57.99983	1152561393	191.830957	34.4245	0.0000e+00
163.000	1.1155	2.963374	1.1159	2.963466	5.25835	0.1272	13.8155	0.0000e+00	-61.25000	-57.99983	1152561393	191.830964	34.4242	0.0000e+00
164.000	1.1229	2.964357	1.1252	2.964558	5.22628	0.1392	13.8155	0.0000e+00	-61.25000	-57.99983	1152561395	191.830986	34.4297	0.0000e+00
165.000	1.0775	2.959620	1.0722	2.959182	5.11952	0.1093	13.8155	0.0000e+00	-61.25000	-57.99983	1152561401	191.831051	34.4207	0.0000e+00
166.000	1.1161	2.963728	1.0987	2.961676	5.06946	0.1107	13.8155	0.0000e+00	-61.25000	-57.99983	1152561401	191.831057	34.4307	0.0000e+00
167.000	1.2596	2.978658	1.2533	2.977031	5.02251	0.0964	13.8155	0.0000e+00	-61.25000	-57.99983	1152561402	191.831064	34.4608	0.0000e+00
168.000	1.3342	2.985962	1.3383	2.985856	4.96540	0.1155	13.8155	0.0000e+00	-61.25000	-57.99983	1152561402	191.831071	34.4681	0.0000e+00
169.000	1.4196	2.994570	1.4218	2.994446	4.91748	0.1356	13.8155	0.0000e+00	-61.25000	-57.99983	1152561403	191.831077	34.4801	0.0000e+00
