PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
31.000	-1.5328	2.721404	-1.5330	2.721919	7.54479	0.0285	13.8155	3.2615e+00	-63.57833	-60.57917	1154375640	212.829180	34.2664	0.0000e+00
32.000	-1.5325	2.721467	-1.5329	2.721966	7.54341	0.0156	13.8155	-1.000e+05	-63.57833	-60.57917	1154375642	212.829204	34.2663	0.0000e+00
33.000	-1.5317	2.721594	-1.5318	2.722107	7.54583	0.0262	13.8155	-1.000e+05	-63.57833	-60.57917	1154375644	212.829231	34.2665	0.0000e+00
34.000	-1.5322	2.721609	-1.5320	2.722145	7.54425	0.0094	13.8155	-1.000e+05	-63.57833	-60.57917	1154375645	212.829247	34.2667	0.0000e+00
35.000	-1.5319	2.721681	-1.5317	2.722209	7.54540	0.0320	13.8155	-1.000e+05	-63.57833	-60.57917	1154375647	212.829266	34.2667	0.0000e+00
36.000	-1.5328	2.721644	-1.5326	2.722168	7.54467	0.0280	13.8155	-1.000e+05	-63.57833	-60.57917	1154375650	212.829300	34.2666	0.0000e+00
37.000	-1.5314	2.721803	-1.5315	2.722315	7.54159	0.0166	13.8155	3.8116e+00	-63.57833	-60.57917	1154375652	212.829326	34.2665	0.0000e+00
38.000	-1.5317	2.721839	-1.5317	2.722335	7.54598	0.0100	13.8155	2.8906e+00	-63.57833	-60.57917	1154375654	212.829348	34.2667	0.0000e+00
39.000	-1.5305	2.722007	-1.5293	2.722597	7.54673	0.0323	13.8155	4.0325e+00	-63.57833	-60.57917	1154375657	212.829379	34.2670	0.0000e+00
40.000	-1.5256	2.722493	-1.5253	2.722997	7.54200	0.0195	13.8155	-1.000e+05	-63.57833	-60.57917	1154375658	212.829399	34.2673	0.0000e+00
41.000	-1.5251	2.722579	-1.5249	2.723087	7.53767	0.0409	13.8155	-1.000e+05	-63.57833	-60.57917	1154375660	212.829416	34.2673	0.0000e+00
42.000	-1.5241	2.722699	-1.5235	2.723231	7.52933	0.0319	13.8155	-1.000e+05	-63.57833	-60.57917	1154375662	212.829442	34.2671	0.0000e+00
43.000	-1.5220	2.722926	-1.5221	2.723394	7.52607	0.0230	13.8155	3.5023e+00	-63.57833	-60.57917	1154375665	212.829471	34.2673	0.0000e+00
44.000	-1.5199	2.723162	-1.5196	2.723656	7.52589	0.0168	13.8155	3.2101e+00	-63.57833	-60.57917	1154375667	212.829503	34.2674	0.0000e+00
45.000	-1.5184	2.723345	-1.5175	2.723882	7.52746	0.0375	13.8155	-1.000e+05	-63.57833	-60.57917	1154375669	212.829522	34.2676	0.0000e+00
46.000	-1.5177	2.723455	-1.5167	2.724001	7.52690	0.0214	13.8155	-1.000e+05	-63.57833	-60.57917	1154375671	212.829541	34.2677	0.0000e+00
47.000	-1.5168	2.723577	-1.5174	2.723976	7.52452	0.0223	13.8155	3.0857e+00	-63.57833	-60.57917	1154375673	212.829564	34.2677	0.0000e+00
48.000	-1.5189	2.723453	-1.5163	2.724113	7.52214	0.0280	13.8155	3.6815e+00	-63.57833	-60.57917	1154375675	212.829596	34.2679	0.0000e+00
49.000	-1.5208	2.723331	-1.5211	2.723767	7.52397	0.0202	13.8155	3.4520e+00	-63.57833	-60.57917	1154375678	212.829621	34.2677	0.0000e+00
50.000	-1.5215	2.723309	-1.5206	2.723842	7.52532	0.0440	13.8155	3.6299e+00	-63.57833	-60.57917	1154375679	212.829638	34.2677	0.0000e+00
51.000	-1.5215	2.723371	-1.5214	2.723817	7.52717	0.0256	13.8155	3.8394e+00	-63.57833	-60.57917	1154375682	212.829673	34.2679	0.0000e+00
52.000	-1.5197	2.723586	-1.5198	2.724018	7.52294	0.0089	13.8155	-1.000e+05	-63.57833	-60.57917	1154375684	212.829693	34.2680	0.0000e+00
53.000	-1.5189	2.723713	-1.5191	2.724113	7.51928	0.0232	13.8155	-1.000e+05	-63.57833	-60.57917	1154375685	212.829708	34.2682	0.0000e+00
54.000	-1.5190	2.723744	-1.5173	2.724334	7.52244	0.0179	13.8155	-1.000e+05	-63.57833	-60.57917	1154375688	212.829738	34.2683	0.0000e+00
55.000	-1.5102	2.724594	-1.5097	2.725060	7.51459	0.0347	13.8155	-1.000e+05	-63.57833	-60.57917	1154375691	212.829773	34.2690	0.0000e+00
56.000	-1.5075	2.724922	-1.5067	2.725385	7.50637	0.0139	13.8155	-1.000e+05	-63.57833	-60.57917	1154375692	212.829790	34.2699	0.0000e+00
57.000	-1.5038	2.725319	-1.5024	2.725866	7.50635	0.0208	13.8155	-1.000e+05	-63.57833	-60.57917	1154375694	212.829811	34.2705	0.0000e+00
58.000	-1.5001	2.725716	-1.4999	2.726128	7.50703	0.0153	13.8155	-1.000e+05	-63.57833	-60.57917	1154375696	212.829838	34.2709	0.0000e+00
59.000	-1.5024	2.725513	-1.5016	2.726000	7.50610	0.0135	13.8155	-1.000e+05	-63.57833	-60.57917	1154375699	212.829871	34.2703	0.0000e+00
60.000	-1.5066	2.725154	-1.5065	2.725573	7.50698	0.0074	13.8155	3.8388e+00	-63.57833	-60.57917	1154375701	212.829893	34.2697	0.0000e+00
61.000	-1.5072	2.725252	-1.5075	2.725652	7.50942	0.0142	13.8155	3.7003e+00	-63.57833	-60.57917	1154375702	212.829909	34.2711	0.0000e+00
62.000	-1.5101	2.725148	-1.5101	2.725562	7.51375	0.0129	13.8155	3.0373e+00	-63.57833	-60.57917	1154375705	212.829934	34.2724	0.0000e+00
63.000	-1.5121	2.725216	-1.5104	2.725779	7.51039	-0.0016	13.8155	-1.000e+05	-63.57833	-60.57917	1154375708	212.829963	34.2751	0.0000e+00
64.000	-1.5106	2.725432	-1.5107	2.725839	7.51051	0.0168	13.8155	2.5807e+00	-63.57833	-60.57917	1154375709	212.829982	34.2756	0.0000e+00
65.000	-1.5150	2.725152	-1.5158	2.725498	7.50748	0.0291	13.8155	3.3387e+00	-63.57833	-60.57917	1154375711	212.830013	34.2764	0.0000e+00
66.000	-1.5138	2.725305	-1.5134	2.725714	7.50201	-0.0013	13.8155	2.5396e+00	-63.57833	-60.57917	1154375714	212.830043	34.2763	0.0000e+00
67.000	-1.5123	2.725478	-1.5107	2.725958	7.50097	0.0142	13.8155	3.2999e+00	-63.57833	-60.57917	1154375716	212.830064	34.2762	0.0000e+00
68.000	-1.5091	2.725736	-1.5086	2.726162	7.50332	0.0224	13.8155	3.7897e+00	-63.57833	-60.57917	1154375718	212.830086	34.2754	0.0000e+00
69.000	-1.5094	2.725782	-1.5088	2.726212	7.50118	0.0140	13.8155	2.8932e+00	-63.57833	-60.57917	1154375720	212.830112	34.2758	0.0000e+00
70.000	-1.5098	2.725802	-1.5094	2.726219	7.50220	0.0215	13.8155	2.0123e+00	-63.57833	-60.57917	1154375722	212.830137	34.2759	0.0000e+00
71.000	-1.5099	2.725854	-1.5097	2.726251	7.50534	-0.0056	13.8155	3.8935e+00	-63.57833	-60.57917	1154375725	212.830167	34.2762	0.0000e+00
72.000	-1.5091	2.725958	-1.5084	2.726387	7.50596	-0.0095	13.8155	2.3285e+00	-63.57833	-60.57917	1154375727	212.830189	34.2761	0.0000e+00
73.000	-1.5143	2.725627	-1.5145	2.726015	7.50578	0.0291	13.8155	1.2548e+00	-63.57833	-60.57917	1154375728	212.830207	34.2769	0.0000e+00
74.000	-1.5179	2.725394	-1.5152	2.725977	7.50976	0.0137	13.8155	2.4634e+00	-63.57833	-60.57917	1154375731	212.830240	34.2773	0.0000e+00
75.000	-1.5152	2.725650	-1.5158	2.726001	7.50882	0.0044	13.8155	2.7569e+00	-63.57833	-60.57917	1154375734	212.830268	34.2770	0.0000e+00
76.000	-1.5354	2.724084	-1.5351	2.724486	7.51213	0.0132	13.8155	4.7450e-01	-63.57833	-60.57917	1154375735	212.830289	34.2782	0.0000e+00
77.000	-1.5391	2.723805	-1.5385	2.724227	7.51589	0.0120	13.8155	1.4428e+00	-63.57833	-60.57917	1154375737	212.830313	34.2782	0.0000e+00
78.000	-1.5390	2.723864	-1.5382	2.724293	7.52095	0.0092	13.8155	1.2295e+00	-63.57833	-60.57917	1154375740	212.830342	34.2781	0.0000e+00
79.000	-1.5394	2.723898	-1.5383	2.724348	7.51983	0.0127	13.8155	6.7781e-01	-63.57833	-60.57917	1154375743	212.830373	34.2782	0.0000e+00
80.000	-1.5392	2.723962	-1.5385	2.724374	7.52457	0.0096	13.8155	-1.000e+05	-63.57833	-60.57917	1154375744	212.830388	34.2782	0.0000e+00
81.000	-1.5407	2.723877	-1.5404	2.724273	7.53009	0.0061	13.8155	1.9420e+00	-63.57833	-60.57917	1154375746	212.830416	34.2782	0.0000e+00
82.000	-1.5449	2.723592	-1.5443	2.724011	7.53160	-0.0117	13.8155	1.6857e+00	-63.57833	-60.57917	1154375749	212.830446	34.2784	0.0000e+00
83.000	-1.5471	2.723457	-1.5462	2.723884	7.52972	-0.0014	13.8155	9.7084e-01	-63.57833	-60.57917	1154375751	212.830465	34.2785	0.0000e+00
84.000	-1.5453	2.723648	-1.5448	2.724040	7.52464	-0.0082	13.8155	1.2744e+00	-63.57833	-60.57917	1154375753	212.830491	34.2783	0.0000e+00
85.000	-1.5445	2.723792	-1.5440	2.724182	7.52964	-0.0031	13.8155	2.0042e+00	-63.57833	-60.57917	1154375755	212.830520	34.2786	0.0000e+00
86.000	-1.5387	2.724373	-1.5338	2.725087	7.52665	0.0135	13.8155	1.3181e+00	-63.57833	-60.57917	1154375757	212.830539	34.2793	0.0000e+00
87.000	-1.5382	2.724460	-1.5395	2.724739	7.53003	0.0030	13.8155	7.1521e-01	-63.57833	-60.57917	1154375759	212.830562	34.2790	0.0000e+00
88.000	-1.5417	2.724212	-1.5408	2.724638	7.53456	-0.0064	13.8155	8.1066e-01	-63.57833	-60.57917	1154375764	212.830620	34.2795	0.0000e+00
89.000	-1.5458	2.723946	-1.5392	2.724830	7.53332	0.0084	13.8155	1.3924e+00	-63.57833	-60.57917	1154375765	212.830627	34.2799	0.0000e+00
90.000	-1.5381	2.724625	-1.5356	2.725193	7.53079	-0.0002	13.8155	1.6542e+00	-63.57833	-60.57917	1154375765	212.830637	34.2794	0.0000e+00
91.000	-1.5429	2.724280	-1.5457	2.724400	7.53542	0.0097	13.8155	1.2833e+00	-63.57833	-60.57917	1154375767	212.830658	34.2797	0.0000e+00
92.000	-1.5710	2.721912	-1.5749	2.721962	7.54474	-0.0017	13.8155	7.4865e-01	-63.57833	-60.57917	1154375772	212.830710	34.2791	0.0000e+00
93.000	-1.5868	2.720662	-1.5853	2.721100	7.55365	-0.0017	13.8155	1.3400e+00	-63.57833	-60.57917	1154375773	212.830727	34.2801	0.0000e+00
94.000	-1.5719	2.722055	-1.5692	2.722546	7.55163	-0.0089	13.8155	1.6540e+00	-63.57833	-60.57917	1154375775	212.830744	34.2805	0.0000e+00
95.000	-1.5498	2.724058	-1.5486	2.724449	7.54565	0.0047	13.8155	9.8407e-01	-63.57833	-60.57917	1154375776	212.830765	34.2813	0.0000e+00
96.000	-1.5475	2.724284	-1.5487	2.724514	7.54353	-0.0069	13.8155	7.1021e-01	-63.57833	-60.57917	1154375779	212.830794	34.2816	0.0000e+00
97.000	-1.5493	2.724171	-1.5485	2.724584	7.54267	-3.256e-07	13.8155	1.3979e+00	-63.57833	-60.57917	1154375780	212.830811	34.2814	0.0000e+00
98.000	-1.5495	2.724203	-1.5485	2.724612	7.53890	0.0012	13.8155	1.1786e+00	-63.57833	-60.57917	1154375782	212.830825	34.2815	0.0000e+00
99.000	-1.5522	2.724010	-1.5512	2.724422	7.53933	-0.0156	13.8155	1.2204e+00	-63.57833	-60.57917	1154375783	212.830840	34.2815	0.0000e+00
100.000	-1.5542	2.723893	-1.5541	2.724210	7.53852	-0.0178	13.8155	9.1657e-02	-63.57833	-60.57917	1154375785	212.830858	34.2816	0.0000e+00
101.000	-1.5548	2.723878	-1.5558	2.724112	7.53848	-0.0016	13.8155	6.1130e-01	-63.57833	-60.57917	1154375786	212.830875	34.2815	0.0000e+00
102.000	-1.5628	2.723185	-1.5653	2.723334	7.54211	-0.0024	13.8155	9.6498e-01	-63.57833	-60.57917	1154375788	212.830896	34.2805	0.0000e+00
103.000	-1.5571	2.723797	-1.5544	2.724313	7.54220	0.0055	13.8155	1.3663e+00	-63.57833	-60.57917	1154375790	212.830926	34.2820	0.0000e+00
104.000	-1.5462	2.724815	-1.5455	2.725141	7.53928	0.0095	13.8155	8.9233e-01	-63.57833	-60.57917	1154375792	212.830940	34.2823	0.0000e+00
105.000	-1.5443	2.724997	-1.5454	2.725200	7.53592	-0.0010	13.8155	1.4984e+00	-63.57833	-60.57917	1154375793	212.830954	34.2820	0.0000e+00
106.000	-1.5452	2.724962	-1.5448	2.725302	7.53246	-0.0179	13.8155	8.3999e-01	-63.57833	-60.57917	1154375795	212.830975	34.2819	0.0000e+00
107.000	-1.5478	2.724796	-1.5484	2.725063	7.53415	0.0136	13.8155	5.9718e-01	-63.57833	-60.57917	1154375797	212.830997	34.2821	0.0000e+00
108.000	-1.5488	2.724775	-1.5462	2.725304	7.53457	0.0117	13.8155	1.2773e+00	-63.57833	-60.57917	1154375798	212.831012	34.2823	0.0000e+00
109.000	-1.5477	2.724923	-1.5453	2.725437	7.53880	-0.0085	13.8155	3.4459e-01	-63.57833	-60.57917	1154375799	212.831027	34.2826	0.0000e+00
110.000	-1.5482	2.724913	-1.5469	2.725327	7.54375	0.0030	13.8155	4.8944e-01	-63.57833	-60.57917	1154375801	212.831047	34.2824	0.0000e+00
111.000	-1.5495	2.724863	-1.5486	2.725260	7.54314	-0.0115	13.8155	5.8999e-01	-63.57833	-60.57917	1154375802	212.831064	34.2826	0.0000e+00
112.000	-1.5543	2.724500	-1.5541	2.724853	7.54327	-0.0019	13.8155	1.0346e+00	-63.57833	-60.57917	1154375804	212.831081	34.2826	0.0000e+00
113.000	-1.5622	2.723894	-1.5582	2.724538	7.53758	-0.0241	13.8155	9.6915e-01	-63.57833	-60.57917	1154375806	212.831105	34.2829	0.0000e+00
114.000	-1.5528	2.724812	-1.5521	2.725145	7.53817	-0.0070	13.8155	6.6712e-01	-63.57833	-60.57917	1154375808	212.831125	34.2839	0.0000e+00
115.000	-1.5428	2.725745	-1.5417	2.726092	7.52617	-0.0144	13.8155	1.5252e+00	-63.57833	-60.57917	1154375809	212.831142	34.2843	0.0000e+00
116.000	-1.5015	2.729506	-1.4992	2.729891	7.51179	-0.0205	13.8155	1.5998e+00	-63.57833	-60.57917	1154375811	212.831160	34.2873	0.0000e+00
117.000	-1.4937	2.730221	-1.4922	2.730624	7.49707	0.0178	13.8155	1.3638e+00	-63.57833	-60.57917	1154375812	212.831175	34.2873	0.0000e+00
118.000	-1.4774	2.731726	-1.4770	2.732006	7.49058	0.0062	13.8155	1.2942e-01	-63.57833	-60.57917	1154375813	212.831190	34.2884	0.0000e+00
119.000	-1.4723	2.732211	-1.4724	2.732474	7.48385	-0.0129	13.8155	1.0029e+00	-63.57833	-60.57917	1154375815	212.831210	34.2888	0.0000e+00
120.000	-1.4690	2.732544	-1.4678	2.732931	7.47344	-0.0028	13.8155	1.7945e+00	-63.57833	-60.57917	1154375817	212.831232	34.2893	0.0000e+00
121.000	-1.4781	2.731755	-1.4784	2.732042	7.47251	-0.0084	13.8155	2.4587e-01	-63.57833	-60.57917	1154375818	212.831248	34.2885	0.0000e+00
122.000	-1.4868	2.731034	-1.4853	2.731460	7.47500	-0.0040	13.8155	7.4736e-01	-63.57833	-60.57917	1154375820	212.831262	34.2884	0.0000e+00
123.000	-1.4876	2.731019	-1.4857	2.731441	7.47770	0.0165	13.8155	5.1860e-01	-63.57833	-60.57917	1154375821	212.831278	34.2887	0.0000e+00
124.000	-1.4850	2.731294	-1.4852	2.731546	7.47194	-0.0135	13.8155	1.0957e-02	-63.57833	-60.57917	1154375823	212.831299	34.2888	0.0000e+00
125.000	-1.4872	2.731122	-1.4872	2.731413	7.47325	-0.0015	13.8155	1.3815e-13	-63.57833	-60.57917	1154375825	212.831325	34.2884	0.0000e+00
126.000	-1.4869	2.731223	-1.4842	2.731710	7.47270	-0.0290	13.8155	6.4442e-02	-63.57833	-60.57917	1154375826	212.831342	34.2892	0.0000e+00
127.000	-1.4748	2.732393	-1.4742	2.732694	7.47147	-0.0047	13.8155	6.6018e-01	-63.57833	-60.57917	1154375828	212.831357	34.2904	0.0000e+00
128.000	-1.4747	2.732416	-1.4739	2.732788	7.47024	-0.0212	13.8155	1.6305e+00	-63.57833	-60.57917	1154375829	212.831373	34.2898	0.0000e+00
129.000	-1.4764	2.732313	-1.4773	2.732509	7.46992	0.0003	13.8155	6.4133e-01	-63.57833	-60.57917	1154375830	212.831389	34.2902	0.0000e+00
130.000	-1.4772	2.732282	-1.4753	2.732710	7.46813	0.0079	13.8155	1.2522e-01	-63.57833	-60.57917	1154375832	212.831404	34.2898	0.0000e+00
131.000	-1.4689	2.733112	-1.4689	2.733336	7.46207	-0.0055	13.8155	7.9967e-01	-63.57833	-60.57917	1154375833	212.831420	34.2911	0.0000e+00
132.000	-1.4602	2.733969	-1.4578	2.734420	7.45569	0.0023	13.8155	8.4018e-01	-63.57833	-60.57917	1154375835	212.831446	34.2920	0.0000e+00
133.000	-1.4494	2.735051	-1.4474	2.735460	7.45288	-0.0190	13.8155	9.7937e-01	-63.57833	-60.57917	1154375837	212.831469	34.2938	0.0000e+00
134.000	-1.4507	2.734970	-1.4489	2.735404	7.44974	0.0030	13.8155	6.0136e-02	-63.57833	-60.57917	1154375839	212.831484	34.2936	0.0000e+00
135.000	-1.4447	2.735561	-1.4458	2.735711	7.44254	-0.0071	13.8155	4.9977e-01	-63.57833	-60.57917	1154375840	212.831498	34.2941	0.0000e+00
136.000	-1.4514	2.734926	-1.4520	2.735155	7.44485	-0.0133	13.8155	4.6212e-01	-63.57833	-60.57917	1154375841	212.831516	34.2927	0.0000e+00
137.000	-1.4473	2.735342	-1.4479	2.735537	7.43647	0.0078	13.8155	7.5226e-01	-63.57833	-60.57917	1154375843	212.831535	34.2931	0.0000e+00
138.000	-1.4192	2.738111	-1.4168	2.738424	7.42062	-0.0170	13.8155	4.3636e-01	-63.57833	-60.57917	1154375844	212.831550	34.2982	0.0000e+00
139.000	-1.4214	2.737834	-1.4118	2.739045	7.41212	-0.0365	13.8155	1.1664e+00	-63.57833	-60.57917	1154375846	212.831566	34.2958	0.0000e+00
140.000	-1.4018	2.739848	-1.3942	2.740709	7.39510	-0.0172	13.8155	1.4691e+00	-63.57833	-60.57917	1154375847	212.831585	34.3007	0.0000e+00
141.000	-1.3644	2.743373	-1.3589	2.744117	7.37474	-0.0312	13.8155	5.2107e-01	-63.57833	-60.57917	1154375849	212.831607	34.3043	0.0000e+00
142.000	-1.3669	2.743211	-1.3637	2.743712	7.35831	0.0019	13.8155	7.6572e-01	-63.57833	-60.57917	1154375851	212.831629	34.3052	0.0000e+00
143.000	-1.3432	2.745612	-1.3416	2.745834	7.34570	-0.0027	13.8155	1.6199e+00	-63.57833	-60.57917	1154375853	212.831647	34.3102	0.0000e+00
144.000	-1.3152	2.748414	-1.3104	2.749004	7.33821	-0.0024	13.8155	6.7650e-01	-63.57833	-60.57917	1154375854	212.831664	34.3153	0.0000e+00
145.000	-1.2770	2.752308	-1.2707	2.753021	7.32192	-0.0220	13.8155	1.3066e+00	-63.57833	-60.57917	1154375856	212.831681	34.3239	0.0000e+00
146.000	-1.2611	2.754048	-1.2589	2.754399	7.30422	-0.0148	13.8155	5.7336e-01	-63.57833	-60.57917	1154375857	212.831696	34.3285	0.0000e+00
147.000	-1.3057	2.750465	-1.3080	2.750722	7.30837	-0.0170	13.8155	1.0314e+00	-63.57833	-60.57917	1154375858	212.831712	34.3312	0.0000e+00
148.000	-1.3788	2.744418	-1.3817	2.744599	7.31869	-0.0127	13.8155	1.5875e+00	-63.57833	-60.57917	1154375860	212.831730	34.3341	0.0000e+00
149.000	-1.4129	2.741670	-1.4131	2.741938	7.33323	-0.0254	13.8155	1.0528e+00	-63.57833	-60.57917	1154375861	212.831745	34.3360	0.0000e+00
150.000	-1.4329	2.739943	-1.4280	2.740704	7.35526	-0.0321	13.8155	3.8504e-01	-63.57833	-60.57917	1154375862	212.831760	34.3347	0.0000e+00
151.000	-1.4154	2.741403	-1.4248	2.740918	7.37433	-0.0208	13.8155	1.3968e+00	-63.57833	-60.57917	1154375865	212.831794	34.3329	0.0000e+00
152.000	-1.4453	2.738972	-1.4454	2.739310	7.38352	-0.0058	13.8155	1.0684e+00	-63.57833	-60.57917	1154375867	212.831816	34.3334	0.0000e+00
153.000	-1.4479	2.738756	-1.4387	2.739911	7.39042	-0.0130	13.8155	7.0038e-01	-63.57833	-60.57917	1154375868	212.831827	34.3337	0.0000e+00
154.000	-1.4564	2.738182	-1.4528	2.738790	7.39496	-0.0192	13.8155	1.6539e+00	-63.57833	-60.57917	1154375869	212.831839	34.3343	0.0000e+00
155.000	-1.4564	2.738272	-1.4556	2.738625	7.39887	-0.0290	13.8155	1.3387e+00	-63.57833	-60.57917	1154375871	212.831856	34.3346	0.0000e+00
156.000	-1.4642	2.737675	-1.4643	2.737971	7.40118	-0.0006	13.8155	5.1546e-01	-63.57833	-60.57917	1154375873	212.831878	34.3345	0.0000e+00
157.000	-1.4655	2.737651	-1.4650	2.737982	7.40299	-0.0099	13.8155	1.1838e+00	-63.57833	-60.57917	1154375874	212.831898	34.3348	0.0000e+00
158.000	-1.4698	2.737392	-1.4689	2.737732	7.40733	-0.0325	13.8155	1.2298e+00	-63.57833	-60.57917	1154375876	212.831913	34.3355	0.0000e+00
159.000	-1.4572	2.738652	-1.4557	2.738975	7.40451	-0.0219	13.8155	9.7850e-01	-63.57833	-60.57917	1154375877	212.831926	34.3375	0.0000e+00
160.000	-1.4437	2.739960	-1.4424	2.740279	7.39934	-0.0420	13.8155	4.0223e-01	-63.57833	-60.57917	1154375878	212.831937	34.3389	0.0000e+00
161.000	-1.4404	2.740250	-1.4397	2.740564	7.38146	-0.0173	13.8155	1.7764e+00	-63.57833	-60.57917	1154375881	212.831972	34.3382	0.0000e+00
162.000	-1.4230	2.742040	-1.4144	2.742851	7.37133	-0.0180	13.8155	1.2123e+00	-63.57833	-60.57917	1154375883	212.832001	34.3423	0.0000e+00
163.000	-1.4063	2.743495	-1.4061	2.743732	7.36362	-0.0105	13.8155	3.3823e-01	-63.57833	-60.57917	1154375884	212.832012	34.3415	0.0000e+00
164.000	-1.4050	2.743683	-1.4056	2.743853	7.35928	-0.0249	13.8155	1.1246e+00	-63.57833	-60.57917	1154375885	212.832025	34.3420	0.0000e+00
165.000	-1.4065	2.743591	-1.4052	2.743935	7.35634	-0.0291	13.8155	1.8366e+00	-63.57833	-60.57917	1154375887	212.832041	34.3420	0.0000e+00
