PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
43.000	-1.6772	2.709178	-1.6786	2.709524	7.48142	0.0577	13.8155	0.0000e+00	-61.57667	-53.73417	1154992698	219.971066	34.2555	0.0000e+00
44.000	-1.5904	2.717319	-1.5920	2.717412	7.44527	0.0581	13.8155	0.0000e+00	-61.57667	-53.73417	1154992700	219.971091	34.2661	0.0000e+00
45.000	-1.5508	2.720952	-1.5453	2.721992	7.42090	0.0508	13.8155	0.0000e+00	-61.57667	-53.73417	1154992702	219.971113	34.2679	0.0000e+00
46.000	-1.4583	2.729797	-1.4595	2.730002	7.39599	0.0570	13.8155	0.0000e+00	-61.57667	-53.73417	1154992704	219.971133	34.2823	0.0000e+00
47.000	-1.4533	2.730265	-1.4506	2.730943	7.36881	0.0537	13.8155	0.0000e+00	-61.57667	-53.73417	1154992706	219.971154	34.2827	0.0000e+00
48.000	-1.4634	2.729312	-1.4722	2.728916	7.35626	0.0425	13.8155	0.0000e+00	-61.57667	-53.73417	1154992708	219.971179	34.2822	0.0000e+00
49.000	-1.4574	2.729937	-1.4566	2.730364	7.34182	0.0528	13.8155	0.0000e+00	-61.57667	-53.73417	1154992710	219.971204	34.2839	0.0000e+00
50.000	-1.4376	2.731799	-1.4383	2.732106	7.32967	0.0418	13.8155	0.0000e+00	-61.57667	-53.73417	1154992712	219.971228	34.2862	0.0000e+00
51.000	-1.4267	2.732939	-1.4255	2.733377	7.32666	0.0369	13.8155	0.0000e+00	-61.57667	-53.73417	1154992714	219.971253	34.2892	0.0000e+00
52.000	-1.4141	2.734204	-1.4102	2.734938	7.31916	0.0394	13.8155	0.0000e+00	-61.57667	-53.73417	1154992716	219.971277	34.2918	0.0000e+00
53.000	-1.4063	2.734999	-1.4064	2.735379	7.30987	0.0513	13.8155	0.0000e+00	-61.57667	-53.73417	1154992719	219.971301	34.2933	0.0000e+00
54.000	-1.4061	2.735073	-1.4054	2.735483	7.30191	0.0383	13.8155	0.0000e+00	-61.57667	-53.73417	1154992721	219.971326	34.2939	0.0000e+00
55.000	-1.3907	2.736605	-1.3900	2.737027	7.29373	0.0373	13.8155	0.0000e+00	-61.57667	-53.73417	1154992723	219.971350	34.2966	0.0000e+00
56.000	-1.3889	2.736833	-1.3887	2.737208	7.28886	0.0212	13.8155	0.0000e+00	-61.57667	-53.73417	1154992725	219.971374	34.2973	0.0000e+00
57.000	-1.3875	2.737016	-1.3873	2.737377	7.28444	0.0439	13.8155	0.0000e+00	-61.57667	-53.73417	1154992727	219.971397	34.2977	0.0000e+00
58.000	-1.3848	2.737327	-1.3827	2.737861	7.28296	0.0311	13.8155	0.0000e+00	-61.57667	-53.73417	1154992729	219.971421	34.2984	0.0000e+00
59.000	-1.3799	2.737849	-1.3791	2.738254	7.27993	0.0420	13.8155	0.0000e+00	-61.57667	-53.73417	1154992731	219.971445	34.2995	0.0000e+00
60.000	-1.3709	2.738779	-1.3699	2.739188	7.27716	0.0548	13.8155	0.0000e+00	-61.57667	-53.73417	1154992733	219.971469	34.3013	0.0000e+00
61.000	-1.3656	2.739345	-1.3656	2.739659	7.27143	0.0377	13.8155	0.0000e+00	-61.57667	-53.73417	1154992735	219.971494	34.3023	0.0000e+00
62.000	-1.3596	2.739971	-1.3589	2.740348	7.26590	0.0334	13.8155	0.0000e+00	-61.57667	-53.73417	1154992737	219.971518	34.3036	0.0000e+00
63.000	-1.3396	2.741954	-1.3391	2.742304	7.25847	0.0368	13.8155	0.0000e+00	-61.57667	-53.73417	1154992739	219.971542	34.3068	0.0000e+00
64.000	-1.3284	2.743093	-1.3263	2.743586	7.25276	0.0211	13.8155	0.0000e+00	-61.57667	-53.73417	1154992741	219.971565	34.3091	0.0000e+00
65.000	-1.3133	2.744579	-1.3126	2.744948	7.24464	0.0414	13.8155	0.0000e+00	-61.57667	-53.73417	1154992743	219.971588	34.3112	0.0000e+00
66.000	-1.3118	2.744779	-1.3109	2.745160	7.23631	0.0462	13.8155	0.0000e+00	-61.57667	-53.73417	1154992745	219.971612	34.3119	0.0000e+00
67.000	-1.3087	2.745115	-1.3076	2.745517	7.22335	0.0408	13.8155	0.0000e+00	-61.57667	-53.73417	1154992748	219.971636	34.3125	0.0000e+00
68.000	-1.3043	2.745579	-1.3031	2.745986	7.21864	0.0321	13.8155	0.0000e+00	-61.57667	-53.73417	1154992750	219.971660	34.3134	0.0000e+00
69.000	-1.2676	2.749224	-1.2630	2.749839	7.20380	0.0246	13.8155	0.0000e+00	-61.57667	-53.73417	1154992752	219.971684	34.3203	0.0000e+00
70.000	-1.2145	2.754391	-1.2116	2.754880	7.18621	0.0260	13.8155	0.0000e+00	-61.57667	-53.73417	1154992754	219.971708	34.3283	0.0000e+00
71.000	-1.1878	2.757040	-1.1891	2.757129	7.15564	0.0371	13.8155	0.0000e+00	-61.57667	-53.73417	1154992756	219.971732	34.3332	0.0000e+00
72.000	-1.1870	2.757163	-1.1866	2.757487	7.13941	0.0270	13.8155	0.0000e+00	-61.57667	-53.73417	1154992758	219.971756	34.3341	0.0000e+00
73.000	-1.1639	2.759566	-1.1627	2.759820	7.12515	0.0218	13.8155	0.0000e+00	-61.57667	-53.73417	1154992760	219.971780	34.3405	0.0000e+00
74.000	-1.0787	2.767883	-1.0735	2.768494	7.09800	0.0178	13.8155	0.0000e+00	-61.57667	-53.73417	1154992762	219.971803	34.3535	0.0000e+00
75.000	-1.0773	2.768060	-1.0767	2.768356	7.07838	0.0294	13.8155	0.0000e+00	-61.57667	-53.73417	1154992764	219.971827	34.3546	0.0000e+00
76.000	-1.0752	2.768328	-1.0745	2.768585	7.06186	0.0098	13.8155	0.0000e+00	-61.57667	-53.73417	1154992766	219.971850	34.3561	0.0000e+00
77.000	-1.0646	2.769406	-1.0617	2.769869	7.05146	0.0108	13.8155	0.0000e+00	-61.57667	-53.73417	1154992768	219.971874	34.3587	0.0000e+00
78.000	-1.0282	2.773025	-1.0243	2.773530	7.03959	0.0088	13.8155	0.0000e+00	-61.57667	-53.73417	1154992770	219.971898	34.3653	0.0000e+00
79.000	-1.0066	2.775203	-1.0063	2.775386	7.02560	0.0303	13.8155	0.0000e+00	-61.57667	-53.73417	1154992772	219.971922	34.3695	0.0000e+00
80.000	-1.0042	2.775468	-1.0024	2.775827	7.01505	-0.0012	13.8155	0.0000e+00	-61.57667	-53.73417	1154992774	219.971946	34.3703	0.0000e+00
81.000	-1.0026	2.775656	-1.0040	2.775715	7.00659	0.0303	13.8155	0.0000e+00	-61.57667	-53.73417	1154992776	219.971970	34.3708	0.0000e+00
82.000	-1.0049	2.775473	-1.0031	2.775836	7.00268	-0.0031	13.8155	0.0000e+00	-61.57667	-53.73417	1154992778	219.971993	34.3709	0.0000e+00
83.000	-1.0040	2.775605	-1.0028	2.775910	7.00100	0.0192	13.8155	0.0000e+00	-61.57667	-53.73417	1154992780	219.972017	34.3713	0.0000e+00
84.000	-1.0050	2.775541	-1.0048	2.775769	6.99744	0.0100	13.8155	0.0000e+00	-61.57667	-53.73417	1154992783	219.972040	34.3713	0.0000e+00
85.000	-1.0003	2.776045	-0.9997	2.776298	6.99233	-0.0260	13.8155	0.0000e+00	-61.57667	-53.73417	1154992785	219.972064	34.3722	0.0000e+00
86.000	-0.9957	2.776559	-0.9950	2.776798	6.98944	0.0136	13.8155	0.0000e+00	-61.57667	-53.73417	1154992787	219.972088	34.3733	0.0000e+00
87.000	-0.9968	2.776494	-0.9958	2.776794	6.99027	-0.0022	13.8155	0.0000e+00	-61.57667	-53.73417	1154992789	219.972112	34.3732	0.0000e+00
88.000	-0.9976	2.776462	-0.9969	2.776719	6.99057	0.0135	13.8155	0.0000e+00	-61.57667	-53.73417	1154992791	219.972136	34.3732	0.0000e+00
89.000	-0.9994	2.776332	-0.9972	2.776738	6.99114	0.0362	13.8155	0.0000e+00	-61.57667	-53.73417	1154992793	219.972160	34.3730	0.0000e+00
90.000	-0.9955	2.776765	-0.9953	2.776962	6.98936	0.0033	13.8155	0.0000e+00	-61.57667	-53.73417	1154992795	219.972183	34.3738	0.0000e+00
91.000	-0.9935	2.777008	-0.9927	2.777251	6.98945	0.0324	13.8155	0.0000e+00	-61.57667	-53.73417	1154992797	219.972207	34.3740	0.0000e+00
92.000	-0.9971	2.776700	-0.9965	2.776944	6.98938	0.0294	13.8155	0.0000e+00	-61.57667	-53.73417	1154992799	219.972230	34.3735	0.0000e+00
93.000	-0.9989	2.776579	-0.9973	2.776917	6.98992	0.0210	13.8155	0.0000e+00	-61.57667	-53.73417	1154992801	219.972253	34.3734	0.0000e+00
94.000	-0.9979	2.776728	-0.9945	2.777228	6.99099	0.0185	13.8155	0.0000e+00	-61.57667	-53.73417	1154992803	219.972277	34.3737	0.0000e+00
95.000	-0.9921	2.777341	-0.9923	2.777504	6.99117	0.0134	13.8155	0.0000e+00	-61.57667	-53.73417	1154992805	219.972302	34.3746	0.0000e+00
96.000	-0.9932	2.777288	-0.9969	2.777097	6.99074	0.0072	13.8155	0.0000e+00	-61.57667	-53.73417	1154992807	219.972326	34.3746	0.0000e+00
97.000	-0.9910	2.777561	-0.9892	2.777902	6.98746	-0.0137	13.8155	0.0000e+00	-61.57667	-53.73417	1154992809	219.972350	34.3751	0.0000e+00
98.000	-0.9828	2.778435	-0.9816	2.778707	6.97465	-0.0044	13.8155	0.0000e+00	-61.57667	-53.73417	1154992811	219.972373	34.3769	0.0000e+00
99.000	-0.9804	2.778724	-0.9792	2.778993	6.97077	0.0181	13.8155	0.0000e+00	-61.57667	-53.73417	1154992813	219.972395	34.3773	0.0000e+00
100.000	-0.9828	2.778541	-0.9824	2.778733	6.97315	0.0108	13.8155	0.0000e+00	-61.57667	-53.73417	1154992815	219.972419	34.3771	0.0000e+00
101.000	-0.9815	2.778706	-0.9806	2.778963	6.97956	0.0064	13.8155	0.0000e+00	-61.57667	-53.73417	1154992817	219.972443	34.3772	0.0000e+00
102.000	-0.9863	2.778262	-0.9845	2.778610	6.97895	0.0012	13.8155	0.0000e+00	-61.57667	-53.73417	1154992819	219.972464	34.3763	0.0000e+00
103.000	-0.9869	2.778270	-0.9857	2.778545	6.98320	-0.0022	13.8155	0.0000e+00	-61.57667	-53.73417	1154992821	219.972482	34.3765	0.0000e+00
104.000	-0.9865	2.778354	-0.9853	2.778618	6.98455	0.0005	13.8155	0.0000e+00	-61.57667	-53.73417	1154992822	219.972499	34.3766	0.0000e+00
105.000	-0.9856	2.778489	-0.9846	2.778741	6.98362	0.0278	13.8155	0.0000e+00	-61.57667	-53.73417	1154992823	219.972515	34.3767	0.0000e+00
106.000	-0.9907	2.778029	-0.9904	2.778232	6.98394	0.0135	13.8155	0.0000e+00	-61.57667	-53.73417	1154992825	219.972531	34.3758	0.0000e+00
107.000	-0.9925	2.777909	-0.9912	2.778187	6.98442	0.0230	13.8155	0.0000e+00	-61.57667	-53.73417	1154992826	219.972547	34.3757	0.0000e+00
108.000	-0.9922	2.777987	-0.9910	2.778255	6.98447	0.0026	13.8155	0.0000e+00	-61.57667	-53.73417	1154992828	219.972562	34.3758	0.0000e+00
109.000	-0.9910	2.778154	-0.9892	2.778485	6.98348	-0.0087	13.8155	0.0000e+00	-61.57667	-53.73417	1154992829	219.972578	34.3759	0.0000e+00
110.000	-0.9891	2.778392	-0.9877	2.778670	6.98012	0.0112	13.8155	0.0000e+00	-61.57667	-53.73417	1154992830	219.972593	34.3763	0.0000e+00
111.000	-0.9850	2.778834	-0.9870	2.778778	6.98005	0.0133	13.8155	0.0000e+00	-61.57667	-53.73417	1154992831	219.972607	34.3769	0.0000e+00
112.000	-0.9825	2.779160	-0.9777	2.779731	6.97875	0.0079	13.8155	0.0000e+00	-61.57667	-53.73417	1154992833	219.972622	34.3778	0.0000e+00
113.000	-0.9743	2.780019	-0.9714	2.780406	6.97332	0.0132	13.8155	0.0000e+00	-61.57667	-53.73417	1154992834	219.972636	34.3793	0.0000e+00
114.000	-0.9748	2.780009	-0.9730	2.780320	6.96835	-0.0115	13.8155	0.0000e+00	-61.57667	-53.73417	1154992835	219.972651	34.3792	0.0000e+00
115.000	-0.9683	2.780692	-0.9696	2.780683	6.96267	-0.0038	13.8155	0.0000e+00	-61.57667	-53.73417	1154992836	219.972665	34.3803	0.0000e+00
116.000	-0.9601	2.781553	-0.9585	2.781829	6.95961	0.0030	13.8155	0.0000e+00	-61.57667	-53.73417	1154992838	219.972679	34.3820	0.0000e+00
117.000	-0.9525	2.782352	-0.9509	2.782619	6.95374	0.0055	13.8155	0.0000e+00	-61.57667	-53.73417	1154992839	219.972693	34.3833	0.0000e+00
118.000	-0.9425	2.783391	-0.9412	2.783624	6.94769	-0.0059	13.8155	0.0000e+00	-61.57667	-53.73417	1154992840	219.972708	34.3852	0.0000e+00
119.000	-0.9289	2.784808	-0.9282	2.784952	6.94156	-0.0003	13.8155	0.0000e+00	-61.57667	-53.73417	1154992841	219.972722	34.3882	0.0000e+00
120.000	-0.9159	2.786137	-0.9146	2.786344	6.93395	0.0238	13.8155	0.0000e+00	-61.57667	-53.73417	1154992843	219.972736	34.3905	0.0000e+00
121.000	-0.9086	2.786896	-0.9072	2.787138	6.92508	-0.0015	13.8155	0.0000e+00	-61.57667	-53.73417	1154992844	219.972750	34.3918	0.0000e+00
122.000	-0.9061	2.787185	-0.9052	2.787364	6.92097	0.0168	13.8155	0.0000e+00	-61.57667	-53.73417	1154992845	219.972765	34.3925	0.0000e+00
123.000	-0.9019	2.787653	-0.9007	2.787867	6.91692	-0.0054	13.8155	0.0000e+00	-61.57667	-53.73417	1154992846	219.972779	34.3935	0.0000e+00
124.000	-0.8980	2.788073	-0.8968	2.788296	6.90989	0.0340	13.8155	0.0000e+00	-61.57667	-53.73417	1154992848	219.972794	34.3942	0.0000e+00
125.000	-0.8942	2.788497	-0.8933	2.788679	6.90687	0.0010	13.8155	0.0000e+00	-61.57667	-53.73417	1154992849	219.972808	34.3951	0.0000e+00
126.000	-0.8899	2.788971	-0.8885	2.789189	6.90497	0.0066	13.8155	0.0000e+00	-61.57667	-53.73417	1154992850	219.972823	34.3961	0.0000e+00
127.000	-0.8863	2.789359	-0.8850	2.789601	6.89885	-0.0049	13.8155	0.0000e+00	-61.57667	-53.73417	1154992851	219.972837	34.3966	0.0000e+00
128.000	-0.8815	2.789890	-0.8800	2.790134	6.89581	-0.0024	13.8155	0.0000e+00	-61.57667	-53.73417	1154992853	219.972852	34.3977	0.0000e+00
129.000	-0.8763	2.790454	-0.8747	2.790699	6.89199	0.0082	13.8155	0.0000e+00	-61.57667	-53.73417	1154992854	219.972866	34.3989	0.0000e+00
130.000	-0.8650	2.791619	-0.8634	2.791854	6.88562	0.0075	13.8155	0.0000e+00	-61.57667	-53.73417	1154992855	219.972881	34.4011	0.0000e+00
131.000	-0.8543	2.792733	-0.8528	2.792951	6.87764	0.0112	13.8155	0.0000e+00	-61.57667	-53.73417	1154992856	219.972895	34.4031	0.0000e+00
132.000	-0.8473	2.793462	-0.8455	2.793728	6.87293	-0.0004	13.8155	0.0000e+00	-61.57667	-53.73417	1154992858	219.972910	34.4044	0.0000e+00
133.000	-0.8445	2.793793	-0.8432	2.794010	6.86756	-0.0081	13.8155	0.0000e+00	-61.57667	-53.73417	1154992859	219.972925	34.4052	0.0000e+00
134.000	-0.8363	2.794671	-0.8347	2.794883	6.85795	-0.0005	13.8155	0.0000e+00	-61.57667	-53.73417	1154992860	219.972939	34.4073	0.0000e+00
135.000	-0.8276	2.795553	-0.8261	2.795792	6.85134	-0.0081	13.8155	0.0000e+00	-61.57667	-53.73417	1154992861	219.972954	34.4085	0.0000e+00
136.000	-0.8262	2.795747	-0.8249	2.795959	6.84891	-0.0149	13.8155	0.0000e+00	-61.57667	-53.73417	1154992863	219.972968	34.4090	0.0000e+00
137.000	-0.8190	2.796517	-0.8181	2.796681	6.84578	0.0092	13.8155	0.0000e+00	-61.57667	-53.73417	1154992864	219.972982	34.4107	0.0000e+00
138.000	-0.8107	2.797410	-0.8100	2.797552	6.84165	-0.0004	13.8155	0.0000e+00	-61.57667	-53.73417	1154992865	219.972997	34.4127	0.0000e+00
139.000	-0.8039	2.798149	-0.8025	2.798364	6.83732	-0.0163	13.8155	0.0000e+00	-61.57667	-53.73417	1154992866	219.973012	34.4143	0.0000e+00
140.000	-0.7994	2.798649	-0.7979	2.798881	6.82962	-0.0110	13.8155	0.0000e+00	-61.57667	-53.73417	1154992868	219.973027	34.4153	0.0000e+00
141.000	-0.7978	2.798884	-0.7969	2.799047	6.82417	0.0173	13.8155	0.0000e+00	-61.57667	-53.73417	1154992869	219.973042	34.4162	0.0000e+00
142.000	-0.7973	2.798968	-0.7961	2.799186	6.82170	0.0136	13.8155	0.0000e+00	-61.57667	-53.73417	1154992870	219.973057	34.4163	0.0000e+00
143.000	-0.7972	2.799022	-0.7959	2.799246	6.81991	0.0162	13.8155	0.0000e+00	-61.57667	-53.73417	1154992872	219.973072	34.4165	0.0000e+00
144.000	-0.7947	2.799332	-0.7941	2.799464	6.81632	-0.0004	13.8155	0.0000e+00	-61.57667	-53.73417	1154992873	219.973086	34.4173	0.0000e+00
145.000	-0.7918	2.799654	-0.7901	2.799931	6.81216	-0.0048	13.8155	0.0000e+00	-61.57667	-53.73417	1154992874	219.973101	34.4176	0.0000e+00
146.000	-0.7901	2.799889	-0.7884	2.800138	6.81003	0.0003	13.8155	0.0000e+00	-61.57667	-53.73417	1154992875	219.973116	34.4185	0.0000e+00
147.000	-0.7860	2.800345	-0.7847	2.800571	6.80922	0.0023	13.8155	0.0000e+00	-61.57667	-53.73417	1154992877	219.973131	34.4192	0.0000e+00
148.000	-0.7848	2.800518	-0.7834	2.800737	6.80988	-0.0067	13.8155	0.0000e+00	-61.57667	-53.73417	1154992878	219.973146	34.4196	0.0000e+00
149.000	-0.7842	2.800612	-0.7828	2.800845	6.80813	-0.0067	13.8155	0.0000e+00	-61.57667	-53.73417	1154992879	219.973161	34.4198	0.0000e+00
150.000	-0.7832	2.800759	-0.7824	2.800922	6.80648	-0.0019	13.8155	0.0000e+00	-61.57667	-53.73417	1154992881	219.973175	34.4200	0.0000e+00
151.000	-0.7838	2.800742	-0.7827	2.800940	6.80546	0.0166	13.8155	0.0000e+00	-61.57667	-53.73417	1154992882	219.973190	34.4199	0.0000e+00
152.000	-0.7838	2.800783	-0.7824	2.801001	6.80466	-0.0454	13.8155	0.0000e+00	-61.57667	-53.73417	1154992883	219.973205	34.4199	0.0000e+00
153.000	-0.7839	2.800820	-0.7822	2.801075	6.80291	0.0133	13.8155	0.0000e+00	-61.57667	-53.73417	1154992884	219.973220	34.4199	0.0000e+00
154.000	-0.7825	2.801008	-0.7814	2.801197	6.80056	-0.0137	13.8155	0.0000e+00	-61.57667	-53.73417	1154992886	219.973235	34.4203	0.0000e+00
155.000	-0.7815	2.801156	-0.7795	2.801448	6.79863	0.0078	13.8155	0.0000e+00	-61.57667	-53.73417	1154992887	219.973250	34.4205	0.0000e+00
156.000	-0.7792	2.801444	-0.7776	2.801674	6.79555	0.0044	13.8155	0.0000e+00	-61.57667	-53.73417	1154992888	219.973265	34.4213	0.0000e+00
157.000	-0.7749	2.801907	-0.7743	2.802059	6.79234	-0.0096	13.8155	0.0000e+00	-61.57667	-53.73417	1154992890	219.973280	34.4218	0.0000e+00
158.000	-0.7756	2.801893	-0.7742	2.802124	6.79186	-0.0217	13.8155	0.0000e+00	-61.57667	-53.73417	1154992891	219.973295	34.4219	0.0000e+00
159.000	-0.7757	2.801929	-0.7736	2.802226	6.79088	-0.0061	13.8155	0.0000e+00	-61.57667	-53.73417	1154992892	219.973310	34.4219	0.0000e+00
160.000	-0.7726	2.802298	-0.7714	2.802498	6.78951	-0.0096	13.8155	0.0000e+00	-61.57667	-53.73417	1154992893	219.973325	34.4228	0.0000e+00
161.000	-0.7695	2.802668	-0.7678	2.802912	6.78813	0.0004	13.8155	0.0000e+00	-61.57667	-53.73417	1154992895	219.973339	34.4236	0.0000e+00
162.000	-0.7609	2.803602	-0.7584	2.803926	6.78316	0.0061	13.8155	0.0000e+00	-61.57667	-53.73417	1154992896	219.973354	34.4256	0.0000e+00
163.000	-0.7573	2.803984	-0.7567	2.804140	6.77833	-0.0060	13.8155	0.0000e+00	-61.57667	-53.73417	1154992897	219.973369	34.4259	0.0000e+00
164.000	-0.7664	2.803075	-0.7652	2.803311	6.77952	0.0096	13.8155	0.0000e+00	-61.57667	-53.73417	1154992899	219.973384	34.4237	0.0000e+00
165.000	-0.7718	2.802557	-0.7708	2.802757	6.78379	0.0047	13.8155	0.0000e+00	-61.57667	-53.73417	1154992900	219.973399	34.4225	0.0000e+00
166.000	-0.7722	2.802557	-0.7713	2.802752	6.78769	-0.0187	13.8155	0.0000e+00	-61.57667	-53.73417	1154992901	219.973414	34.4223	0.0000e+00
167.000	-0.7722	2.802602	-0.7699	2.802919	6.78895	0.0056	13.8155	0.0000e+00	-61.57667	-53.73417	1154992903	219.973430	34.4224	0.0000e+00
