PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
26.000	-1.8031	2.710783	-1.8035	2.711227	7.45469	0.0621	13.8155	0.0000e+00	-62.99967	-57.61533	1154659334	216.112681	34.4346	0.0000e+00
27.000	-1.8025	2.710952	-1.8029	2.711405	7.45273	0.0465	13.8155	0.0000e+00	-62.99967	-57.61533	1154659336	216.112709	34.4356	0.0000e+00
28.000	-1.8015	2.711151	-1.8019	2.711590	7.45567	0.0529	13.8155	0.0000e+00	-62.99967	-57.61533	1154659339	216.112738	34.4366	0.0000e+00
29.000	-1.8008	2.711291	-1.8012	2.711730	7.45980	0.0781	13.8155	0.0000e+00	-62.99967	-57.61533	1154659341	216.112767	34.4371	0.0000e+00
30.000	-1.8002	2.711426	-1.8005	2.711871	7.45640	0.0616	13.8155	0.0000e+00	-62.99967	-57.61533	1154659344	216.112795	34.4376	0.0000e+00
31.000	-1.7993	2.711599	-1.7996	2.712036	7.45212	0.0742	13.8155	0.0000e+00	-62.99967	-57.61533	1154659346	216.112822	34.4383	0.0000e+00
32.000	-1.7970	2.711901	-1.7972	2.712351	7.44990	0.0557	13.8155	0.0000e+00	-62.99967	-57.61533	1154659349	216.112850	34.4393	0.0000e+00
33.000	-1.7960	2.712056	-1.7964	2.712488	7.44714	0.0414	13.8155	0.0000e+00	-62.99967	-57.61533	1154659351	216.112877	34.4395	0.0000e+00
34.000	-1.7949	2.712226	-1.7951	2.712660	7.44590	0.0552	13.8155	0.0000e+00	-62.99967	-57.61533	1154659353	216.112905	34.4400	0.0000e+00
35.000	-1.7934	2.712444	-1.7935	2.712876	7.44921	0.0585	13.8155	0.0000e+00	-62.99967	-57.61533	1154659356	216.112933	34.4406	0.0000e+00
36.000	-1.7925	2.712590	-1.7928	2.713008	7.45504	0.0484	13.8155	0.0000e+00	-62.99967	-57.61533	1154659358	216.112959	34.4410	0.0000e+00
37.000	-1.7918	2.712738	-1.7920	2.713157	7.45544	0.0686	13.8155	0.0000e+00	-62.99967	-57.61533	1154659360	216.112985	34.4415	0.0000e+00
38.000	-1.7893	2.713052	-1.7897	2.713455	7.44830	0.0510	13.8155	0.0000e+00	-62.99967	-57.61533	1154659362	216.113008	34.4424	0.0000e+00
39.000	-1.7871	2.713322	-1.7874	2.713730	7.44412	0.0707	13.8155	0.0000e+00	-62.99967	-57.61533	1154659365	216.113035	34.4430	0.0000e+00
40.000	-1.7845	2.713651	-1.7847	2.714062	7.44892	0.0524	13.8155	0.0000e+00	-62.99967	-57.61533	1154659367	216.113060	34.4438	0.0000e+00
41.000	-1.7824	2.713896	-1.7829	2.714287	7.44797	0.0531	13.8155	0.0000e+00	-62.99967	-57.61533	1154659369	216.113081	34.4442	0.0000e+00
42.000	-1.7805	2.714154	-1.7805	2.714567	7.44505	0.0714	13.8155	0.0000e+00	-62.99967	-57.61533	1154659371	216.113105	34.4449	0.0000e+00
43.000	-1.7798	2.714274	-1.7799	2.714695	7.44569	0.0617	13.8155	0.0000e+00	-62.99967	-57.61533	1154659373	216.113133	34.4452	0.0000e+00
44.000	-1.7768	2.714707	-1.7768	2.715134	7.44746	0.0431	13.8155	0.0000e+00	-62.99967	-57.61533	1154659375	216.113159	34.4471	0.0000e+00
45.000	-1.7756	2.714961	-1.7759	2.715352	7.44679	0.0619	13.8155	0.0000e+00	-62.99967	-57.61533	1154659378	216.113185	34.4486	0.0000e+00
46.000	-1.7760	2.715028	-1.7761	2.715417	7.44785	0.0690	13.8155	0.0000e+00	-62.99967	-57.61533	1154659380	216.113208	34.4493	0.0000e+00
47.000	-1.7759	2.715170	-1.7761	2.715563	7.44962	0.0560	13.8155	0.0000e+00	-62.99967	-57.61533	1154659382	216.113230	34.4507	0.0000e+00
48.000	-1.7759	2.715290	-1.7761	2.715683	7.45446	0.0471	13.8155	0.0000e+00	-62.99967	-57.61533	1154659384	216.113257	34.4517	0.0000e+00
49.000	-1.7765	2.715425	-1.7767	2.715819	7.45566	0.0482	13.8155	0.0000e+00	-62.99967	-57.61533	1154659386	216.113281	34.4537	0.0000e+00
50.000	-1.7765	2.715567	-1.7767	2.715950	7.45590	0.0493	13.8155	0.0000e+00	-62.99967	-57.61533	1154659388	216.113305	34.4551	0.0000e+00
51.000	-1.7766	2.715639	-1.7768	2.716025	7.45587	0.0643	13.8155	0.0000e+00	-62.99967	-57.61533	1154659390	216.113329	34.4554	0.0000e+00
52.000	-1.7767	2.715695	-1.7770	2.716073	7.45468	0.0756	13.8155	0.0000e+00	-62.99967	-57.61533	1154659392	216.113354	34.4557	0.0000e+00
53.000	-1.7767	2.715742	-1.7768	2.716123	7.45360	0.0797	13.8155	0.0000e+00	-62.99967	-57.61533	1154659394	216.113379	34.4557	0.0000e+00
54.000	-1.7767	2.715809	-1.7768	2.716186	7.45356	0.0554	13.8155	0.0000e+00	-62.99967	-57.61533	1154659397	216.113404	34.4561	0.0000e+00
55.000	-1.7770	2.715854	-1.7771	2.716234	7.45500	0.0476	13.8155	0.0000e+00	-62.99967	-57.61533	1154659399	216.113427	34.4563	0.0000e+00
56.000	-1.7774	2.715881	-1.7777	2.716258	7.45652	0.0565	13.8155	0.0000e+00	-62.99967	-57.61533	1154659401	216.113450	34.4566	0.0000e+00
57.000	-1.7779	2.715921	-1.7780	2.716291	7.45604	0.0530	13.8155	0.0000e+00	-62.99967	-57.61533	1154659403	216.113473	34.4571	0.0000e+00
58.000	-1.7781	2.715958	-1.7782	2.716332	7.46081	0.0663	13.8155	0.0000e+00	-62.99967	-57.61533	1154659405	216.113497	34.4573	0.0000e+00
59.000	-1.7784	2.716012	-1.7786	2.716377	7.46387	0.0457	13.8155	0.0000e+00	-62.99967	-57.61533	1154659407	216.113521	34.4577	0.0000e+00
60.000	-1.7787	2.716068	-1.7790	2.716432	7.46519	0.0522	13.8155	0.0000e+00	-62.99967	-57.61533	1154659409	216.113546	34.4582	0.0000e+00
61.000	-1.7821	2.715937	-1.7826	2.716286	7.46618	0.0759	13.8155	0.0000e+00	-62.99967	-57.61533	1154659411	216.113570	34.4597	0.0000e+00
62.000	-1.7878	2.715607	-1.7881	2.715961	7.46927	0.0534	13.8155	0.0000e+00	-62.99967	-57.61533	1154659413	216.113593	34.4613	0.0000e+00
63.000	-1.7887	2.715597	-1.7881	2.716002	7.47387	0.0484	13.8155	0.0000e+00	-62.99967	-57.61533	1154659415	216.113615	34.4615	0.0000e+00
64.000	-1.7887	2.715641	-1.7881	2.716047	7.47548	0.0650	13.8155	0.0000e+00	-62.99967	-57.61533	1154659417	216.113638	34.4614	0.0000e+00
65.000	-1.7884	2.715705	-1.7885	2.716051	7.47276	0.0620	13.8155	0.0000e+00	-62.99967	-57.61533	1154659419	216.113663	34.4612	0.0000e+00
66.000	-1.7932	2.715382	-1.7941	2.715695	7.47771	0.0554	13.8155	0.0000e+00	-62.99967	-57.61533	1154659421	216.113687	34.4618	0.0000e+00
67.000	-1.7956	2.715277	-1.7952	2.715657	7.48546	0.0467	13.8155	0.0000e+00	-62.99967	-57.61533	1154659423	216.113711	34.4625	0.0000e+00
68.000	-1.8056	2.714597	-1.8037	2.715103	7.49579	0.0736	13.8155	0.0000e+00	-62.99967	-57.61533	1154659425	216.113734	34.4641	0.0000e+00
69.000	-1.8137	2.714026	-1.8133	2.714441	7.50771	0.0502	13.8155	0.0000e+00	-62.99967	-57.61533	1154659427	216.113757	34.4651	0.0000e+00
70.000	-1.8113	2.714259	-1.8114	2.714612	7.51425	0.0643	13.8155	0.0000e+00	-62.99967	-57.61533	1154659429	216.113781	34.4647	0.0000e+00
71.000	-1.8143	2.714097	-1.8152	2.714368	7.52214	0.0613	13.8155	0.0000e+00	-62.99967	-57.61533	1154659431	216.113805	34.4653	0.0000e+00
72.000	-1.8178	2.713892	-1.8188	2.714153	7.52809	0.0466	13.8155	0.0000e+00	-62.99967	-57.61533	1154659433	216.113830	34.4658	0.0000e+00
73.000	-1.8199	2.713778	-1.8210	2.714044	7.53453	0.0669	13.8155	0.0000e+00	-62.99967	-57.61533	1154659435	216.113854	34.4660	0.0000e+00
74.000	-1.8205	2.713794	-1.8194	2.714206	7.53838	0.0607	13.8155	0.0000e+00	-62.99967	-57.61533	1154659437	216.113878	34.4662	0.0000e+00
75.000	-1.8205	2.713812	-1.8204	2.714187	7.53633	0.0430	13.8155	0.0000e+00	-62.99967	-57.61533	1154659439	216.113900	34.4658	0.0000e+00
76.000	-1.8231	2.713697	-1.8226	2.714065	7.53728	0.0679	13.8155	0.0000e+00	-62.99967	-57.61533	1154659441	216.113923	34.4666	0.0000e+00
77.000	-1.8228	2.713764	-1.8220	2.714163	7.53618	0.0497	13.8155	0.0000e+00	-62.99967	-57.61533	1154659443	216.113946	34.4664	0.0000e+00
78.000	-1.8251	2.713619	-1.8247	2.713933	7.53884	0.0382	13.8155	0.0000e+00	-62.99967	-57.61533	1154659446	216.113971	34.4669	0.0000e+00
79.000	-1.8300	2.713335	-1.8293	2.713713	7.54577	0.0577	13.8155	0.0000e+00	-62.99967	-57.61533	1154659448	216.113995	34.4677	0.0000e+00
80.000	-1.8298	2.713399	-1.8294	2.713751	7.54792	0.0533	13.8155	0.0000e+00	-62.99967	-57.61533	1154659450	216.114019	34.4676	0.0000e+00
81.000	-1.8303	2.713411	-1.8295	2.713794	7.55242	0.0611	13.8155	0.0000e+00	-62.99967	-57.61533	1154659452	216.114042	34.4676	0.0000e+00
82.000	-1.8330	2.713277	-1.8326	2.713621	7.55551	0.0603	13.8155	0.0000e+00	-62.99967	-57.61533	1154659454	216.114065	34.4683	0.0000e+00
83.000	-1.8340	2.713249	-1.8336	2.713593	7.55481	0.0409	13.8155	0.0000e+00	-62.99967	-57.61533	1154659456	216.114088	34.4684	0.0000e+00
84.000	-1.8341	2.713287	-1.8337	2.713623	7.54979	0.0633	13.8155	0.0000e+00	-62.99967	-57.61533	1154659458	216.114110	34.4684	0.0000e+00
85.000	-1.8337	2.713367	-1.8334	2.713698	7.55003	0.0351	13.8155	0.0000e+00	-62.99967	-57.61533	1154659460	216.114134	34.4684	0.0000e+00
86.000	-1.8348	2.713338	-1.8347	2.713647	7.55359	0.0553	13.8155	0.0000e+00	-62.99967	-57.61533	1154659462	216.114157	34.4686	0.0000e+00
87.000	-1.8350	2.713382	-1.8347	2.713692	7.55552	0.0655	13.8155	0.0000e+00	-62.99967	-57.61533	1154659464	216.114180	34.4687	0.0000e+00
88.000	-1.8359	2.713361	-1.8359	2.713677	7.55648	0.0407	13.8155	0.0000e+00	-62.99967	-57.61533	1154659466	216.114203	34.4689	0.0000e+00
89.000	-1.8372	2.713328	-1.8369	2.713644	7.55817	0.0624	13.8155	0.0000e+00	-62.99967	-57.61533	1154659468	216.114227	34.4693	0.0000e+00
90.000	-1.8368	2.713400	-1.8361	2.713740	7.56016	0.0357	13.8155	0.0000e+00	-62.99967	-57.61533	1154659470	216.114250	34.4691	0.0000e+00
91.000	-1.8357	2.713524	-1.8349	2.713864	7.55995	0.0438	13.8155	0.0000e+00	-62.99967	-57.61533	1154659472	216.114273	34.4689	0.0000e+00
92.000	-1.8365	2.713516	-1.8359	2.713831	7.55950	0.0370	13.8155	0.0000e+00	-62.99967	-57.61533	1154659474	216.114296	34.4690	0.0000e+00
93.000	-1.8371	2.713510	-1.8366	2.713837	7.56183	0.0557	13.8155	0.0000e+00	-62.99967	-57.61533	1154659476	216.114319	34.4691	0.0000e+00
94.000	-1.8382	2.713488	-1.8378	2.713808	7.56306	0.0502	13.8155	0.0000e+00	-62.99967	-57.61533	1154659478	216.114342	34.4695	0.0000e+00
95.000	-1.8385	2.713519	-1.8380	2.713840	7.56594	0.0444	13.8155	0.0000e+00	-62.99967	-57.61533	1154659480	216.114366	34.4696	0.0000e+00
96.000	-1.8389	2.713538	-1.8395	2.713784	7.57255	0.0304	13.8155	0.0000e+00	-62.99967	-57.61533	1154659482	216.114389	34.4696	0.0000e+00
97.000	-1.8383	2.713629	-1.8380	2.713933	7.57567	0.0463	13.8155	0.0000e+00	-62.99967	-57.61533	1154659484	216.114412	34.4695	0.0000e+00
98.000	-1.8397	2.713585	-1.8394	2.713885	7.57213	0.0278	13.8155	0.0000e+00	-62.99967	-57.61533	1154659486	216.114434	34.4699	0.0000e+00
99.000	-1.8396	2.713633	-1.8393	2.713931	7.56842	0.0409	13.8155	0.0000e+00	-62.99967	-57.61533	1154659488	216.114457	34.4699	0.0000e+00
100.000	-1.8402	2.713642	-1.8395	2.713968	7.56921	0.0499	13.8155	0.0000e+00	-62.99967	-57.61533	1154659490	216.114480	34.4700	0.0000e+00
101.000	-1.8425	2.713544	-1.8425	2.713817	7.57110	0.0402	13.8155	0.0000e+00	-62.99967	-57.61533	1154659492	216.114504	34.4707	0.0000e+00
102.000	-1.8432	2.713540	-1.8428	2.713841	7.57378	0.0431	13.8155	0.0000e+00	-62.99967	-57.61533	1154659494	216.114527	34.4709	0.0000e+00
103.000	-1.8437	2.713562	-1.8431	2.713869	7.57313	0.0391	13.8155	0.0000e+00	-62.99967	-57.61533	1154659496	216.114551	34.4711	0.0000e+00
104.000	-1.8435	2.713623	-1.8424	2.713956	7.57440	0.0402	13.8155	0.0000e+00	-62.99967	-57.61533	1154659498	216.114573	34.4711	0.0000e+00
105.000	-1.8422	2.713748	-1.8416	2.714054	7.57538	0.0348	13.8155	0.0000e+00	-62.99967	-57.61533	1154659499	216.114595	34.4706	0.0000e+00
106.000	-1.8441	2.713676	-1.8435	2.713979	7.57668	0.0367	13.8155	0.0000e+00	-62.99967	-57.61533	1154659501	216.114617	34.4712	0.0000e+00
107.000	-1.8436	2.713753	-1.8430	2.714059	7.57612	0.0192	13.8155	0.0000e+00	-62.99967	-57.61533	1154659503	216.114640	34.4710	0.0000e+00
108.000	-1.8441	2.713771	-1.8433	2.714083	7.57433	0.0374	13.8155	0.0000e+00	-62.99967	-57.61533	1154659505	216.114664	34.4712	0.0000e+00
109.000	-1.8443	2.713805	-1.8435	2.714114	7.57585	0.0394	13.8155	0.0000e+00	-62.99967	-57.61533	1154659507	216.114687	34.4713	0.0000e+00
110.000	-1.8442	2.713859	-1.8434	2.714168	7.57826	0.0326	13.8155	0.0000e+00	-62.99967	-57.61533	1154659510	216.114711	34.4713	0.0000e+00
111.000	-1.8435	2.713958	-1.8429	2.714241	7.58017	0.0292	13.8155	0.0000e+00	-62.99967	-57.61533	1154659512	216.114733	34.4711	0.0000e+00
112.000	-1.8436	2.713989	-1.8427	2.714302	7.58056	0.0229	13.8155	0.0000e+00	-62.99967	-57.61533	1154659513	216.114756	34.4711	0.0000e+00
113.000	-1.8434	2.714056	-1.8426	2.714349	7.57861	0.0323	13.8155	0.0000e+00	-62.99967	-57.61533	1154659516	216.114784	34.4711	0.0000e+00
114.000	-1.8444	2.714040	-1.8439	2.714317	7.57976	0.0283	13.8155	0.0000e+00	-62.99967	-57.61533	1154659518	216.114816	34.4714	0.0000e+00
115.000	-1.8456	2.713999	-1.8449	2.714295	7.58295	0.0295	13.8155	0.0000e+00	-62.99967	-57.61533	1154659522	216.114853	34.4717	0.0000e+00
116.000	-1.8461	2.714018	-1.8454	2.714309	7.58205	0.0358	13.8155	0.0000e+00	-62.99967	-57.61533	1154659525	216.114890	34.4718	0.0000e+00
117.000	-1.8463	2.714057	-1.8454	2.714346	7.57708	0.0220	13.8155	0.0000e+00	-62.99967	-57.61533	1154659528	216.114928	34.4720	0.0000e+00
118.000	-1.8469	2.714085	-1.8458	2.714388	7.56969	0.0419	13.8155	0.0000e+00	-62.99967	-57.61533	1154659547	216.115143	34.4724	0.0000e+00
