PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
19.000	-0.7463	2.778040	-0.7466	2.778430	7.07054	-0.0657	13.8155	0.0000e+00	-64.39617	-62.14917	1154043494	208.984913	34.1520	0.0000e+00
20.000	-0.7487	2.777868	-0.7493	2.778238	7.07241	-0.0458	13.8155	0.0000e+00	-64.39617	-62.14917	1154043498	208.984951	34.1519	0.0000e+00
21.000	-0.7522	2.777637	-0.7523	2.778043	7.07598	-0.0456	13.8155	0.0000e+00	-64.39617	-62.14917	1154043500	208.984981	34.1522	0.0000e+00
22.000	-0.7492	2.777939	-0.7492	2.778354	7.07788	-0.0704	13.8155	0.0000e+00	-64.39617	-62.14917	1154043502	208.985006	34.1521	0.0000e+00
23.000	-0.7506	2.777873	-0.7491	2.778407	7.07726	-0.0437	13.8155	0.0000e+00	-64.39617	-62.14917	1154043504	208.985028	34.1522	0.0000e+00
24.000	-0.7474	2.778180	-0.7463	2.778674	7.07498	-0.0537	13.8155	0.0000e+00	-64.39617	-62.14917	1154043506	208.985052	34.1521	0.0000e+00
25.000	-0.7443	2.778479	-0.7444	2.778894	7.07523	-0.0503	13.8155	0.0000e+00	-64.39617	-62.14917	1154043509	208.985078	34.1519	0.0000e+00
26.000	-0.7462	2.778369	-0.7459	2.778798	7.07472	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154043510	208.985100	34.1520	0.0000e+00
27.000	-0.7430	2.778694	-0.7428	2.779113	7.07467	-0.0656	13.8155	0.0000e+00	-64.39617	-62.14917	1154043513	208.985125	34.1520	0.0000e+00
28.000	-0.7441	2.778652	-0.7445	2.779016	7.07256	-0.0514	13.8155	0.0000e+00	-64.39617	-62.14917	1154043515	208.985150	34.1522	0.0000e+00
29.000	-0.7439	2.778714	-0.7446	2.779067	7.06604	-0.0584	13.8155	0.0000e+00	-64.39617	-62.14917	1154043517	208.985170	34.1522	0.0000e+00
30.000	-0.7402	2.779091	-0.7402	2.779490	7.06364	-0.0608	13.8155	0.0000e+00	-64.39617	-62.14917	1154043519	208.985194	34.1524	0.0000e+00
31.000	-0.7409	2.779073	-0.7400	2.779569	7.06565	-0.0401	13.8155	0.0000e+00	-64.39617	-62.14917	1154043521	208.985218	34.1524	0.0000e+00
32.000	-0.7409	2.779124	-0.7421	2.779444	7.06583	-0.0361	13.8155	0.0000e+00	-64.39617	-62.14917	1154043522	208.985239	34.1525	0.0000e+00
33.000	-0.7429	2.779018	-0.7429	2.779413	7.06513	-0.0719	13.8155	0.0000e+00	-64.39617	-62.14917	1154043524	208.985261	34.1527	0.0000e+00
34.000	-0.7436	2.778990	-0.7433	2.779433	7.06955	-0.0602	13.8155	0.0000e+00	-64.39617	-62.14917	1154043527	208.985289	34.1526	0.0000e+00
35.000	-0.7416	2.779225	-0.7418	2.779604	7.06988	-0.0582	13.8155	0.0000e+00	-64.39617	-62.14917	1154043529	208.985314	34.1528	0.0000e+00
36.000	-0.7417	2.779255	-0.7404	2.779771	7.07004	-0.0572	13.8155	0.0000e+00	-64.39617	-62.14917	1154043531	208.985335	34.1527	0.0000e+00
37.000	-0.7388	2.779549	-0.7389	2.779947	7.06651	-0.0394	13.8155	0.0000e+00	-64.39617	-62.14917	1154043533	208.985360	34.1527	0.0000e+00
38.000	-0.7378	2.779682	-0.7366	2.780184	7.06121	-0.0349	13.8155	0.0000e+00	-64.39617	-62.14917	1154043536	208.985391	34.1528	0.0000e+00
39.000	-0.7328	2.780192	-0.7318	2.780657	7.06262	-0.0409	13.8155	0.0000e+00	-64.39617	-62.14917	1154043537	208.985406	34.1533	0.0000e+00
40.000	-0.7379	2.779785	-0.7377	2.780209	7.06621	-0.0390	13.8155	0.0000e+00	-64.39617	-62.14917	1154043539	208.985426	34.1531	0.0000e+00
41.000	-0.7380	2.779822	-0.7393	2.780103	7.06757	-0.0554	13.8155	0.0000e+00	-64.39617	-62.14917	1154043542	208.985461	34.1531	0.0000e+00
42.000	-0.7367	2.779981	-0.7390	2.780183	7.06917	-0.0478	13.8155	0.0000e+00	-64.39617	-62.14917	1154043543	208.985477	34.1530	0.0000e+00
43.000	-0.7374	2.779978	-0.7381	2.780304	7.06633	-0.0440	13.8155	0.0000e+00	-64.39617	-62.14917	1154043545	208.985495	34.1532	0.0000e+00
44.000	-0.7389	2.779868	-0.7393	2.780245	7.06686	-0.0554	13.8155	0.0000e+00	-64.39617	-62.14917	1154043548	208.985529	34.1529	0.0000e+00
45.000	-0.7323	2.780529	-0.7316	2.780946	7.06358	-0.0364	13.8155	0.0000e+00	-64.39617	-62.14917	1154043549	208.985547	34.1538	0.0000e+00
46.000	-0.7265	2.781049	-0.7265	2.781434	7.05755	-0.0500	13.8155	0.0000e+00	-64.39617	-62.14917	1154043551	208.985570	34.1532	0.0000e+00
47.000	-0.7289	2.780895	-0.7287	2.781290	7.05782	-0.0556	13.8155	0.0000e+00	-64.39617	-62.14917	1154043554	208.985603	34.1535	0.0000e+00
48.000	-0.7213	2.781630	-0.7235	2.781817	7.05432	-0.0322	13.8155	0.0000e+00	-64.39617	-62.14917	1154043555	208.985620	34.1539	0.0000e+00
49.000	-0.7257	2.781266	-0.7267	2.781569	7.05640	-0.0529	13.8155	0.0000e+00	-64.39617	-62.14917	1154043557	208.985641	34.1535	0.0000e+00
50.000	-0.7351	2.780485	-0.7352	2.780856	7.06112	-0.0497	13.8155	0.0000e+00	-64.39617	-62.14917	1154043560	208.985670	34.1534	0.0000e+00
51.000	-0.7336	2.780635	-0.7315	2.781208	7.06103	-0.0207	13.8155	0.0000e+00	-64.39617	-62.14917	1154043561	208.985687	34.1529	0.0000e+00
52.000	-0.7343	2.780617	-0.7342	2.781037	7.06084	-0.0599	13.8155	0.0000e+00	-64.39617	-62.14917	1154043563	208.985710	34.1529	0.0000e+00
53.000	-0.7359	2.780550	-0.7352	2.780977	7.06167	-0.0557	13.8155	0.0000e+00	-64.39617	-62.14917	1154043566	208.985742	34.1534	0.0000e+00
54.000	-0.7288	2.781219	-0.7288	2.781588	7.06090	-0.0570	13.8155	0.0000e+00	-64.39617	-62.14917	1154043567	208.985759	34.1533	0.0000e+00
55.000	-0.7298	2.781192	-0.7281	2.781700	7.06020	-0.0676	13.8155	0.0000e+00	-64.39617	-62.14917	1154043569	208.985780	34.1536	0.0000e+00
56.000	-0.7252	2.781601	-0.7253	2.781990	7.05998	-0.0465	13.8155	0.0000e+00	-64.39617	-62.14917	1154043572	208.985812	34.1532	0.0000e+00
57.000	-0.7277	2.781441	-0.7292	2.781695	7.06019	-0.0536	13.8155	0.0000e+00	-64.39617	-62.14917	1154043574	208.985830	34.1534	0.0000e+00
58.000	-0.7310	2.781216	-0.7314	2.781557	7.06061	-0.0503	13.8155	0.0000e+00	-64.39617	-62.14917	1154043575	208.985848	34.1535	0.0000e+00
59.000	-0.7266	2.781634	-0.7280	2.781884	7.05922	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154043578	208.985879	34.1534	0.0000e+00
60.000	-0.7240	2.781915	-0.7238	2.782304	7.05497	-0.0573	13.8155	0.0000e+00	-64.39617	-62.14917	1154043580	208.985901	34.1537	0.0000e+00
61.000	-0.7213	2.782196	-0.7219	2.782510	7.05350	-0.0528	13.8155	0.0000e+00	-64.39617	-62.14917	1154043581	208.985920	34.1537	0.0000e+00
62.000	-0.7235	2.782036	-0.7238	2.782392	7.05130	-0.0458	13.8155	0.0000e+00	-64.39617	-62.14917	1154043584	208.985948	34.1535	0.0000e+00
63.000	-0.7228	2.782153	-0.7220	2.782599	7.05134	-0.0514	13.8155	0.0000e+00	-64.39617	-62.14917	1154043586	208.985974	34.1537	0.0000e+00
64.000	-0.7186	2.782592	-0.7187	2.782928	7.05191	-0.0610	13.8155	0.0000e+00	-64.39617	-62.14917	1154043588	208.985992	34.1542	0.0000e+00
65.000	-0.7164	2.782814	-0.7171	2.783128	7.05150	-0.0495	13.8155	0.0000e+00	-64.39617	-62.14917	1154043590	208.986018	34.1540	0.0000e+00
66.000	-0.7169	2.782800	-0.7172	2.783160	7.04958	-0.0378	13.8155	0.0000e+00	-64.39617	-62.14917	1154043592	208.986047	34.1539	0.0000e+00
67.000	-0.7182	2.782745	-0.7181	2.783131	7.04629	-0.0577	13.8155	0.0000e+00	-64.39617	-62.14917	1154043594	208.986064	34.1541	0.0000e+00
68.000	-0.7160	2.782995	-0.7159	2.783371	7.04610	-0.0492	13.8155	0.0000e+00	-64.39617	-62.14917	1154043596	208.986089	34.1543	0.0000e+00
69.000	-0.7114	2.783467	-0.7111	2.783863	7.04839	-0.0392	13.8155	0.0000e+00	-64.39617	-62.14917	1154043599	208.986118	34.1547	0.0000e+00
70.000	-0.7128	2.783393	-0.7128	2.783775	7.05104	-0.0572	13.8155	0.0000e+00	-64.39617	-62.14917	1154043600	208.986135	34.1547	0.0000e+00
71.000	-0.7163	2.783118	-0.7157	2.783561	7.05045	-0.0529	13.8155	0.0000e+00	-64.39617	-62.14917	1154043602	208.986158	34.1545	0.0000e+00
72.000	-0.7169	2.783111	-0.7164	2.783522	7.04858	-0.0619	13.8155	0.0000e+00	-64.39617	-62.14917	1154043604	208.986186	34.1545	0.0000e+00
73.000	-0.7177	2.783067	-0.7191	2.783329	7.04602	-0.0445	13.8155	0.0000e+00	-64.39617	-62.14917	1154043606	208.986206	34.1542	0.0000e+00
74.000	-0.7164	2.783252	-0.7171	2.783549	7.04207	-0.0304	13.8155	0.0000e+00	-64.39617	-62.14917	1154043608	208.986229	34.1546	0.0000e+00
75.000	-0.7126	2.783629	-0.7118	2.784047	7.04251	-0.0426	13.8155	0.0000e+00	-64.39617	-62.14917	1154043611	208.986258	34.1547	0.0000e+00
76.000	-0.6926	2.785546	-0.6879	2.786294	7.03783	-0.0519	13.8155	0.0000e+00	-64.39617	-62.14917	1154043612	208.986279	34.1569	0.0000e+00
77.000	-0.6884	2.785975	-0.6882	2.786354	7.03715	-0.0469	13.8155	0.0000e+00	-64.39617	-62.14917	1154043614	208.986300	34.1573	0.0000e+00
78.000	-0.6909	2.785778	-0.7015	2.785203	7.03763	-0.0567	13.8155	0.0000e+00	-64.39617	-62.14917	1154043617	208.986327	34.1569	0.0000e+00
79.000	-0.7150	2.783600	-0.7227	2.783283	7.04135	-0.0571	13.8155	0.0000e+00	-64.39617	-62.14917	1154043619	208.986352	34.1548	0.0000e+00
80.000	-0.7259	2.782637	-0.7289	2.782768	7.04997	-0.0420	13.8155	0.0000e+00	-64.39617	-62.14917	1154043620	208.986372	34.1538	0.0000e+00
81.000	-0.7231	2.782948	-0.7196	2.783581	7.04797	-0.0569	13.8155	0.0000e+00	-64.39617	-62.14917	1154043623	208.986397	34.1542	0.0000e+00
82.000	-0.7063	2.784555	-0.7085	2.784707	7.03981	-0.0506	13.8155	0.0000e+00	-64.39617	-62.14917	1154043625	208.986422	34.1559	0.0000e+00
83.000	-0.6991	2.785255	-0.6994	2.785588	7.04073	-0.0465	13.8155	0.0000e+00	-64.39617	-62.14917	1154043627	208.986443	34.1562	0.0000e+00
84.000	-0.6921	2.785943	-0.6929	2.786235	7.03516	-0.0411	13.8155	0.0000e+00	-64.39617	-62.14917	1154043629	208.986469	34.1569	0.0000e+00
85.000	-0.7015	2.785101	-0.7002	2.785621	7.03714	-0.0600	13.8155	0.0000e+00	-64.39617	-62.14917	1154043631	208.986493	34.1558	0.0000e+00
86.000	-0.7038	2.784954	-0.7000	2.785657	7.04123	-0.0340	13.8155	0.0000e+00	-64.39617	-62.14917	1154043633	208.986515	34.1561	0.0000e+00
87.000	-0.6847	2.786768	-0.6860	2.786999	7.03806	-0.0534	13.8155	0.0000e+00	-64.39617	-62.14917	1154043635	208.986540	34.1577	0.0000e+00
88.000	-0.6875	2.786567	-0.6876	2.786904	7.03508	-0.0534	13.8155	0.0000e+00	-64.39617	-62.14917	1154043637	208.986561	34.1576	0.0000e+00
89.000	-0.6875	2.786588	-0.6882	2.786878	7.03505	-0.0547	13.8155	0.0000e+00	-64.39617	-62.14917	1154043639	208.986591	34.1575	0.0000e+00
90.000	-0.6846	2.786917	-0.6823	2.787458	7.03304	-0.0298	13.8155	0.0000e+00	-64.39617	-62.14917	1154043641	208.986614	34.1580	0.0000e+00
91.000	-0.6826	2.787128	-0.6818	2.787561	7.03257	-0.0470	13.8155	0.0000e+00	-64.39617	-62.14917	1154043643	208.986633	34.1580	0.0000e+00
92.000	-0.6870	2.786760	-0.6874	2.787087	7.03193	-0.0400	13.8155	0.0000e+00	-64.39617	-62.14917	1154043646	208.986664	34.1576	0.0000e+00
93.000	-0.6880	2.786719	-0.6880	2.787080	7.03279	-0.0523	13.8155	0.0000e+00	-64.39617	-62.14917	1154043647	208.986680	34.1575	0.0000e+00
94.000	-0.6861	2.786963	-0.6860	2.787306	7.03151	-0.0547	13.8155	0.0000e+00	-64.39617	-62.14917	1154043648	208.986696	34.1578	0.0000e+00
95.000	-0.6851	2.787074	-0.6852	2.787418	7.02883	-0.0350	13.8155	0.0000e+00	-64.39617	-62.14917	1154043651	208.986731	34.1578	0.0000e+00
96.000	-0.6854	2.787096	-0.6853	2.787458	7.02691	-0.0435	13.8155	0.0000e+00	-64.39617	-62.14917	1154043653	208.986751	34.1579	0.0000e+00
97.000	-0.6860	2.787096	-0.6856	2.787484	7.02760	-0.0492	13.8155	0.0000e+00	-64.39617	-62.14917	1154043655	208.986768	34.1579	0.0000e+00
98.000	-0.6871	2.787029	-0.6870	2.787396	7.03485	-0.0490	13.8155	0.0000e+00	-64.39617	-62.14917	1154043658	208.986802	34.1576	0.0000e+00
99.000	-0.6869	2.787091	-0.6869	2.787450	7.03593	-0.0348	13.8155	0.0000e+00	-64.39617	-62.14917	1154043659	208.986822	34.1577	0.0000e+00
100.000	-0.6864	2.787191	-0.6865	2.787537	7.03454	-0.0672	13.8155	0.0000e+00	-64.39617	-62.14917	1154043661	208.986841	34.1579	0.0000e+00
101.000	-0.6865	2.787224	-0.6862	2.787605	7.03316	-0.0355	13.8155	0.0000e+00	-64.39617	-62.14917	1154043663	208.986866	34.1578	0.0000e+00
102.000	-0.6881	2.787120	-0.6882	2.787456	7.03331	-0.0506	13.8155	0.0000e+00	-64.39617	-62.14917	1154043665	208.986891	34.1576	0.0000e+00
103.000	-0.6874	2.787245	-0.6869	2.787627	7.03127	-0.0451	13.8155	0.0000e+00	-64.39617	-62.14917	1154043667	208.986912	34.1578	0.0000e+00
104.000	-0.6870	2.787323	-0.6865	2.787717	7.03127	-0.0499	13.8155	0.0000e+00	-64.39617	-62.14917	1154043669	208.986932	34.1578	0.0000e+00
105.000	-0.6864	2.787423	-0.6864	2.787775	7.03266	-0.0350	13.8155	0.0000e+00	-64.39617	-62.14917	1154043671	208.986955	34.1579	0.0000e+00
106.000	-0.6862	2.787487	-0.6858	2.787872	7.03072	-0.0548	13.8155	0.0000e+00	-64.39617	-62.14917	1154043672	208.986973	34.1579	0.0000e+00
107.000	-0.6888	2.787292	-0.6894	2.787610	7.03097	-0.0377	13.8155	0.0000e+00	-64.39617	-62.14917	1154043674	208.986989	34.1576	0.0000e+00
108.000	-0.6864	2.787591	-0.6782	2.788639	7.03097	-0.0521	13.8155	0.0000e+00	-64.39617	-62.14917	1154043676	208.987011	34.1584	0.0000e+00
109.000	-0.6672	2.789407	-0.6649	2.789975	7.02825	-0.0540	13.8155	0.0000e+00	-64.39617	-62.14917	1154043677	208.987031	34.1599	0.0000e+00
110.000	-0.6676	2.789421	-0.6673	2.789801	7.02546	-0.0543	13.8155	0.0000e+00	-64.39617	-62.14917	1154043679	208.987046	34.1600	0.0000e+00
111.000	-0.6679	2.789444	-0.6678	2.789785	7.02084	-0.0451	13.8155	0.0000e+00	-64.39617	-62.14917	1154043680	208.987061	34.1602	0.0000e+00
112.000	-0.6669	2.789593	-0.6667	2.789943	7.01774	-0.0474	13.8155	0.0000e+00	-64.39617	-62.14917	1154043682	208.987080	34.1605	0.0000e+00
113.000	-0.6662	2.789719	-0.6659	2.790090	7.01747	-0.0399	13.8155	0.0000e+00	-64.39617	-62.14917	1154043683	208.987097	34.1608	0.0000e+00
114.000	-0.6677	2.789625	-0.6677	2.789972	7.01767	-0.0629	13.8155	0.0000e+00	-64.39617	-62.14917	1154043684	208.987111	34.1607	0.0000e+00
115.000	-0.6699	2.789478	-0.6699	2.789833	7.01843	-0.0371	13.8155	0.0000e+00	-64.39617	-62.14917	1154043685	208.987123	34.1608	0.0000e+00
116.000	-0.6670	2.789772	-0.6664	2.790184	7.01701	-0.0455	13.8155	0.0000e+00	-64.39617	-62.14917	1154043686	208.987137	34.1608	0.0000e+00
117.000	-0.6633	2.790190	-0.6625	2.790596	7.01435	-0.0507	13.8155	0.0000e+00	-64.39617	-62.14917	1154043688	208.987153	34.1615	0.0000e+00
118.000	-0.6671	2.789880	-0.6666	2.790305	7.01519	-0.0586	13.8155	0.0000e+00	-64.39617	-62.14917	1154043689	208.987168	34.1611	0.0000e+00
119.000	-0.6725	2.789410	-0.6724	2.789795	7.02103	-0.0633	13.8155	0.0000e+00	-64.39617	-62.14917	1154043690	208.987183	34.1603	0.0000e+00
120.000	-0.6742	2.789272	-0.6738	2.789665	7.02120	-0.0592	13.8155	0.0000e+00	-64.39617	-62.14917	1154043692	208.987196	34.1600	0.0000e+00
121.000	-0.6734	2.789375	-0.6735	2.789725	7.02183	-0.0337	13.8155	0.0000e+00	-64.39617	-62.14917	1154043693	208.987209	34.1598	0.0000e+00
122.000	-0.6745	2.789333	-0.6748	2.789663	7.02272	-0.0628	13.8155	0.0000e+00	-64.39617	-62.14917	1154043694	208.987222	34.1598	0.0000e+00
123.000	-0.6749	2.789348	-0.6747	2.789695	7.02687	-0.0497	13.8155	0.0000e+00	-64.39617	-62.14917	1154043695	208.987237	34.1599	0.0000e+00
124.000	-0.6723	2.789674	-0.6719	2.790059	7.02618	-0.0479	13.8155	0.0000e+00	-64.39617	-62.14917	1154043697	208.987253	34.1606	0.0000e+00
125.000	-0.6709	2.789843	-0.6698	2.790280	7.02262	-0.0555	13.8155	0.0000e+00	-64.39617	-62.14917	1154043698	208.987268	34.1607	0.0000e+00
126.000	-0.6685	2.790156	-0.6674	2.790599	7.01654	-0.0385	13.8155	0.0000e+00	-64.39617	-62.14917	1154043699	208.987281	34.1616	0.0000e+00
127.000	-0.6668	2.790362	-0.6673	2.790649	7.01395	-0.0433	13.8155	0.0000e+00	-64.39617	-62.14917	1154043700	208.987295	34.1618	0.0000e+00
128.000	-0.6663	2.790434	-0.6668	2.790726	7.01218	-0.0594	13.8155	0.0000e+00	-64.39617	-62.14917	1154043701	208.987310	34.1615	0.0000e+00
129.000	-0.6656	2.790570	-0.6669	2.790795	7.00933	-0.0588	13.8155	0.0000e+00	-64.39617	-62.14917	1154043703	208.987326	34.1621	0.0000e+00
130.000	-0.6644	2.790723	-0.6647	2.791062	7.01273	-0.0569	13.8155	0.0000e+00	-64.39617	-62.14917	1154043704	208.987341	34.1620	0.0000e+00
131.000	-0.6654	2.790684	-0.6654	2.791054	7.01375	-0.0535	13.8155	0.0000e+00	-64.39617	-62.14917	1154043705	208.987354	34.1621	0.0000e+00
132.000	-0.6659	2.790743	-0.6634	2.791246	7.01028	-0.0669	13.8155	0.0000e+00	-64.39617	-62.14917	1154043706	208.987367	34.1623	0.0000e+00
133.000	-0.6494	2.792229	-0.6494	2.792553	7.00634	-0.0551	13.8155	0.0000e+00	-64.39617	-62.14917	1154043708	208.987382	34.1631	0.0000e+00
134.000	-0.6485	2.792358	-0.6497	2.792594	7.00304	-0.0524	13.8155	0.0000e+00	-64.39617	-62.14917	1154043709	208.987397	34.1634	0.0000e+00
135.000	-0.6473	2.792513	-0.6471	2.792877	6.99960	-0.0614	13.8155	0.0000e+00	-64.39617	-62.14917	1154043710	208.987412	34.1636	0.0000e+00
136.000	-0.6472	2.792565	-0.6472	2.792902	6.99979	-0.0596	13.8155	0.0000e+00	-64.39617	-62.14917	1154043711	208.987426	34.1636	0.0000e+00
137.000	-0.6470	2.792632	-0.6469	2.792984	6.99882	-0.0547	13.8155	0.0000e+00	-64.39617	-62.14917	1154043713	208.987439	34.1636	0.0000e+00
138.000	-0.6467	2.792706	-0.6464	2.793080	6.99963	-0.0702	13.8155	0.0000e+00	-64.39617	-62.14917	1154043714	208.987455	34.1637	0.0000e+00
139.000	-0.6473	2.792683	-0.6471	2.793048	7.00086	-0.0659	13.8155	0.0000e+00	-64.39617	-62.14917	1154043715	208.987471	34.1635	0.0000e+00
140.000	-0.6477	2.792697	-0.6466	2.793157	7.00038	-0.0437	13.8155	0.0000e+00	-64.39617	-62.14917	1154043717	208.987486	34.1636	0.0000e+00
141.000	-0.6461	2.792896	-0.6452	2.793335	7.00004	-0.0482	13.8155	0.0000e+00	-64.39617	-62.14917	1154043718	208.987499	34.1638	0.0000e+00
142.000	-0.6470	2.792836	-0.6473	2.793166	6.99969	-0.0584	13.8155	0.0000e+00	-64.39617	-62.14917	1154043719	208.987513	34.1636	0.0000e+00
143.000	-0.6477	2.792813	-0.6480	2.793136	6.99920	-0.0413	13.8155	0.0000e+00	-64.39617	-62.14917	1154043720	208.987530	34.1634	0.0000e+00
144.000	-0.6468	2.792947	-0.6470	2.793275	6.99624	-0.0330	13.8155	0.0000e+00	-64.39617	-62.14917	1154043722	208.987548	34.1637	0.0000e+00
145.000	-0.6423	2.793450	-0.6429	2.793721	6.99284	-0.0546	13.8155	0.0000e+00	-64.39617	-62.14917	1154043723	208.987561	34.1646	0.0000e+00
146.000	-0.6416	2.793559	-0.6418	2.793888	6.99143	-0.0591	13.8155	0.0000e+00	-64.39617	-62.14917	1154043724	208.987572	34.1647	0.0000e+00
147.000	-0.6416	2.793604	-0.6416	2.793939	6.99172	-0.0574	13.8155	0.0000e+00	-64.39617	-62.14917	1154043725	208.987586	34.1647	0.0000e+00
148.000	-0.6400	2.793806	-0.6400	2.794154	6.98935	-0.0568	13.8155	0.0000e+00	-64.39617	-62.14917	1154043727	208.987604	34.1650	0.0000e+00
149.000	-0.6400	2.793876	-0.6399	2.794224	6.98968	-0.0489	13.8155	0.0000e+00	-64.39617	-62.14917	1154043728	208.987621	34.1653	0.0000e+00
150.000	-0.6398	2.793930	-0.6399	2.794267	6.98954	-0.0442	13.8155	0.0000e+00	-64.39617	-62.14917	1154043729	208.987634	34.1652	0.0000e+00
151.000	-0.6389	2.794067	-0.6390	2.794405	6.99036	-0.0451	13.8155	0.0000e+00	-64.39617	-62.14917	1154043730	208.987646	34.1655	0.0000e+00
152.000	-0.6380	2.794172	-0.6381	2.794513	6.99168	-0.0465	13.8155	0.0000e+00	-64.39617	-62.14917	1154043732	208.987660	34.1652	0.0000e+00
153.000	-0.6370	2.794330	-0.6356	2.794803	6.99132	-0.0498	13.8155	0.0000e+00	-64.39617	-62.14917	1154043733	208.987680	34.1656	0.0000e+00
154.000	-0.6354	2.794539	-0.6350	2.794931	6.98965	-0.0592	13.8155	0.0000e+00	-64.39617	-62.14917	1154043735	208.987697	34.1660	0.0000e+00
155.000	-0.6366	2.794456	-0.6367	2.794807	6.99049	-0.0434	13.8155	0.0000e+00	-64.39617	-62.14917	1154043736	208.987709	34.1657	0.0000e+00
156.000	-0.6370	2.794466	-0.6371	2.794804	6.98771	-0.0371	13.8155	0.0000e+00	-64.39617	-62.14917	1154043737	208.987721	34.1657	0.0000e+00
157.000	-0.6365	2.794555	-0.6373	2.794830	6.98743	-0.0465	13.8155	0.0000e+00	-64.39617	-62.14917	1154043738	208.987736	34.1656	0.0000e+00
158.000	-0.6383	2.794407	-0.6385	2.794744	6.98954	-0.0590	13.8155	0.0000e+00	-64.39617	-62.14917	1154043740	208.987753	34.1652	0.0000e+00
159.000	-0.6412	2.794202	-0.6406	2.794603	6.99124	-0.0545	13.8155	0.0000e+00	-64.39617	-62.14917	1154043741	208.987769	34.1652	0.0000e+00
160.000	-0.6406	2.794294	-0.6402	2.794689	6.98949	-0.0491	13.8155	0.0000e+00	-64.39617	-62.14917	1154043742	208.987782	34.1651	0.0000e+00
161.000	-0.6374	2.794645	-0.6373	2.794993	6.98993	-0.0821	13.8155	0.0000e+00	-64.39617	-62.14917	1154043743	208.987794	34.1654	0.0000e+00
162.000	-0.6446	2.794005	-0.6463	2.794183	6.99300	-0.0565	13.8155	0.0000e+00	-64.39617	-62.14917	1154043745	208.987810	34.1645	0.0000e+00
163.000	-0.6450	2.794018	-0.6433	2.794524	6.99666	-0.0582	13.8155	0.0000e+00	-64.39617	-62.14917	1154043746	208.987828	34.1647	0.0000e+00
164.000	-0.6418	2.794358	-0.6404	2.794869	6.99766	-0.0561	13.8155	0.0000e+00	-64.39617	-62.14917	1154043748	208.987843	34.1647	0.0000e+00
165.000	-0.6433	2.794258	-0.6432	2.794639	6.99788	-0.0719	13.8155	0.0000e+00	-64.39617	-62.14917	1154043748	208.987855	34.1647	0.0000e+00
166.000	-0.6454	2.794100	-0.6455	2.794446	6.99810	-0.0428	13.8155	0.0000e+00	-64.39617	-62.14917	1154043750	208.987867	34.1642	0.0000e+00
167.000	-0.6486	2.793828	-0.6487	2.794169	6.99872	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154043751	208.987883	34.1637	0.0000e+00
168.000	-0.6507	2.793651	-0.6513	2.793955	7.00137	-0.0736	13.8155	0.0000e+00	-64.39617	-62.14917	1154043753	208.987902	34.1631	0.0000e+00
169.000	-0.6507	2.793714	-0.6502	2.794123	7.00258	-0.0491	13.8155	0.0000e+00	-64.39617	-62.14917	1154043754	208.987917	34.1634	0.0000e+00
