PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
95.000	-1.5553	2.715913	-1.5556	2.716370	7.98081	0.3183	13.8155	0.0000e+00	-61.58300	-54.87483	1152879199	195.509271	34.1752	0.0000e+00
96.000	-1.5543	2.716036	-1.5531	2.716650	7.97761	0.3159	13.8155	0.0000e+00	-61.58300	-54.87483	1152879201	195.509285	34.1752	0.0000e+00
97.000	-1.5517	2.716340	-1.5498	2.716997	7.97642	0.3486	13.8155	0.0000e+00	-61.58300	-54.87483	1152879202	195.509301	34.1757	0.0000e+00
98.000	-1.5502	2.716519	-1.5488	2.717153	7.97722	0.3229	13.8155	0.0000e+00	-61.58300	-54.87483	1152879206	195.509342	34.1758	0.0000e+00
99.000	-1.5497	2.716615	-1.5487	2.717211	7.97415	0.3241	13.8155	0.0000e+00	-61.58300	-54.87483	1152879208	195.509372	34.1760	0.0000e+00
100.000	-1.5468	2.716945	-1.5458	2.717517	7.97324	0.2935	13.8155	0.0000e+00	-61.58300	-54.87483	1152879209	195.509386	34.1766	0.0000e+00
101.000	-1.5457	2.717098	-1.5441	2.717725	7.97335	0.2699	13.8155	0.0000e+00	-61.58300	-54.87483	1152879211	195.509400	34.1768	0.0000e+00
102.000	-1.5429	2.717395	-1.5416	2.718008	7.97252	0.2595	13.8155	0.0000e+00	-61.58300	-54.87483	1152879213	195.509426	34.1770	0.0000e+00
103.000	-1.5430	2.717438	-1.5414	2.718062	7.96946	0.2591	13.8155	0.0000e+00	-61.58300	-54.87483	1152879217	195.509477	34.1772	0.0000e+00
104.000	-1.5405	2.717717	-1.5393	2.718304	7.97199	0.2623	13.8155	0.0000e+00	-61.58300	-54.87483	1152879218	195.509488	34.1775	0.0000e+00
105.000	-1.5376	2.718040	-1.5364	2.718618	7.97167	0.2906	13.8155	0.0000e+00	-61.58300	-54.87483	1152879219	195.509502	34.1780	0.0000e+00
106.000	-1.5369	2.718151	-1.5355	2.718751	7.97087	0.3225	13.8155	0.0000e+00	-61.58300	-54.87483	1152879222	195.509528	34.1780	0.0000e+00
107.000	-1.5327	2.718629	-1.5315	2.719175	7.97129	0.3291	13.8155	0.0000e+00	-61.58300	-54.87483	1152879224	195.509559	34.1792	0.0000e+00
108.000	-1.5254	2.719355	-1.5247	2.719889	7.96693	0.2727	13.8155	0.0000e+00	-61.58300	-54.87483	1152879226	195.509576	34.1800	0.0000e+00
109.000	-1.5238	2.719564	-1.5225	2.720133	7.95925	0.2502	13.8155	0.0000e+00	-61.58300	-54.87483	1152879227	195.509594	34.1805	0.0000e+00
110.000	-1.5234	2.719649	-1.5220	2.720247	7.95443	0.2542	13.8155	0.0000e+00	-61.58300	-54.87483	1152879231	195.509633	34.1808	0.0000e+00
111.000	-1.5196	2.720071	-1.5174	2.720716	7.95852	0.2074	13.8155	0.0000e+00	-61.58300	-54.87483	1152879234	195.509669	34.1816	0.0000e+00
112.000	-1.5135	2.720679	-1.5110	2.721374	7.95651	0.2215	13.8155	0.0000e+00	-61.58300	-54.87483	1152879235	195.509683	34.1822	0.0000e+00
113.000	-1.5109	2.720985	-1.5094	2.721560	7.95331	0.2020	13.8155	0.0000e+00	-61.58300	-54.87483	1152879236	195.509697	34.1829	0.0000e+00
114.000	-1.5037	2.721700	-1.5017	2.722334	7.95040	0.1745	13.8155	0.0000e+00	-61.58300	-54.87483	1152879238	195.509715	34.1837	0.0000e+00
115.000	-1.5006	2.722025	-1.4992	2.722609	7.94421	0.1680	13.8155	0.0000e+00	-61.58300	-54.87483	1152879240	195.509739	34.1840	0.0000e+00
116.000	-1.4986	2.722257	-1.4975	2.722806	7.94032	0.1669	13.8155	0.0000e+00	-61.58300	-54.87483	1152879243	195.509778	34.1845	0.0000e+00
117.000	-1.4983	2.722334	-1.4971	2.722887	7.94119	0.1438	13.8155	0.0000e+00	-61.58300	-54.87483	1152879246	195.509809	34.1848	0.0000e+00
118.000	-1.4972	2.722494	-1.4959	2.723064	7.94137	0.1293	13.8155	0.0000e+00	-61.58300	-54.87483	1152879248	195.509828	34.1850	0.0000e+00
119.000	-1.4967	2.722583	-1.4951	2.723173	7.94023	0.1251	13.8155	0.0000e+00	-61.58300	-54.87483	1152879249	195.509843	34.1849	0.0000e+00
120.000	-1.4915	2.723113	-1.4904	2.723666	7.93639	0.1243	13.8155	0.0000e+00	-61.58300	-54.87483	1152879251	195.509863	34.1856	0.0000e+00
121.000	-1.4920	2.723109	-1.4901	2.723727	7.93089	0.1231	13.8155	0.0000e+00	-61.58300	-54.87483	1152879253	195.509893	34.1857	0.0000e+00
122.000	-1.4896	2.723394	-1.4881	2.723961	7.93158	0.1276	13.8155	0.0000e+00	-61.58300	-54.87483	1152879255	195.509916	34.1861	0.0000e+00
123.000	-1.4887	2.723511	-1.4877	2.724042	7.92672	0.1226	13.8155	0.0000e+00	-61.58300	-54.87483	1152879258	195.509945	34.1862	0.0000e+00
124.000	-1.4894	2.723505	-1.4879	2.724072	7.92536	0.1166	13.8155	0.0000e+00	-61.58300	-54.87483	1152879261	195.509981	34.1863	0.0000e+00
125.000	-1.4880	2.723692	-1.4863	2.724263	7.92783	0.1007	13.8155	0.0000e+00	-61.58300	-54.87483	1152879262	195.509997	34.1867	0.0000e+00
126.000	-1.4862	2.723899	-1.4846	2.724486	7.92989	0.1208	13.8155	0.0000e+00	-61.58300	-54.87483	1152879263	195.510010	34.1868	0.0000e+00
127.000	-1.4855	2.724014	-1.4836	2.724616	7.92740	0.1286	13.8155	0.0000e+00	-61.58300	-54.87483	1152879264	195.510023	34.1870	0.0000e+00
128.000	-1.4855	2.724061	-1.4836	2.724661	7.92350	0.1317	13.8155	0.0000e+00	-61.58300	-54.87483	1152879268	195.510064	34.1870	0.0000e+00
129.000	-1.4802	2.724632	-1.4781	2.725217	7.91958	0.1342	13.8155	0.0000e+00	-61.58300	-54.87483	1152879272	195.510106	34.1881	0.0000e+00
130.000	-1.4743	2.725213	-1.4725	2.725800	7.91845	0.1207	13.8155	0.0000e+00	-61.58300	-54.87483	1152879273	195.510120	34.1886	0.0000e+00
131.000	-1.4673	2.725932	-1.4648	2.726548	7.91718	0.1086	13.8155	0.0000e+00	-61.58300	-54.87483	1152879274	195.510133	34.1898	0.0000e+00
132.000	-1.4636	2.726313	-1.4622	2.726858	7.91638	0.1102	13.8155	0.0000e+00	-61.58300	-54.87483	1152879275	195.510150	34.1901	0.0000e+00
133.000	-1.4610	2.726600	-1.4593	2.727165	7.91103	0.1097	13.8155	0.0000e+00	-61.58300	-54.87483	1152879278	195.510180	34.1905	0.0000e+00
134.000	-1.4589	2.726845	-1.4576	2.727372	7.90586	0.0983	13.8155	0.0000e+00	-61.58300	-54.87483	1152879280	195.510203	34.1909	0.0000e+00
135.000	-1.4589	2.726881	-1.4577	2.727415	7.90140	0.1064	13.8155	0.0000e+00	-61.58300	-54.87483	1152879283	195.510239	34.1909	0.0000e+00
136.000	-1.4570	2.727119	-1.4561	2.727598	7.89989	0.0907	13.8155	0.0000e+00	-61.58300	-54.87483	1152879286	195.510278	34.1915	0.0000e+00
137.000	-1.4513	2.727717	-1.4500	2.728231	7.89791	0.0901	13.8155	0.0000e+00	-61.58300	-54.87483	1152879287	195.510289	34.1924	0.0000e+00
138.000	-1.4505	2.727846	-1.4486	2.728421	7.89446	0.1019	13.8155	0.0000e+00	-61.58300	-54.87483	1152879288	195.510299	34.1925	0.0000e+00
139.000	-1.4475	2.728154	-1.4463	2.728682	7.89501	0.1049	13.8155	0.0000e+00	-61.58300	-54.87483	1152879289	195.510311	34.1928	0.0000e+00
140.000	-1.4505	2.727918	-1.4483	2.728524	7.89347	0.1156	13.8155	0.0000e+00	-61.58300	-54.87483	1152879294	195.510363	34.1927	0.0000e+00
141.000	-1.4472	2.728266	-1.4453	2.728853	7.89368	0.1266	13.8155	0.0000e+00	-61.58300	-54.87483	1152879295	195.510382	34.1929	0.0000e+00
142.000	-1.4469	2.728340	-1.4453	2.728891	7.89468	0.1217	13.8155	0.0000e+00	-61.58300	-54.87483	1152879297	195.510402	34.1930	0.0000e+00
143.000	-1.4455	2.728522	-1.4444	2.729021	7.89452	0.1348	13.8155	0.0000e+00	-61.58300	-54.87483	1152879299	195.510427	34.1933	0.0000e+00
144.000	-1.4429	2.728816	-1.4409	2.729388	7.89573	0.1321	13.8155	0.0000e+00	-61.58300	-54.87483	1152879301	195.510447	34.1937	0.0000e+00
145.000	-1.4382	2.729301	-1.4365	2.729854	7.88853	0.1478	13.8155	0.0000e+00	-61.58300	-54.87483	1152879303	195.510473	34.1943	0.0000e+00
146.000	-1.4344	2.729715	-1.4326	2.730247	7.88128	0.1340	13.8155	0.0000e+00	-61.58300	-54.87483	1152879306	195.510504	34.1951	0.0000e+00
147.000	-1.4197	2.731125	-1.4181	2.731647	7.87703	0.1321	13.8155	0.0000e+00	-61.58300	-54.87483	1152879308	195.510526	34.1967	0.0000e+00
148.000	-1.4020	2.732874	-1.3983	2.733528	7.86569	0.1228	13.8155	0.0000e+00	-61.58300	-54.87483	1152879310	195.510546	34.1998	0.0000e+00
149.000	-1.3731	2.735610	-1.3717	2.736089	7.85099	0.1206	13.8155	0.0000e+00	-61.58300	-54.87483	1152879311	195.510567	34.2028	0.0000e+00
150.000	-1.3698	2.735962	-1.3683	2.736467	7.84025	0.1175	13.8155	0.0000e+00	-61.58300	-54.87483	1152879314	195.510593	34.2036	0.0000e+00
151.000	-1.3648	2.736476	-1.3632	2.736991	7.83091	0.1144	13.8155	0.0000e+00	-61.58300	-54.87483	1152879316	195.510622	34.2047	0.0000e+00
152.000	-1.3614	2.736855	-1.3601	2.737336	7.82740	0.1123	13.8155	0.0000e+00	-61.58300	-54.87483	1152879318	195.510640	34.2055	0.0000e+00
153.000	-1.3531	2.737682	-1.3519	2.738144	7.82277	0.1127	13.8155	0.0000e+00	-61.58300	-54.87483	1152879319	195.510652	34.2067	0.0000e+00
154.000	-1.3409	2.738908	-1.3383	2.739433	7.81545	0.0932	13.8155	0.0000e+00	-61.58300	-54.87483	1152879320	195.510663	34.2089	0.0000e+00
155.000	-1.3189	2.741031	-1.3164	2.741562	7.80467	0.0873	13.8155	0.0000e+00	-61.58300	-54.87483	1152879321	195.510676	34.2118	0.0000e+00
156.000	-1.3069	2.742216	-1.3045	2.742768	7.79451	0.0876	13.8155	0.0000e+00	-61.58300	-54.87483	1152879322	195.510691	34.2135	0.0000e+00
157.000	-1.2874	2.744132	-1.2847	2.744654	7.78541	0.0767	13.8155	0.0000e+00	-61.58300	-54.87483	1152879323	195.510704	34.2167	0.0000e+00
158.000	-1.2706	2.745727	-1.2689	2.746188	7.77339	0.0540	13.8155	0.0000e+00	-61.58300	-54.87483	1152879325	195.510720	34.2185	0.0000e+00
159.000	-1.2643	2.746338	-1.2629	2.746802	7.75841	0.0346	13.8155	0.0000e+00	-61.58300	-54.87483	1152879326	195.510738	34.2192	0.0000e+00
160.000	-1.2633	2.746466	-1.2622	2.746919	7.72880	0.0409	13.8155	0.0000e+00	-61.58300	-54.87483	1152879328	195.510757	34.2197	0.0000e+00
161.000	-1.2517	2.747729	-1.2469	2.748335	7.72780	0.0195	13.8155	0.0000e+00	-61.58300	-54.87483	1152879329	195.510773	34.2221	0.0000e+00
162.000	-1.2351	2.749192	-1.2340	2.749631	7.71422	0.0302	13.8155	0.0000e+00	-61.58300	-54.87483	1152879330	195.510784	34.2238	0.0000e+00
163.000	-1.2128	2.751526	-1.2087	2.751959	7.69516	0.0259	13.8155	0.0000e+00	-61.58300	-54.87483	1152879331	195.510794	34.2298	0.0000e+00
164.000	-1.1127	2.761196	-1.1106	2.761318	7.67036	0.0153	13.8155	0.0000e+00	-61.58300	-54.87483	1152879332	195.510805	34.2444	0.0000e+00
