PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
27.000	-1.8098	2.710942	-1.8104	2.711428	7.08293	0.0203	13.8155	2.0366e+02	-62.06750	-52.87450	1154881363	218.682460	34.4439	0.0000e+00
28.000	-1.8101	2.710971	-1.8106	2.711461	7.08575	0.0086	13.8155	2.0356e+02	-62.06750	-52.87450	1154881365	218.682483	34.4440	0.0000e+00
29.000	-1.8097	2.711050	-1.8103	2.711528	7.08927	0.0088	13.8155	2.0346e+02	-62.06750	-52.87450	1154881367	218.682506	34.4441	0.0000e+00
30.000	-1.8100	2.711069	-1.8107	2.711530	7.09048	0.0083	13.8155	2.0409e+02	-62.06750	-52.87450	1154881369	218.682528	34.4440	0.0000e+00
31.000	-1.8101	2.711110	-1.8109	2.711571	7.09145	0.0074	13.8155	2.0435e+02	-62.06750	-52.87450	1154881371	218.682550	34.4441	0.0000e+00
32.000	-1.8106	2.711113	-1.8107	2.711633	7.09216	0.0281	13.8155	2.0384e+02	-62.06750	-52.87450	1154881373	218.682573	34.4441	0.0000e+00
33.000	-1.8110	2.711122	-1.8118	2.711567	7.09289	0.0004	13.8155	2.0373e+02	-62.06750	-52.87450	1154881375	218.682595	34.4441	0.0000e+00
34.000	-1.8095	2.711308	-1.8100	2.711781	7.09166	0.0078	13.8155	2.0429e+02	-62.06750	-52.87450	1154881377	218.682618	34.4443	0.0000e+00
35.000	-1.8084	2.711454	-1.8097	2.711846	7.09120	-0.0083	13.8155	2.0456e+02	-62.06750	-52.87450	1154881379	218.682640	34.4443	0.0000e+00
36.000	-1.8105	2.711318	-1.8105	2.711826	7.08699	0.0005	13.8155	2.0312e+02	-62.06750	-52.87450	1154881381	218.682663	34.4443	0.0000e+00
37.000	-1.8081	2.711586	-1.8089	2.712008	7.08350	0.0012	13.8155	2.0432e+02	-62.06750	-52.87450	1154881383	218.682686	34.4445	0.0000e+00
38.000	-1.8083	2.711612	-1.8085	2.712080	7.08254	0.0034	13.8155	2.0392e+02	-62.06750	-52.87450	1154881385	218.682708	34.4445	0.0000e+00
39.000	-1.8075	2.711732	-1.8079	2.712188	7.08111	0.0175	13.8155	2.0391e+02	-62.06750	-52.87450	1154881386	218.682730	34.4446	0.0000e+00
40.000	-1.8072	2.711809	-1.8075	2.712262	7.08037	0.0264	13.8155	2.0405e+02	-62.06750	-52.87450	1154881388	218.682753	34.4447	0.0000e+00
41.000	-1.8072	2.711856	-1.8077	2.712293	7.08469	0.0245	13.8155	2.0345e+02	-62.06750	-52.87450	1154881390	218.682775	34.4446	0.0000e+00
42.000	-1.8075	2.711878	-1.8081	2.712297	7.08525	0.0164	13.8155	2.0442e+02	-62.06750	-52.87450	1154881392	218.682797	34.4447	0.0000e+00
43.000	-1.8080	2.711894	-1.8082	2.712333	7.08161	0.0172	13.8155	2.0348e+02	-62.06750	-52.87450	1154881394	218.682820	34.4448	0.0000e+00
44.000	-1.8075	2.711990	-1.8078	2.712412	7.08110	0.0294	13.8155	2.0367e+02	-62.06750	-52.87450	1154881396	218.682842	34.4450	0.0000e+00
45.000	-1.8074	2.712050	-1.8076	2.712479	7.08502	0.0070	13.8155	2.0380e+02	-62.06750	-52.87450	1154881398	218.682864	34.4450	0.0000e+00
46.000	-1.8069	2.712138	-1.8074	2.712550	7.08595	-0.0002	13.8155	2.0334e+02	-62.06750	-52.87450	1154881400	218.682887	34.4450	0.0000e+00
47.000	-1.8074	2.712143	-1.8080	2.712531	7.08689	0.0094	13.8155	2.0293e+02	-62.06750	-52.87450	1154881402	218.682909	34.4450	0.0000e+00
48.000	-1.8074	2.712181	-1.8078	2.712587	7.08806	0.0261	13.8155	2.0327e+02	-62.06750	-52.87450	1154881404	218.682931	34.4450	0.0000e+00
49.000	-1.8075	2.712235	-1.8075	2.712660	7.09265	0.0062	13.8155	2.0287e+02	-62.06750	-52.87450	1154881406	218.682953	34.4451	0.0000e+00
50.000	-1.8083	2.712200	-1.8088	2.712585	7.09258	0.0137	13.8155	2.0373e+02	-62.06750	-52.87450	1154881408	218.682976	34.4450	0.0000e+00
51.000	-1.8085	2.712235	-1.8087	2.712641	7.09001	0.0272	13.8155	2.0288e+02	-62.06750	-52.87450	1154881410	218.682998	34.4451	0.0000e+00
52.000	-1.8086	2.712274	-1.8087	2.712687	7.08641	0.0130	13.8155	2.0412e+02	-62.06750	-52.87450	1154881412	218.683020	34.4450	0.0000e+00
53.000	-1.8088	2.712303	-1.8089	2.712704	7.08933	0.0340	13.8155	2.0107e+02	-62.06750	-52.87450	1154881413	218.683042	34.4451	0.0000e+00
54.000	-1.8086	2.712382	-1.8086	2.712778	7.09290	0.0059	13.8155	2.0367e+02	-62.06750	-52.87450	1154881415	218.683065	34.4453	0.0000e+00
55.000	-1.8084	2.712441	-1.8086	2.712831	7.09155	0.0073	13.8155	2.0106e+02	-62.06750	-52.87450	1154881417	218.683087	34.4453	0.0000e+00
56.000	-1.8085	2.712479	-1.8083	2.712902	7.09076	0.0038	13.8155	2.0347e+02	-62.06750	-52.87450	1154881419	218.683109	34.4452	0.0000e+00
57.000	-1.8083	2.712565	-1.8084	2.712936	7.09166	0.0018	13.8155	2.0315e+02	-62.06750	-52.87450	1154881421	218.683131	34.4455	0.0000e+00
58.000	-1.8079	2.712642	-1.8078	2.713037	7.09180	0.0112	13.8155	2.0379e+02	-62.06750	-52.87450	1154881423	218.683153	34.4454	0.0000e+00
59.000	-1.8076	2.712706	-1.8076	2.713098	7.09059	-0.0055	13.8155	2.0237e+02	-62.06750	-52.87450	1154881425	218.683175	34.4454	0.0000e+00
60.000	-1.8084	2.712691	-1.8083	2.713073	7.09013	0.0011	13.8155	2.0248e+02	-62.06750	-52.87450	1154881427	218.683198	34.4455	0.0000e+00
61.000	-1.8087	2.712715	-1.8088	2.713090	7.09120	-0.0081	13.8155	2.0149e+02	-62.06750	-52.87450	1154881429	218.683220	34.4455	0.0000e+00
62.000	-1.8093	2.712706	-1.8093	2.713079	7.09148	0.0200	13.8155	2.0422e+02	-62.06750	-52.87450	1154881431	218.683242	34.4455	0.0000e+00
63.000	-1.8096	2.712731	-1.8097	2.713081	7.08955	0.0175	13.8155	2.0374e+02	-62.06750	-52.87450	1154881433	218.683264	34.4456	0.0000e+00
64.000	-1.8107	2.712679	-1.8104	2.713071	7.08991	0.0291	13.8155	2.0226e+02	-62.06750	-52.87450	1154881434	218.683286	34.4455	0.0000e+00
65.000	-1.8114	2.712663	-1.8112	2.713037	7.09049	0.0167	13.8155	2.0148e+02	-62.06750	-52.87450	1154881436	218.683308	34.4454	0.0000e+00
66.000	-1.8117	2.712682	-1.8115	2.713054	7.09119	0.0068	13.8155	2.0277e+02	-62.06750	-52.87450	1154881438	218.683330	34.4454	0.0000e+00
67.000	-1.8114	2.712764	-1.8112	2.713125	7.09202	0.0119	13.8155	2.0131e+02	-62.06750	-52.87450	1154881440	218.683352	34.4454	0.0000e+00
68.000	-1.8107	2.712875	-1.8101	2.713264	7.09719	-0.0012	13.8155	2.0299e+02	-62.06750	-52.87450	1154881442	218.683374	34.4456	0.0000e+00
69.000	-1.8106	2.712931	-1.8104	2.713282	7.09480	0.0211	13.8155	2.0137e+02	-62.06750	-52.87450	1154881444	218.683397	34.4455	0.0000e+00
70.000	-1.8111	2.712933	-1.8107	2.713301	7.09449	0.0127	13.8155	2.0146e+02	-62.06750	-52.87450	1154881446	218.683419	34.4456	0.0000e+00
71.000	-1.8110	2.712979	-1.8109	2.713333	7.09630	0.0326	13.8155	2.0278e+02	-62.06750	-52.87450	1154881448	218.683442	34.4455	0.0000e+00
72.000	-1.8116	2.712983	-1.8114	2.713340	7.09714	0.0222	13.8155	2.0259e+02	-62.06750	-52.87450	1154881450	218.683463	34.4455	0.0000e+00
73.000	-1.8118	2.713014	-1.8113	2.713379	7.09730	0.0101	13.8155	2.0359e+02	-62.06750	-52.87450	1154881452	218.683485	34.4456	0.0000e+00
74.000	-1.8112	2.713119	-1.8109	2.713462	7.09811	0.0175	13.8155	2.0326e+02	-62.06750	-52.87450	1154881454	218.683507	34.4457	0.0000e+00
75.000	-1.8108	2.713209	-1.8102	2.713562	7.09639	0.0243	13.8155	2.0174e+02	-62.06750	-52.87450	1154881456	218.683529	34.4458	0.0000e+00
76.000	-1.8100	2.713314	-1.8103	2.713611	7.09287	-0.0090	13.8155	2.0243e+02	-62.06750	-52.87450	1154881457	218.683551	34.4457	0.0000e+00
77.000	-1.8107	2.713308	-1.8103	2.713648	7.09207	-0.0004	13.8155	2.0337e+02	-62.06750	-52.87450	1154881459	218.683573	34.4459	0.0000e+00
78.000	-1.8108	2.713362	-1.8106	2.713679	7.09230	0.0097	13.8155	2.0196e+02	-62.06750	-52.87450	1154881461	218.683596	34.4460	0.0000e+00
79.000	-1.8107	2.713395	-1.8097	2.713803	7.09341	0.0131	13.8155	2.0271e+02	-62.06750	-52.87450	1154881463	218.683618	34.4459	0.0000e+00
80.000	-1.8077	2.713733	-1.8069	2.714103	7.09404	0.0126	13.8155	2.0319e+02	-62.06750	-52.87450	1154881465	218.683640	34.4463	0.0000e+00
81.000	-1.8061	2.713923	-1.8068	2.714155	7.09065	0.0204	13.8155	2.0337e+02	-62.06750	-52.87450	1154881467	218.683662	34.4464	0.0000e+00
82.000	-1.8077	2.713824	-1.8072	2.714180	7.09001	0.0052	13.8155	-1.000e+05	-62.06750	-52.87450	1154881469	218.683684	34.4463	0.0000e+00
83.000	-1.8073	2.713923	-1.8069	2.714245	7.08747	0.0209	13.8155	-1.000e+05	-62.06750	-52.87450	1154881471	218.683706	34.4466	0.0000e+00
84.000	-1.8070	2.713993	-1.8067	2.714312	7.08463	0.0066	13.8155	2.0298e+02	-62.06750	-52.87450	1154881473	218.683728	34.4465	0.0000e+00
85.000	-1.8080	2.713953	-1.8074	2.714293	7.08782	-0.0086	13.8155	2.0327e+02	-62.06750	-52.87450	1154881475	218.683750	34.4465	0.0000e+00
86.000	-1.8091	2.713902	-1.8086	2.714228	7.08988	0.0064	13.8155	2.0348e+02	-62.06750	-52.87450	1154881477	218.683772	34.4465	0.0000e+00
87.000	-1.8085	2.714007	-1.8080	2.714337	7.08968	-0.0013	13.8155	2.0265e+02	-62.06750	-52.87450	1154881478	218.683794	34.4466	0.0000e+00
88.000	-1.8066	2.714244	-1.8060	2.714570	7.08979	0.0104	13.8155	2.0321e+02	-62.06750	-52.87450	1154881480	218.683817	34.4470	0.0000e+00
89.000	-1.8073	2.714230	-1.8070	2.714530	7.08981	0.0085	13.8155	-1.000e+05	-62.06750	-52.87450	1154881482	218.683837	34.4469	0.0000e+00
90.000	-1.8098	2.714035	-1.8093	2.714355	7.09447	0.0204	13.8155	-1.000e+05	-62.06750	-52.87450	1154881484	218.683856	34.4466	0.0000e+00
91.000	-1.8099	2.714064	-1.8095	2.714374	7.09601	0.0115	13.8155	-1.000e+05	-62.06750	-52.87450	1154881485	218.683875	34.4465	0.0000e+00
92.000	-1.8099	2.714122	-1.8092	2.714446	7.09699	0.0083	13.8155	-1.000e+05	-62.06750	-52.87450	1154881487	218.683894	34.4467	0.0000e+00
93.000	-1.8101	2.714152	-1.8095	2.714476	7.09783	0.0035	13.8155	2.0335e+02	-62.06750	-52.87450	1154881489	218.683913	34.4466	0.0000e+00
94.000	-1.8093	2.714278	-1.8087	2.714584	7.09801	-0.0073	13.8155	2.0336e+02	-62.06750	-52.87450	1154881490	218.683932	34.4468	0.0000e+00
95.000	-1.8093	2.714321	-1.8088	2.714623	7.09431	0.0225	13.8155	2.0261e+02	-62.06750	-52.87450	1154881492	218.683950	34.4468	0.0000e+00
96.000	-1.8082	2.714473	-1.8084	2.714710	7.09388	-0.0067	13.8155	2.0295e+02	-62.06750	-52.87450	1154881494	218.683969	34.4469	0.0000e+00
97.000	-1.8068	2.714648	-1.8073	2.714851	7.09147	0.0294	13.8155	-1.000e+05	-62.06750	-52.87450	1154881495	218.683988	34.4471	0.0000e+00
98.000	-1.8064	2.714737	-1.8059	2.715032	7.09193	-0.0049	13.8155	-1.000e+05	-62.06750	-52.87450	1154881497	218.684007	34.4471	0.0000e+00
99.000	-1.8063	2.714794	-1.8057	2.715092	7.09305	-0.0011	13.8155	-1.000e+05	-62.06750	-52.87450	1154881498	218.684026	34.4472	0.0000e+00
100.000	-1.8056	2.714911	-1.8049	2.715210	7.09390	-0.0058	13.8155	-1.000e+05	-62.06750	-52.87450	1154881500	218.684044	34.4474	0.0000e+00
101.000	-1.8052	2.714980	-1.8045	2.715297	7.09216	0.0059	13.8155	-1.000e+05	-62.06750	-52.87450	1154881502	218.684063	34.4473	0.0000e+00
102.000	-1.8048	2.715076	-1.8044	2.715345	7.09495	-0.0085	13.8155	-1.000e+05	-62.06750	-52.87450	1154881503	218.684082	34.4476	0.0000e+00
103.000	-1.8040	2.715208	-1.8036	2.715480	7.09317	0.0118	13.8155	-1.000e+05	-62.06750	-52.87450	1154881505	218.684100	34.4478	0.0000e+00
104.000	-1.7993	2.715690	-1.7980	2.716022	7.09137	0.0241	13.8155	-1.000e+05	-62.06750	-52.87450	1154881506	218.684117	34.4482	0.0000e+00
105.000	-1.8000	2.715676	-1.7986	2.716020	7.09117	0.0143	13.8155	-1.000e+05	-62.06750	-52.87450	1154881508	218.684133	34.4483	0.0000e+00
106.000	-1.7984	2.715870	-1.7965	2.716271	7.08980	0.0032	13.8155	-1.000e+05	-62.06750	-52.87450	1154881509	218.684149	34.4485	0.0000e+00
107.000	-1.7963	2.716116	-1.7958	2.716379	7.08620	0.0285	13.8155	-1.000e+05	-62.06750	-52.87450	1154881511	218.684165	34.4488	0.0000e+00
108.000	-1.7965	2.716137	-1.7959	2.716417	7.08132	0.0132	13.8155	-1.000e+05	-62.06750	-52.87450	1154881512	218.684181	34.4487	0.0000e+00
109.000	-1.7965	2.716192	-1.7958	2.716476	7.07746	0.0006	13.8155	2.0442e+02	-62.06750	-52.87450	1154881513	218.684197	34.4489	0.0000e+00
110.000	-1.7962	2.716270	-1.7952	2.716560	7.07909	-0.0171	13.8155	2.0456e+02	-62.06750	-52.87450	1154881515	218.684213	34.4489	0.0000e+00
111.000	-1.7961	2.716319	-1.7953	2.716611	7.08256	0.0039	13.8155	2.0456e+02	-62.06750	-52.87450	1154881516	218.684227	34.4489	0.0000e+00
112.000	-1.7961	2.716366	-1.7954	2.716649	7.08325	0.0049	13.8155	2.0456e+02	-62.06750	-52.87450	1154881517	218.684242	34.4489	0.0000e+00
113.000	-1.7961	2.716412	-1.7953	2.716697	7.08429	0.0210	13.8155	2.0456e+02	-62.06750	-52.87450	1154881518	218.684256	34.4489	0.0000e+00
114.000	-1.7956	2.716503	-1.7948	2.716784	7.08657	0.0182	13.8155	-1.000e+05	-62.06750	-52.87450	1154881520	218.684270	34.4490	0.0000e+00
115.000	-1.7957	2.716535	-1.7950	2.716817	7.08772	0.0283	13.8155	-1.000e+05	-62.06750	-52.87450	1154881521	218.684285	34.4490	0.0000e+00
116.000	-1.7957	2.716580	-1.7948	2.716877	7.08565	-0.0089	13.8155	-1.000e+05	-62.06750	-52.87450	1154881522	218.684299	34.4490	0.0000e+00
117.000	-1.7951	2.716672	-1.7943	2.716955	7.08560	-0.0098	13.8155	-1.000e+05	-62.06750	-52.87450	1154881523	218.684313	34.4489	0.0000e+00
118.000	-1.7948	2.716749	-1.7940	2.717033	7.08446	0.0223	13.8155	-1.000e+05	-62.06750	-52.87450	1154881524	218.684327	34.4489	0.0000e+00
119.000	-1.7962	2.716713	-1.7953	2.716988	7.08510	0.0368	13.8155	-1.000e+05	-62.06750	-52.87450	1154881526	218.684341	34.4495	0.0000e+00
120.000	-1.7961	2.716785	-1.7953	2.717058	7.08377	0.0033	13.8155	-1.000e+05	-62.06750	-52.87450	1154881527	218.684356	34.4497	0.0000e+00
121.000	-1.7957	2.716860	-1.7950	2.717148	7.08320	-0.0013	13.8155	-1.000e+05	-62.06750	-52.87450	1154881528	218.684370	34.4497	0.0000e+00
122.000	-1.7960	2.716889	-1.7951	2.717163	7.08311	0.0269	13.8155	-1.000e+05	-62.06750	-52.87450	1154881529	218.684384	34.4498	0.0000e+00
123.000	-1.7961	2.716926	-1.7951	2.717208	7.08422	-0.0142	13.8155	2.0456e+02	-62.06750	-52.87450	1154881531	218.684398	34.4497	0.0000e+00
124.000	-1.7960	2.716983	-1.7955	2.717215	7.08580	-0.0055	13.8155	2.0456e+02	-62.06750	-52.87450	1154881532	218.684413	34.4499	0.0000e+00
125.000	-1.7950	2.717114	-1.7942	2.717405	7.08324	0.0192	13.8155	2.0456e+02	-62.06750	-52.87450	1154881533	218.684427	34.4498	0.0000e+00
126.000	-1.7951	2.717161	-1.7944	2.717431	7.08224	0.0151	13.8155	2.0456e+02	-62.06750	-52.87450	1154881534	218.684441	34.4499	0.0000e+00
127.000	-1.7955	2.717168	-1.7950	2.717424	7.08416	0.0127	13.8155	-1.000e+05	-62.06750	-52.87450	1154881536	218.684455	34.4499	0.0000e+00
128.000	-1.7945	2.717313	-1.7936	2.717599	7.08328	0.0074	13.8155	-1.000e+05	-62.06750	-52.87450	1154881537	218.684469	34.4501	0.0000e+00
129.000	-1.7945	2.717364	-1.7939	2.717609	7.08136	0.0156	13.8155	-1.000e+05	-62.06750	-52.87450	1154881538	218.684484	34.4501	0.0000e+00
130.000	-1.7937	2.717487	-1.7930	2.717734	7.08185	-0.0080	13.8155	-1.000e+05	-62.06750	-52.87450	1154881539	218.684498	34.4503	0.0000e+00
131.000	-1.7928	2.717621	-1.7919	2.717881	7.08203	0.0101	13.8155	-1.000e+05	-62.06750	-52.87450	1154881540	218.684512	34.4505	0.0000e+00
132.000	-1.7915	2.717788	-1.7903	2.718095	7.08227	-0.0044	13.8155	-1.000e+05	-62.06750	-52.87450	1154881542	218.684526	34.4506	0.0000e+00
133.000	-1.7910	2.717895	-1.7901	2.718165	7.07992	-0.0063	13.8155	2.0448e+02	-62.06750	-52.87450	1154881543	218.684540	34.4508	0.0000e+00
134.000	-1.7908	2.717947	-1.7899	2.718231	7.08015	0.0057	13.8155	2.0535e+02	-62.06750	-52.87450	1154881544	218.684554	34.4508	0.0000e+00
135.000	-1.7905	2.718020	-1.7897	2.718299	7.07830	-0.0057	13.8155	2.0637e+02	-62.06750	-52.87450	1154881545	218.684568	34.4506	0.0000e+00
136.000	-1.7935	2.717779	-1.7930	2.718015	7.07856	0.0076	13.8155	2.0637e+02	-62.06750	-52.87450	1154881547	218.684582	34.4504	0.0000e+00
137.000	-1.7941	2.717768	-1.7933	2.718047	7.07969	0.0130	13.8155	2.0650e+02	-62.06750	-52.87450	1154881548	218.684597	34.4502	0.0000e+00
138.000	-1.7943	2.717807	-1.7936	2.718053	7.08155	0.0138	13.8155	2.0650e+02	-62.06750	-52.87450	1154881549	218.684611	34.4504	0.0000e+00
139.000	-1.7938	2.717895	-1.7931	2.718148	7.08463	0.0129	13.8155	2.0650e+02	-62.06750	-52.87450	1154881550	218.684626	34.4503	0.0000e+00
140.000	-1.7950	2.717823	-1.7942	2.718090	7.08641	0.0042	13.8155	2.0650e+02	-62.06750	-52.87450	1154881552	218.684640	34.4502	0.0000e+00
141.000	-1.7962	2.717766	-1.7951	2.718053	7.08579	0.0101	13.8155	2.0650e+02	-62.06750	-52.87450	1154881553	218.684654	34.4501	0.0000e+00
142.000	-1.7985	2.717602	-1.7975	2.717893	7.08574	-0.0144	13.8155	2.0650e+02	-62.06750	-52.87450	1154881554	218.684669	34.4500	0.0000e+00
143.000	-1.7980	2.717697	-1.7981	2.717884	7.08664	0.0082	13.8155	2.0650e+02	-62.06750	-52.87450	1154881555	218.684683	34.4500	0.0000e+00
144.000	-1.7969	2.717854	-1.7962	2.718091	7.08754	0.0121	13.8155	2.0650e+02	-62.06750	-52.87450	1154881556	218.684697	34.4502	0.0000e+00
145.000	-1.7958	2.718006	-1.7948	2.718270	7.08808	0.0080	13.8155	2.0650e+02	-62.06750	-52.87450	1154881558	218.684712	34.4504	0.0000e+00
146.000	-1.7956	2.718060	-1.7946	2.718328	7.08804	-0.0077	13.8155	2.0650e+02	-62.06750	-52.87450	1154881559	218.684726	34.4502	0.0000e+00
147.000	-1.7948	2.718180	-1.7940	2.718428	7.08589	0.0128	13.8155	2.0650e+02	-62.06750	-52.87450	1154881560	218.684740	34.4504	0.0000e+00
148.000	-1.7946	2.718254	-1.7936	2.718518	7.08520	0.0023	13.8155	2.0650e+02	-62.06750	-52.87450	1154881561	218.684755	34.4505	0.0000e+00
149.000	-1.7943	2.718318	-1.7935	2.718571	7.08612	0.0201	13.8155	2.0650e+02	-62.06750	-52.87450	1154881563	218.684769	34.4504	0.0000e+00
150.000	-1.7947	2.718335	-1.7938	2.718588	7.08391	0.0296	13.8155	2.0650e+02	-62.06750	-52.87450	1154881564	218.684783	34.4505	0.0000e+00
151.000	-1.7953	2.718318	-1.7943	2.718579	7.08323	0.0154	13.8155	2.0650e+02	-62.06750	-52.87450	1154881565	218.684798	34.4503	0.0000e+00
152.000	-1.7946	2.718407	-1.7937	2.718666	7.08550	0.0155	13.8155	2.0650e+02	-62.06750	-52.87450	1154881566	218.684812	34.4503	0.0000e+00
153.000	-1.7955	2.718407	-1.7946	2.718651	7.08940	-0.0038	13.8155	2.0748e+02	-62.06750	-52.87450	1154881568	218.684826	34.4505	0.0000e+00
154.000	-1.7956	2.718432	-1.7947	2.718690	7.09105	0.0106	13.8155	2.0831e+02	-62.06750	-52.87450	1154881569	218.684841	34.4504	0.0000e+00
155.000	-1.7951	2.718547	-1.7942	2.718802	7.09178	0.0082	13.8155	2.0884e+02	-62.06750	-52.87450	1154881570	218.684855	34.4507	0.0000e+00
156.000	-1.7950	2.718595	-1.7942	2.718845	7.09246	0.0013	13.8155	2.0879e+02	-62.06750	-52.87450	1154881571	218.684870	34.4507	0.0000e+00
157.000	-1.7938	2.718760	-1.7929	2.719001	7.09309	0.0008	13.8155	-1.000e+05	-62.06750	-52.87450	1154881573	218.684884	34.4509	0.0000e+00
158.000	-1.7940	2.718787	-1.7932	2.719028	7.09119	-0.0060	13.8155	-1.000e+05	-62.06750	-52.87450	1154881574	218.684898	34.4508	0.0000e+00
159.000	-1.7944	2.718798	-1.7932	2.719059	7.08736	0.0259	13.8155	-1.000e+05	-62.06750	-52.87450	1154881575	218.684912	34.4508	0.0000e+00
160.000	-1.7925	2.719025	-1.7914	2.719274	7.08367	0.0014	13.8155	2.0888e+02	-62.06750	-52.87450	1154881576	218.684927	34.4511	0.0000e+00
161.000	-1.7916	2.719140	-1.7907	2.719384	7.07999	-0.0008	13.8155	2.0896e+02	-62.06750	-52.87450	1154881578	218.684941	34.4510	0.0000e+00
162.000	-1.7910	2.719240	-1.7902	2.719475	7.07752	0.0070	13.8155	2.0885e+02	-62.06750	-52.87450	1154881579	218.684955	34.4510	0.0000e+00
163.000	-1.7905	2.719328	-1.7893	2.719596	7.07892	-0.0140	13.8155	2.0845e+02	-62.06750	-52.87450	1154881580	218.684969	34.4511	0.0000e+00
164.000	-1.7886	2.719546	-1.7875	2.719805	7.08032	-0.0050	13.8155	2.0852e+02	-62.06750	-52.87450	1154881581	218.684984	34.4512	0.0000e+00
165.000	-1.7886	2.719588	-1.7876	2.719838	7.08088	-0.0032	13.8155	2.0864e+02	-62.06750	-52.87450	1154881582	218.684998	34.4512	0.0000e+00
